text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
142004,6548,0,4,0,1,0,2,3,0,-3,2
141874,6548,0,2,0,0,0,1,2,0,-1,1
149267,5266,3,3,3,0,0,0,3,3,2,0
300664,5266,0,2,0,4,0,0,0,0,-3,3
165163,5266,1,1,1,0,0,0,1,1,1,0
164390,7305,1,2,0,0,0,0,0,0,0,0
301213,3697,0,0,0,0,0,0,0,0,0,0
165135,7250,3,3,1,1,3,2,3,2,2,2
149692,5813,0,4,0,0,0,0,0,4,3,0
142038,7184,2,2,2,1,1,1,1,4,1,1
300855,5699,1,3,2,1,1,2,2,1,0,2
149267,8561,0,3,0,0,0,0,0,0,1,0
149874,4789,0,2,0,2,2,1,0,1,-2,2
141215,4378,1,0,0,0,0,0,0,0,0,0
300780,4378,0,0,0,0,0,0,0,0,0,0
164493,5865,0,1,1,0,0,0,0,0,2,0
302000,5800,2,3,4,0,0,0,4,3,3,0
164694,8758,0,0,0,1,0,0,0,0,-2,0
151598,7825,2,2,0,0,0,1,4,0,-1,2
142038,6915,1,1,1,0,0,0,1,0,1,0
164320,4108,2,2,2,0,0,0,0,0,1,0
165042,4108,2,3,2,0,0,0,0,0,1,0
142004,3811,1,2,1,1,1,0,0,0,0,1
141818,3811,1,2,1,0,1,1,1,1,1,1
141243,5546,4,4,4,4,4,4,4,4,3,4
165042,8317,3,0,1,2,1,1,2,1,0,1
300314,5834,0,0,0,0,0,0,1,0,2,0
300960,5962,1,1,0,1,2,0,1,1,-1,0
301332,4478,0,0,0,0,0,0,0,0,0,0
302033,7053,2,2,2,0,0,0,2,1,2,0
163341,7308,0,2,0,0,0,0,0,0,0,0
300280,4843,0,1,1,0,0,0,0,1,1,0
150913,4775,0,0,0,0,0,0,0,0,0,0
141818,2093,1,1,1,3,1,3,3,1,-1,3
164694,6212,0,0,0,1,0,0,0,0,-1,1
301289,6212,0,0,0,0,0,0,0,0,0,0
149580,5790,1,4,0,3,2,3,3,0,-3,4
163341,8689,2,2,3,1,1,1,4,2,2,1
300136,8689,1,1,1,3,2,1,2,2,-2,1
141502,6698,0,4,0,0,0,0,0,0,3,0
164975,7317,0,3,0,3,0,4,2,0,-3,4
141373,7317,1,0,0,1,0,2,2,0,0,2
149390,8742,0,2,0,1,2,2,0,0,0,2
300267,4017,1,2,1,2,1,1,2,1,1,1
302116,7037,1,3,1,0,1,0,0,2,0,0
164390,3713,3,3,2,0,0,0,1,3,3,0
300029,7510,1,3,2,3,3,3,1,1,3,2
302030,3728,0,4,4,0,0,0,0,0,3,0
164184,3728,2,3,2,0,0,0,1,0,2,0
300855,8233,2,2,0,0,0,0,2,4,0,3
141373,4865,1,0,0,0,0,1,1,0,0,0
150424,7161,2,2,2,2,2,2,2,2,0,2
300894,7674,0,2,0,0,0,0,0,0,0,0
301375,8177,1,1,1,1,1,1,1,1,-1,1
163743,2284,0,0,0,0,0,0,0,0,-1,1
300000,6200,2,1,3,0,0,0,1,2,1,0
300267,6200,0,0,4,0,0,0,0,0,0,0
164663,6200,0,0,4,0,0,0,0,1,0,0
141302,3876,3,3,2,0,0,0,2,2,1,0
300894,4327,0,1,0,1,0,0,0,0,-1,2
141215,4069,2,2,2,0,0,0,1,3,1,0
301516,5255,0,0,1,0,0,0,0,0,1,0
149235,4883,2,2,2,1,1,1,1,1,2,1
300280,6875,0,2,1,0,0,0,0,0,1,0
300029,4690,0,1,0,0,0,0,1,0,2,0
150594,4690,0,1,0,0,0,0,0,0,0,0
302030,6998,3,3,4,0,0,0,3,0,1,0
150913,5554,0,0,0,0,0,0,0,0,0,0
165042,5554,0,0,0,0,0,0,0,0,0,0
301416,5554,0,1,0,2,0,1,0,0,-1,1
300550,8180,0,2,0,0,0,0,0,0,1,0
163756,6340,0,0,0,0,0,0,0,0,0,0
300267,6340,4,4,4,0,0,0,4,0,3,0
300280,4759,0,0,0,0,0,0,1,0,0,0
141874,2584,1,3,0,1,0,0,3,0,-2,1
149874,6424,0,0,0,0,0,0,0,0,0,0
300000,4280,2,3,3,2,3,3,3,3,2,3
148971,8055,0,0,0,0,0,0,0,0,0,0
141874,8055,0,0,0,0,0,0,0,0,0,0
300368,8055,0,0,0,0,0,0,0,0,0,0
141818,4354,0,1,0,0,0,1,1,0,-1,1
150424,4873,0,0,0,1,0,1,0,0,-1,2
165135,4348,0,2,0,0,0,0,0,0,0,0
300000,3002,0,0,0,0,0,0,0,0,0,0
300658,3002,0,1,0,2,0,0,0,0,-1,1
141498,3002,2,2,3,0,0,0,2,3,2,0
151598,5920,0,0,0,0,0,0,0,0,0,0
300029,6876,4,2,4,4,4,4,4,4,3,4
151598,5019,3,2,3,3,2,4,3,3,3,2
300664,8035,1,2,0,2,1,1,2,1,-1,1
301291,8035,1,1,1,0,1,0,1,2,1,0
141243,8035,0,0,0,0,0,0,1,1,0,0
301029,4409,0,1,0,0,0,0,0,1,1,0
300894,7045,0,0,0,0,0,0,1,0,0,0
141373,7408,2,2,2,2,2,2,2,2,0,3
300437,8677,3,2,3,0,0,0,2,1,2,0
151862,3919,2,3,1,1,1,1,2,2,2,1
302025,995,2,3,1,2,2,2,2,2,2,2
300561,7719,0,2,0,0,1,0,1,1,1,0
301289,7719,0,2,0,0,0,0,1,0,2,0
149580,7320,1,1,1,1,3,2,2,1,-2,2
141124,5780,3,2,3,0,0,0,3,3,2,0
164184,8781,0,2,0,0,0,0,0,0,1,0
301516,8781,1,2,1,0,0,0,0,0,1,0
148504,4696,2,3,3,0,0,0,0,3,3,0
164000,5491,2,1,1,1,1,1,2,1,0,1
149034,4178,0,1,0,0,1,1,0,0,-3,3
148504,8787,4,2,4,0,0,0,4,4,3,0
302024,7252,1,0,1,3,1,1,1,1,-1,1
141818,8648,0,0,0,1,0,2,2,0,0,1
163016,8636,1,2,0,0,0,0,0,0,0,0
141215,8636,0,2,0,0,0,1,0,0,0,0
165030,4115,4,4,4,0,0,0,4,4,3,0
301332,8602,0,0,0,0,0,0,0,0,0,0
300780,6004,2,2,2,0,0,0,2,2,1,0
164000,6004,0,0,0,4,4,4,4,0,-3,4
162990,6080,0,0,1,0,0,0,0,0,0,0
141502,6850,1,1,1,1,2,1,2,1,0,2
300780,6850,1,1,2,1,2,2,1,2,0,1
164663,6850,1,2,1,1,2,1,1,1,0,2
164390,7892,2,0,1,0,0,0,0,1,1,0
300960,7892,1,0,0,0,0,0,0,0,-1,1
300267,5430,3,4,4,0,0,0,0,4,3,0
300894,5779,0,4,0,0,0,0,0,0,-3,4
141502,5779,0,0,0,0,0,0,0,0,0,0
301213,4890,0,1,0,0,0,0,1,0,-1,1
151227,4890,0,1,1,0,0,0,0,1,1,0
302024,3022,3,2,1,1,0,0,0,0,-1,1
300029,3022,0,1,2,0,0,0,0,1,1,0
142038,5120,2,3,2,2,2,2,2,2,2,2
164184,4790,0,2,0,0,0,0,0,0,0,0
300437,8718,1,1,1,0,0,0,0,2,1,0
164184,3078,0,3,2,1,0,0,1,2,1,3
148504,7880,0,2,3,0,0,0,0,3,2,0
141673,7392,0,1,0,1,0,0,1,0,-1,1
300658,7392,0,1,0,1,0,0,0,0,-1,1
165163,6376,2,2,2,0,0,0,1,1,2,0
300780,6376,0,1,1,0,0,0,1,0,1,0
300267,5402,0,0,1,0,0,0,0,0,0,0
141243,7886,1,1,0,1,1,0,0,1,-1,0
301416,8727,3,2,2,2,1,2,1,2,1,2
164595,8501,0,0,1,0,0,0,0,0,0,0
300267,8501,0,0,0,0,0,0,0,0,0,0
302024,8769,3,3,3,3,3,3,3,3,1,3
301416,5354,0,0,0,0,0,0,0,0,0,0
149580,6072,2,3,2,2,2,2,2,2,1,2
149390,5958,2,4,1,2,2,2,2,1,-2,2
164390,3246,1,0,0,0,0,0,0,0,0,0
300368,6468,0,1,0,0,0,0,2,0,-1,0
300368,3759,0,1,1,0,0,0,1,0,2,0
165135,7300,3,1,2,0,0,0,1,2,2,0
302000,6982,0,1,4,0,0,0,0,0,1,0
141742,8539,4,1,3,0,0,0,2,2,2,0
302000,8539,0,0,0,0,0,0,0,0,0,0
302051,8260,0,0,0,0,0,0,0,0,-2,0
163382,1672,0,2,0,0,1,1,0,0,1,0
151862,3930,2,2,2,0,0,0,1,0,1,0
163007,8830,0,0,0,0,0,0,0,0,0,0
150594,6001,0,1,0,1,0,1,3,1,-1,2
300550,6001,2,2,3,0,0,0,0,4,2,0
302000,2220,0,2,3,0,0,0,2,0,1,0
301375,2220,3,1,1,2,0,0,3,1,0,1
165030,5801,0,2,4,0,0,0,0,4,3,0
165163,3995,0,0,0,0,0,0,0,0,0,0
300492,8579,3,3,3,1,1,1,2,2,2,2
141544,8084,2,1,0,1,0,0,1,0,0,0
141818,4996,0,2,0,0,2,2,1,0,-1,1
165030,6684,0,1,1,0,0,0,0,1,1,0
300136,6684,0,1,0,3,0,0,0,0,1,1
164603,6684,0,0,0,0,0,0,0,0,0,0
300029,3890,0,0,1,0,0,0,0,0,0,0
300280,7030,1,1,0,0,0,0,0,2,1,0
163431,8601,1,1,2,0,0,0,1,1,1,1
141874,8601,0,1,0,1,0,0,0,1,-1,1
300487,8601,3,3,3,0,0,0,0,2,3,0
302024,2492,1,1,0,1,0,0,0,0,-1,0
163016,2492,0,2,3,0,0,0,1,1,2,0
302025,2492,0,0,0,0,0,0,0,0,0,0
164975,2492,0,2,0,0,1,1,2,0,-2,3
163016,8024,1,0,0,0,0,0,3,0,-1,2
141502,917,1,2,2,0,0,0,2,0,0,1
164975,5875,4,3,0,2,2,1,2,0,-2,4
149390,4163,0,0,0,0,0,0,0,0,0,0
141124,4163,0,0,1,0,0,0,0,1,1,0
300314,7712,2,4,4,0,0,0,3,3,3,0
301332,6060,3,2,2,0,0,0,1,0,2,0
301375,5044,0,0,0,0,0,0,0,0,0,0
141502,7285,0,0,0,0,0,0,0,0,0,0
165030,5254,3,2,1,0,0,0,0,0,2,0
164595,8096,4,4,4,0,0,0,4,4,3,0
300280,2223,2,3,3,2,3,2,3,2,2,3
151598,7758,1,1,0,0,1,0,0,0,1,0
165135,7758,0,0,0,0,0,0,0,0,0,0
302064,7758,1,0,1,0,0,0,1,1,0,0
302025,6788,2,3,2,2,2,2,2,2,1,2
300917,6788,2,3,1,1,2,2,2,2,2,2
300658,5904,1,2,0,2,2,1,2,0,-2,2
301416,2986,2,1,0,2,3,2,2,0,-1,1
300492,2986,0,0,0,0,0,0,0,0,0,0
149034,4700,2,0,0,0,0,0,0,1,0,0
149874,4700,0,0,0,1,1,0,0,0,0,0
301516,4700,0,0,0,0,0,0,0,0,0,0
164184,7523,0,0,0,0,0,0,0,0,0,0
300561,2660,0,2,0,0,0,0,0,0,1,0
164595,8440,3,4,4,4,4,4,4,4,3,4
141502,8441,4,1,3,0,0,0,2,2,1,0
151227,5089,0,1,0,0,0,0,0,0,1,0
300029,5089,0,2,2,0,0,0,0,2,2,0
148504,6912,1,1,1,0,0,0,0,1,1,0
163382,8281,0,0,0,0,0,0,0,0,0,0
149235,4382,3,2,0,3,0,0,0,1,-2,2
162990,4382,2,0,1,1,0,0,0,0,1,0
300780,8642,2,0,2,0,0,0,2,2,0,0
151862,8837,2,3,1,1,2,2,1,2,2,2
163341,6994,2,0,1,0,0,0,0,1,0,0
164000,5695,4,3,1,1,0,0,2,0,0,3
164320,5695,4,4,4,0,0,0,1,1,3,0
300314,3764,4,4,4,0,0,0,1,4,3,0
302064,3764,0,0,1,0,0,0,0,0,0,0
164975,3764,0,4,0,2,0,4,0,0,-3,4
300136,4665,0,0,0,0,0,0,0,0,-1,0
141286,7362,0,0,0,0,0,0,0,0,0,0
141245,8202,2,2,1,1,0,0,1,2,1,0
141302,8779,0,1,0,0,0,0,0,0,0,0
302030,8779,0,0,0,0,0,0,0,0,0,0
165030,4168,1,2,2,2,2,2,2,3,2,2
300437,4168,3,3,2,2,2,2,3,2,0,3
141498,5661,4,4,4,0,0,0,0,4,3,0
141302,5986,1,1,1,0,0,0,0,1,1,0
300758,5986,1,1,0,0,0,0,1,0,1,0
163016,4587,0,0,0,0,0,0,0,0,1,0
164493,8585,0,0,0,0,0,0,0,2,1,0
301375,8585,0,0,0,1,0,0,1,0,-2,0
300894,8585,0,0,0,0,0,0,0,0,0,0
141286,6656,0,3,4,1,0,0,0,2,2,0
163756,3140,0,0,0,0,0,0,0,0,2,0
300267,4600,4,4,4,0,0,0,4,4,3,0
164603,8381,2,1,2,0,0,0,2,1,1,0
150913,7152,2,1,1,0,1,0,0,0,1,0
163007,7152,1,1,2,0,0,0,0,0,1,0
141502,7413,2,3,3,2,3,3,1,2,2,3
164184,7413,1,3,3,2,3,2,2,3,2,2
142038,7413,2,3,3,2,4,2,3,3,2,3
163538,8419,1,2,0,0,0,0,3,0,1,0
141544,3866,2,2,1,1,3,2,2,3,2,2
302116,3866,3,3,1,1,3,2,3,1,3,1
300117,4962,0,0,0,1,0,1,0,0,-2,3
141373,4962,0,1,0,3,0,3,3,0,-2,4
165135,4962,3,3,3,0,0,0,3,3,2,0
141286,8521,4,3,3,1,2,0,3,1,1,0
149267,8521,3,2,3,2,1,2,1,3,2,0
149580,8521,2,2,1,2,1,0,2,1,1,0
162731,8521,2,3,3,1,1,0,2,1,2,0
162990,8521,4,3,4,0,0,0,4,4,2,0
164320,5518,2,3,3,0,0,0,1,2,2,0
300960,7953,0,1,0,2,0,0,0,0,-1,0
149874,4572,0,1,0,2,3,1,1,0,-2,1
301009,4572,2,0,0,0,0,0,0,1,0,0
163341,4954,0,0,0,0,0,0,1,0,1,0
148504,4954,2,3,2,0,0,0,2,3,2,0
141818,4460,0,3,0,1,0,0,1,0,-3,4
300664,4769,0,0,0,0,0,0,0,0,0,0
302051,6738,3,4,3,2,2,1,1,1,2,1
300029,4436,1,2,2,0,1,2,1,1,-1,1
164694,5624,1,1,1,0,0,0,1,1,0,0
302116,2489,1,1,0,0,0,0,1,0,0,0
302033,7973,2,2,3,0,0,0,0,0,2,0
300280,8635,0,0,0,0,0,0,0,0,0,0
300029,8635,0,0,0,0,0,0,0,0,0,0
302025,7211,2,3,0,2,2,1,4,3,2,1
149874,8510,0,3,0,0,0,0,0,0,2,0
164694,2818,0,1,0,0,0,0,0,0,-2,0
301332,7295,0,1,0,0,0,0,0,0,0,0
151227,5278,0,0,0,0,0,0,0,1,1,0
149580,7930,0,3,0,0,0,2,2,0,-2,2
301213,3212,0,0,0,0,0,0,0,0,0,0
141373,4560,3,1,2,0,0,0,0,0,-1,2
141874,3911,0,3,0,1,0,2,0,0,-2,4
302064,3911,0,0,0,0,0,0,0,0,0,0
151598,2193,3,1,1,3,3,2,3,1,1,3
301375,3327,0,0,0,0,0,0,0,0,0,0
165163,3327,0,0,0,0,0,0,0,0,0,0
302051,2780,0,2,0,0,0,0,0,0,-3,0
302024,6472,0,0,0,0,0,0,0,0,0,0
141874,6472,0,1,0,1,0,3,1,0,-2,1
162990,5768,3,2,2,2,0,1,3,3,0,0
165030,3501,2,3,2,1,1,1,2,2,0,3
141498,5507,0,2,0,0,0,0,0,0,0,0
164493,7249,2,4,2,0,0,0,0,3,3,0
163454,5109,0,0,0,0,0,0,0,0,0,0
141673,8582,4,4,1,4,1,4,4,2,-3,4
141245,8214,4,3,4,1,1,2,4,3,2,1
300136,8214,2,2,2,2,2,3,2,3,1,2
300280,7274,3,2,3,0,0,0,0,3,2,0
164663,7422,3,3,3,3,3,2,2,4,0,3
151598,7422,1,3,2,3,2,2,3,3,1,4
151598,7046,0,0,0,0,0,0,0,0,0,0
300534,7046,0,1,0,0,0,2,1,0,-1,1
165135,6908,2,2,2,2,2,2,2,2,1,2
164685,8637,3,3,0,3,1,1,2,0,2,1
300136,414,2,1,1,3,3,3,2,2,-1,2
300136,8609,0,0,0,0,0,0,0,0,0,0
301516,4630,2,1,2,0,0,0,0,0,1,0
301516,4078,0,2,0,0,0,0,0,0,0,0
149267,4078,1,3,1,0,0,0,1,1,2,0
141215,7069,2,2,3,0,0,0,4,4,2,0
302116,7069,2,1,0,2,2,2,2,0,-1,3
164320,6177,0,0,4,0,0,0,0,0,0,0
148971,6631,0,4,0,4,1,0,4,0,3,0
141673,5129,2,2,0,1,0,1,2,0,-1,2
300894,5129,0,1,0,1,1,2,3,0,-2,2
149580,4677,0,1,0,0,0,0,0,0,-1,1
302064,7194,0,1,1,0,0,0,0,1,1,0
149580,6792,1,4,0,4,4,3,1,0,-3,4
149692,6792,2,4,4,0,0,0,2,3,3,0
300290,4424,3,3,4,1,1,1,3,3,3,1
163743,6491,0,0,0,0,0,2,0,0,-3,1
301291,3899,3,2,3,2,2,1,2,2,2,1
141286,3899,4,2,4,1,1,1,2,4,2,1
162731,6806,2,0,1,0,0,0,0,0,1,0
300561,6806,0,0,0,0,0,0,0,0,0,0
150913,6806,0,1,0,2,1,0,0,0,-1,0
164493,3982,1,1,1,0,0,0,0,1,1,0
163756,6812,0,0,0,0,0,0,0,0,0,0
300267,6812,1,2,2,0,0,0,0,0,2,0
301375,7000,0,0,0,0,0,0,0,0,0,0
302051,2209,2,1,1,0,0,0,1,0,1,0
301416,2209,0,3,0,2,2,2,2,0,-1,4
141373,4107,0,2,0,0,0,0,0,0,-1,0
164000,4107,0,2,0,0,0,0,0,0,1,0
150424,5646,1,1,0,0,0,0,0,0,0,0
164603,5646,2,1,2,0,0,0,1,2,1,0
164603,4919,0,3,0,0,0,0,0,0,2,0
301213,4919,0,3,0,0,0,0,0,0,2,0
300561,4919,0,3,0,0,0,0,0,0,1,0
164000,7230,1,2,1,1,0,0,1,1,1,0
164603,7502,0,1,1,1,0,1,0,1,0,1
150732,7502,1,2,0,1,0,1,1,1,2,1
164603,8728,0,0,0,0,0,0,0,0,0,0
163382,8728,0,0,0,0,0,0,0,0,0,0
164685,4932,2,3,2,2,2,2,2,2,1,2
300917,6695,0,1,0,0,0,0,0,1,1,0
300029,6695,0,1,1,0,0,0,0,0,1,0
165042,6695,0,2,2,0,0,0,0,0,2,0
149235,3310,0,0,0,0,0,0,0,0,0,0
164685,3310,0,0,0,0,0,0,0,0,-1,4
301416,8491,1,2,1,1,1,1,2,2,1,2
300492,8651,0,1,1,0,0,0,0,0,1,0
164595,8651,1,0,1,0,0,0,0,0,1,0
149267,7876,1,3,3,0,1,0,0,4,2,0
141245,1908,1,0,1,0,0,0,0,0,1,0
150424,1908,1,0,0,0,0,0,0,0,0,0
301291,6800,0,0,0,0,0,0,0,0,0,0
149034,6800,0,1,0,0,1,0,0,0,-1,1
300550,5826,0,1,0,0,0,0,0,0,0,0
165135,5826,0,0,0,0,0,0,0,0,1,0
300267,5826,2,3,1,0,0,0,0,0,1,0
164000,8680,0,3,2,0,0,0,0,2,2,0
300780,8445,2,3,2,2,2,2,2,2,2,2
302025,2343,2,1,2,0,0,0,0,2,1,0
163743,2343,0,3,0,3,2,2,4,0,-2,3
302051,2343,1,1,2,0,0,0,0,1,1,0
300000,8825,0,3,2,0,0,0,0,2,1,0
302051,6971,0,0,0,0,0,0,0,0,0,0
149034,4489,0,2,0,2,2,1,3,0,-2,2
301213,5325,0,2,0,2,0,0,0,0,-2,3
301375,6451,1,3,2,2,1,1,1,1,2,3
302025,6255,0,0,0,0,0,0,0,0,0,0
300029,6255,0,0,0,0,0,0,0,0,0,0
141502,4529,3,4,1,2,1,0,1,1,1,1
163431,4227,2,3,4,0,0,0,3,3,3,0
141286,6883,4,4,4,0,0,0,4,4,3,0
163341,7118,1,2,1,0,0,0,0,3,1,0
149874,7118,1,2,0,0,0,0,0,1,0,0
300894,8535,1,1,0,1,1,1,2,0,-1,1
148971,6697,2,2,1,0,0,0,1,1,0,0
301289,5452,0,0,0,0,0,0,1,1,0,1
148504,4793,4,3,4,0,0,0,4,4,3,0
150732,5860,0,0,0,0,0,0,0,0,0,0
150424,5860,0,0,0,0,0,0,0,0,0,0
164694,6705,2,3,3,2,2,2,2,3,1,3
302051,7430,4,1,1,0,1,0,0,0,1,0
300534,7430,0,2,0,4,4,4,0,0,-2,4
151227,7009,2,0,2,0,0,0,0,2,0,0
300960,8089,0,2,0,1,0,0,1,0,0,1
302033,6503,2,0,0,0,0,0,0,0,0,0
302000,6503,2,1,3,0,0,0,2,2,1,0
149235,2995,0,2,0,0,1,0,0,1,-1,1
151227,3599,4,4,3,0,0,0,4,4,3,0
151227,5611,0,0,0,1,1,0,0,0,-1,1
300000,5611,2,2,0,0,0,0,1,0,1,1
150594,6835,0,0,0,0,0,0,0,0,0,0
163756,6835,0,0,0,0,0,0,0,0,0,0
300534,2785,3,1,0,0,0,3,0,0,-1,2
300314,3735,0,2,0,0,0,0,0,0,0,0
302000,3735,0,2,0,0,0,0,0,0,0,0
300550,3735,0,2,0,0,0,0,0,0,0,0
164595,4752,3,2,2,0,0,0,0,3,2,0
300487,8494,4,4,4,1,1,1,4,4,3,1
300368,7342,3,2,2,0,2,0,4,3,2,0
148971,4766,0,0,0,0,0,0,0,0,0,0
300437,2214,0,2,0,0,0,0,0,0,0,0
163538,6303,0,0,0,0,0,0,0,0,0,0
141544,2225,0,0,0,0,0,0,0,0,0,0
150732,2225,0,3,0,0,0,0,0,0,0,0
300960,8492,0,0,0,0,0,0,0,0,0,0
302024,8492,0,0,0,1,0,0,0,0,0,0
164000,7322,1,2,2,0,0,0,1,0,0,1
150732,5704,2,1,0,2,1,2,2,0,-1,2
300437,7253,1,2,1,0,0,0,0,0,2,0
164694,4236,0,4,0,0,0,0,0,0,-3,0
141742,8671,0,0,0,0,0,0,0,0,0,0
300029,7381,0,0,0,0,0,0,0,0,0,0
164694,7150,2,2,2,2,2,2,2,2,0,2
150913,7150,2,2,2,2,2,2,2,2,0,2
301375,3137,0,0,0,2,0,0,0,0,-1,0
300855,3137,0,0,0,0,0,0,0,0,1,0
302051,4009,0,0,0,0,0,0,0,0,0,0
164804,2962,0,1,1,0,0,0,0,1,1,0
163382,7834,2,1,0,0,0,0,0,1,1,0
300894,4461,2,2,0,1,0,1,1,0,-1,2
300492,5600,0,0,0,0,0,0,0,0,0,0
300658,5600,0,4,0,3,3,1,0,0,-3,3
300917,2864,3,2,3,0,0,0,1,3,3,0
301009,2864,0,2,0,0,0,0,0,0,0,0
162731,8113,1,4,4,1,4,1,4,4,3,1
149874,7178,0,2,0,2,2,0,1,0,-2,1
150913,6677,2,0,0,0,0,0,0,0,0,0
163538,4884,0,0,0,0,0,0,0,0,0,0
300758,4884,0,0,0,0,0,0,0,0,0,0
302116,7927,0,1,0,0,0,0,0,0,0,0
300117,829,0,1,0,2,3,0,1,0,-1,1
163016,3961,2,2,2,2,2,2,2,2,0,2
164390,3961,2,2,2,2,2,2,2,2,0,2
300000,3898,0,0,0,0,0,0,0,0,0,0
300894,8476,0,4,0,2,1,1,1,0,-3,2
300136,8476,0,1,0,3,1,0,0,0,-1,0
300368,4072,0,0,0,0,0,0,0,0,0,0
300000,4072,0,0,0,0,0,0,0,0,0,0
300290,5131,1,2,3,0,0,0,1,1,3,0
163743,8770,0,2,0,3,2,2,1,0,-2,3
302051,649,1,3,1,1,1,1,2,2,1,1
163431,5852,2,3,3,3,2,3,2,2,3,3
300855,8503,0,2,0,2,0,0,2,0,-2,1
141544,5899,1,1,1,0,0,1,0,0,0,0
148971,2371,0,0,0,0,0,0,0,0,0,0
164320,7210,2,2,3,0,0,0,2,3,2,0
163538,4763,0,1,0,0,1,0,0,0,-2,1
150913,2043,4,4,4,0,2,0,3,2,3,0
150732,6979,1,1,1,1,3,3,1,2,-1,2
163743,6979,4,2,2,3,2,2,1,3,1,3
141673,6979,4,4,1,3,3,4,4,1,-3,4
301289,8665,1,2,1,2,2,1,1,2,2,2
141818,3758,0,1,0,0,0,1,0,0,-1,1
300534,6054,0,0,0,0,0,0,0,0,0,1
149390,4653,0,1,0,1,0,0,0,0,-1,1
141673,2481,0,2,0,2,2,2,1,0,-2,1
149267,5442,0,0,0,0,0,0,0,0,0,0
149580,5442,0,0,0,0,0,0,0,0,0,0
150913,6049,0,0,0,1,1,0,0,0,-1,1
164694,3533,2,1,0,4,3,2,1,0,-1,4
300000,7885,4,4,4,1,1,1,4,4,3,1
141544,7885,4,4,4,1,1,1,4,4,3,1
150732,4079,3,2,0,1,1,1,1,1,-1,1
165163,7511,2,3,2,0,0,0,0,0,2,0
149267,6716,0,0,0,0,0,0,0,0,0,0
150424,8195,2,1,3,1,2,3,2,1,1,3
300437,7443,3,2,1,2,1,0,3,1,2,0
164685,2276,0,2,0,4,0,0,1,0,-2,3
300894,6936,2,4,1,1,3,1,2,1,2,2
301416,8524,0,0,0,0,0,0,0,0,0,0
164595,2206,0,2,0,0,0,0,0,0,0,0
150732,6385,1,2,0,1,0,0,1,0,0,0
150913,1687,4,2,3,0,0,0,3,0,1,0
300917,8660,0,1,2,0,0,0,0,3,2,0
151227,8660,0,1,0,0,0,0,1,3,2,0
141673,8797,0,0,0,0,0,0,0,0,0,0
141373,6951,1,1,1,0,0,0,0,1,1,0
302025,6951,0,0,0,0,0,0,0,0,0,0
163016,6951,0,1,1,0,0,0,0,1,1,0
300136,8138,0,1,0,3,2,1,1,0,-1,1
141124,8138,2,2,4,0,0,0,2,3,2,0
141498,8234,0,2,2,0,0,0,0,2,2,0
150913,8079,1,1,1,1,1,1,1,1,1,1
300561,8814,2,0,0,0,0,0,0,0,-1,0
162731,8814,2,2,2,0,0,0,1,2,2,0
162990,5166,1,1,1,0,0,0,0,1,1,0
300780,5166,0,0,0,0,0,0,0,0,0,0
165163,8812,0,2,0,0,0,0,0,0,0,0
164184,5862,0,2,1,0,0,0,0,0,2,0
141502,5862,0,0,0,0,0,0,1,0,0,0
300314,7383,4,4,4,0,4,0,4,3,3,1
300550,7383,2,3,0,3,3,0,2,2,-1,2
163756,5784,0,1,0,0,0,0,1,0,1,0
141544,4860,1,2,0,0,0,0,2,0,1,1
164694,4860,0,4,0,0,0,3,2,0,-3,4
300534,4860,0,3,0,3,1,3,1,0,-2,4
302033,4142,4,0,0,0,0,0,2,0,0,0
163341,7368,1,3,1,1,1,1,1,1,1,1
163431,8591,1,3,1,1,2,1,2,3,3,3
151227,8591,3,2,2,4,4,2,1,3,2,3
141124,6230,2,2,1,3,3,2,2,3,2,3
302025,5293,0,1,1,0,0,0,0,0,1,0
149390,5293,0,1,0,1,0,0,0,0,0,0
141498,3129,2,3,2,1,2,2,2,1,1,2
141818,6481,2,2,0,0,1,2,1,0,-1,1
300780,6082,0,0,0,0,0,0,0,0,0,0
302024,6082,0,0,0,1,0,0,0,0,0,0
141243,6082,0,0,0,1,0,1,1,0,-1,1
162731,3399,0,1,0,0,0,0,0,0,1,0
165030,5717,1,2,2,0,0,0,0,0,2,0
300855,1389,0,1,0,0,0,0,0,0,1,0
148504,7993,0,0,1,0,0,0,0,0,3,0
162990,6112,2,1,4,2,3,3,2,3,1,2
150594,4594,0,0,0,0,0,0,0,0,0,0
163007,4594,0,0,0,0,0,0,0,0,0,0
300487,5559,4,4,4,0,0,0,0,1,3,0
163431,6507,3,3,3,3,3,3,3,3,2,3
163341,6190,3,2,4,0,0,0,1,4,3,0
301416,2496,0,0,0,0,0,0,0,0,0,0
301213,1949,0,0,0,1,0,0,1,0,-2,1
302030,6509,2,2,2,0,0,0,2,1,2,0
300267,4303,4,4,4,0,0,0,0,1,3,0
163016,4303,1,3,0,0,0,0,0,0,0,0
300487,6901,0,0,0,0,0,0,0,0,0,0
300664,5748,0,0,0,4,0,4,0,0,-2,4
148971,5748,0,3,0,0,0,0,0,1,1,0
164685,5748,0,2,0,0,0,0,0,0,0,0
141302,4551,3,1,3,0,0,0,0,0,1,0
150424,8299,0,2,0,0,0,0,0,0,0,0
