text_id,annotator_id,is_funny
212,237,0
212,239,0
212,240,0
212,241,0
212,243,0
212,245,0
212,247,0
212,248,0
212,249,0
212,250,0
212,251,0
212,252,0
212,253,0
212,255,0
212,256,0
212,257,0
212,258,0
212,259,0
212,260,0
212,262,0
212,263,0
212,264,0
212,265,0
212,266,0
212,267,0
212,268,0
212,269,0
212,270,0
212,271,0
212,272,0
212,273,0
212,274,0
212,275,0
212,276,0
212,281,0
212,282,0
212,283,0
212,284,0
212,288,0
212,289,0
212,291,0
212,292,0
212,293,0
212,294,0
212,295,0
212,296,0
212,297,0
212,301,0
212,302,0
212,303,0
212,304,0
212,306,0
212,307,0
212,308,0
212,309,0
212,310,0
212,311,0
212,312,0
212,313,0
212,314,0
212,315,0
212,317,0
212,319,0
212,320,0
212,322,0
212,323,0
212,324,0
212,326,0
212,327,0
212,328,0
212,329,0
212,330,0
212,331,0
212,332,0
212,334,0
212,336,0
212,337,0
212,338,0
212,340,0
212,341,0
212,342,0
212,344,0
212,345,0
212,347,0
212,348,0
212,349,0
212,350,0
212,351,0
212,353,0
212,354,0
212,355,0
212,356,0
212,357,0
212,358,0
212,359,0
212,360,0
212,361,0
212,362,0
212,363,0
212,364,0
212,365,0
212,367,0
212,368,0
212,370,0
212,371,0
212,372,0
212,373,0
212,376,0
212,377,0
212,378,0
212,379,0
212,380,0
212,381,0
212,382,0
212,383,0
212,384,0
212,385,0
212,386,0
212,387,0
212,390,0
212,391,0
212,392,0
212,393,0
212,394,0
212,395,0
212,397,0
212,398,0
212,400,0
212,401,0
212,403,0
212,404,0
212,405,0
212,406,0
212,407,0
212,408,0
212,409,0
212,413,0
212,415,0
212,416,0
212,417,0
212,419,0
212,420,0
212,421,0
212,423,0
212,424,0
212,425,0
212,426,0
212,427,0
212,428,0
212,430,0
212,431,0
212,432,0
212,433,0
212,434,0
212,437,0
212,439,0
212,440,0
212,441,0
212,442,0
212,443,0
212,446,0
212,447,0
212,448,0
212,450,0
212,451,0
212,452,0
212,453,0
212,454,0
212,455,0
212,456,0
212,457,0
212,459,0
212,460,0
212,461,0
212,462,0
212,463,0
212,466,0
212,467,0
212,468,0
212,470,0
212,471,0
212,472,0
212,473,0
212,474,0
212,475,0
212,476,0
212,477,0
212,478,0
212,479,0
212,480,0
212,481,0
212,484,0
212,485,0
212,486,0
212,487,0
212,488,0
212,489,0
212,491,0
212,492,0
212,493,0
212,495,0
212,496,0
212,497,0
212,498,0
212,499,0
212,500,0
212,501,0
212,502,0
212,505,0
212,506,0
212,507,0
212,508,0
212,509,0
212,510,0
212,511,0
212,512,0
212,513,0
212,514,0
212,515,0
212,516,0
212,517,0
212,518,0
212,519,0
212,520,0
212,522,0
212,523,0
212,524,0
212,525,0
212,526,0
212,527,0
212,528,0
212,530,0
212,531,0
212,532,0
212,533,0
212,535,0
212,537,0
212,538,0
212,539,0
212,540,0
212,541,0
212,544,0
212,545,0
212,547,0
212,548,0
212,549,0
212,550,0
212,552,0
212,553,0
212,554,0
212,555,0
212,556,0
212,557,0
212,558,0
212,560,0
212,561,0
212,562,0
212,563,0
212,565,0
212,566,0
212,567,0
212,569,0
212,571,0
212,574,0
212,576,0
212,577,0
212,578,0
212,579,0
212,580,0
212,581,0
212,582,0
212,583,0
212,584,0
212,585,0
212,586,0
212,589,0
212,591,0
212,592,0
212,593,0
212,594,0
212,595,0
212,596,0
212,597,0
212,598,0
212,599,0
212,601,0
212,603,0
212,606,0
212,608,0
212,610,0
212,611,0
212,612,0
212,613,0
212,614,0
212,615,0
212,616,0
212,617,0
212,618,0
212,620,0
212,621,0
212,622,0
212,623,0
212,624,0
212,625,0
212,626,0
212,628,0
212,629,0
212,630,0
212,631,0
212,632,0
212,633,0
212,634,0
212,636,0
212,637,0
212,638,0
212,639,0
212,641,0
212,644,0
212,645,0
212,646,0
212,647,0
212,648,0
212,649,0
212,650,0
212,651,0
212,652,0
212,655,0
212,656,0
212,658,0
212,659,0
212,660,0
212,661,0
212,662,0
212,663,0
212,664,0
212,665,0
212,666,0
212,667,0
212,668,0
212,670,0
212,671,0
212,672,0
212,673,0
212,674,0
212,675,0
212,676,0
212,677,0
212,678,0
212,679,0
212,681,0
212,682,0
212,683,0
212,684,0
212,685,0
212,686,0
212,690,0
212,691,0
212,694,0
212,695,0
212,696,0
212,697,0
212,698,0
212,700,0
212,702,0
212,703,0
212,704,0
212,705,0
212,706,0
212,707,0
212,708,0
212,709,0
212,710,0
212,711,0
212,712,0
212,714,0
212,716,0
212,717,0
212,719,0
212,720,0
212,721,0
212,722,0
212,723,0
212,724,0
212,725,0
212,726,0
212,727,0
212,728,0
212,729,0
212,730,0
212,733,0
212,736,0
212,738,0
212,740,0
212,741,0
212,742,0
212,743,0
212,745,0
212,746,0
212,747,0
212,748,0
212,749,0
212,750,0
212,751,0
212,752,0
212,753,0
212,754,0
212,755,0
212,756,0
212,757,0
212,758,0
212,759,0
212,761,0
212,762,0
212,763,0
212,764,0
212,765,0
212,766,0
212,767,0
212,769,0
212,770,0
212,773,0
212,774,0
212,776,0
212,777,0
212,779,0
212,780,0
212,782,0
212,783,0
212,784,0
212,785,0
212,786,0
212,787,0
212,788,0
212,789,0
212,790,0
212,791,0
212,792,0
212,793,0
212,795,0
212,796,0
212,797,0
212,798,0
212,799,0
212,800,0
212,801,0
212,802,0
212,803,0
212,805,0
212,806,0
212,807,0
212,809,0
212,812,0
212,813,0
212,814,0
212,817,0
212,818,0
212,819,0
212,821,0
212,822,0
212,823,0
212,824,0
212,825,0
212,826,0
212,827,0
212,828,0
212,829,0
212,830,0
212,831,0
212,832,0
212,836,0
212,838,0
212,839,0
212,840,0
212,841,0
212,842,0
212,844,0
212,846,0
212,847,0
212,848,0
212,850,0
212,851,0
212,852,0
212,853,0
212,854,0
212,855,0
212,856,0
212,857,0
212,858,0
212,859,0
212,860,0
212,861,0
212,862,0
212,863,0
212,865,0
212,866,0
212,867,0
212,868,0
212,869,0
212,871,0
212,873,0
212,874,0
212,875,0
212,876,0
212,879,0
212,880,0
212,881,0
212,882,0
212,883,0
212,885,0
212,886,0
212,887,0
212,889,0
212,890,0
212,891,0
212,892,0
212,893,0
212,895,0
212,896,0
212,897,0
212,898,0
212,900,0
212,901,0
212,903,0
212,904,0
212,905,0
212,906,0
212,907,0
212,909,0
212,910,0
212,911,0
212,912,0
212,913,0
212,914,0
212,915,0
212,916,0
212,917,0
212,918,0
212,919,0
212,921,0
212,924,0
212,925,0
212,926,0
212,927,0
212,928,0
212,929,0
212,930,0
212,931,0
212,932,0
212,933,0
212,936,0
212,937,0
212,938,0
212,939,0
212,940,0
212,941,0
212,943,0
212,944,0
212,945,0
212,946,0
212,947,0
212,948,0
212,949,0
212,950,0
212,951,0
212,953,0
212,954,0
212,955,0
212,956,0
212,957,0
212,958,0
212,959,0
212,960,0
212,961,0
212,962,0
212,963,0
212,964,0
212,965,0
212,966,0
212,968,0
212,969,0
212,970,0
212,971,0
212,972,0
212,974,0
212,975,0
212,978,0
212,980,0
212,981,0
212,982,0
212,983,0
212,984,0
212,985,0
212,986,0
212,989,0
212,990,0
212,991,0
212,993,0
212,994,0
212,995,0
212,996,0
212,997,0
212,999,0
212,1002,0
212,1003,0
212,1004,0
212,1006,0
212,1007,0
212,1008,0
212,1009,0
212,1010,0
212,1011,0
212,1012,0
212,1013,0
212,1014,0
212,1015,0
212,1016,0
212,1017,0
212,1019,0
212,1020,0
212,1021,0
212,1022,0
212,1024,0
212,1025,0
212,1026,0
212,1027,0
212,1028,0
212,1029,0
212,1030,0
212,1032,0
212,1033,0
212,1034,0
212,1037,0
212,1038,0
212,1040,0
212,1041,0
212,1042,0
212,1043,0
212,1044,0
212,1045,0
212,1046,0
212,1047,0
212,1048,0
212,1049,0
212,1050,0
212,1051,0
212,1052,0
212,1053,0
212,1056,0
212,1057,0
212,1058,0
212,1059,0
212,1060,0
212,1061,0
212,1062,0
212,1063,0
212,1066,0
212,1067,0
212,1068,0
212,1070,0
212,1071,0
212,1073,0
212,1075,0
212,1076,0
212,1077,0
212,1079,0
212,1081,0
212,1082,0
212,1083,0
212,1084,0
212,1085,0
212,1088,0
212,1090,0
212,1091,0
212,1092,0
212,1093,0
212,1094,0
212,1095,0
212,1096,0
212,1097,0
212,1098,0
212,1099,0
212,1101,0
212,1102,0
212,1104,0
212,1105,0
212,1106,0
212,1107,0
212,1108,0
212,1109,0
212,1110,0
212,1112,0
212,1113,0
212,1114,0
212,1115,0
212,1116,0
212,1117,0
212,1118,0
212,1119,0
212,1120,0
212,1121,0
212,1124,0
212,1126,0
212,1128,0
212,1130,0
212,1132,0
212,1133,0
212,1134,0
212,1135,0
212,1136,0
212,1137,0
212,1138,0
212,1139,0
212,1140,0
212,1142,0
212,1143,0
212,1146,0
212,1147,0
212,1148,0
212,1149,0
212,1150,0
212,1151,0
212,1152,0
212,1154,0
212,1156,0
212,1157,0
212,1161,0
212,1164,0
212,1166,0
212,1169,0
212,1171,0
212,1172,0
212,1173,0
212,1174,0
212,1175,0
212,1176,0
212,1177,0
212,1178,0
212,1179,0
212,1181,0
212,1183,0
212,1184,0
212,1186,0
212,1187,0
212,1188,0
212,1189,0
212,1190,0
212,1191,0
212,1193,0
212,1196,0
212,1198,0
212,1199,0
212,1200,0
212,1202,0
212,1203,0
212,1204,0
212,1205,0
212,1206,0
212,1208,0
212,1209,0
212,1210,0
212,1211,0
212,1212,0
212,1213,0
212,1214,0
212,1216,0
212,1217,0
212,1218,0
212,1219,0
212,1220,0
212,1223,0
212,1224,0
212,1225,0
212,1227,0
212,1228,0
212,1229,0
212,1230,0
212,1231,0
212,1232,0
212,1233,0
212,1234,0
212,1236,0
212,1237,0
212,1238,0
212,1239,0
212,1240,0
212,1243,0
212,1244,0
212,1245,0
212,1246,0
212,1247,0
212,1249,0
212,1252,0
212,1253,0
212,1254,0
212,1256,0
212,1258,0
212,1259,0
212,1260,0
212,1262,0
212,1263,0
212,1264,0
212,1265,0
212,1267,0
212,1268,0
212,1270,0
212,1271,0
212,1272,0
212,1273,0
212,1274,0
212,1275,0
212,1276,0
212,1277,0
212,1278,0
212,1279,0
212,1280,0
212,1281,0
212,1284,0
212,1285,0
212,1287,0
212,1288,0
212,1289,0
212,1290,0
212,1292,0
212,1293,0
212,1294,0
212,1296,0
212,1298,0
212,1299,0
212,1300,0
212,1302,0
212,1303,0
212,1305,0
212,1307,0
212,1309,0
212,1310,0
212,1311,0
212,1314,0
212,1316,0
212,1317,0
212,1318,0
212,1320,0
212,1321,0
212,1323,0
212,1324,0
212,1325,0
212,1326,0
212,1327,0
212,1328,0
212,1329,0
212,1330,0
212,1331,0
212,1333,0
212,1334,0
212,1335,0
212,1337,0
212,1338,0
212,1339,0
212,1340,0
212,1341,0
212,1342,0
212,1344,0
212,1345,0
212,1347,0
212,1348,0
212,1350,0
212,1351,0
212,1353,0
212,1355,0
212,1357,0
212,1358,0
212,1359,0
212,1360,0
212,1362,0
212,1363,0
212,1364,0
212,1365,0
212,1366,0
212,1367,0
212,1368,0
212,1369,0
212,1370,0
212,1371,0
212,1375,0
212,1376,0
212,1377,0
212,1380,0
212,1382,0
212,1384,0
212,1385,0
212,1386,0
212,1387,0
212,1388,0
212,1389,0
212,1391,0
212,1392,0
212,1393,0
212,1394,0
212,1395,0
212,1397,0
212,1398,0
212,1399,0
212,1400,0
212,1401,0
212,1402,0
212,1403,0
212,1404,0
212,1406,0
212,1408,0
212,1410,0
212,1411,0
212,1412,0
212,1413,0
212,1414,0
212,1415,0
212,1416,0
212,1417,0
212,1418,0
212,1420,0
212,1421,0
212,1422,0
212,1423,0
212,1424,0
212,1425,0
212,1428,0
212,1429,0
212,1430,0
212,1431,0
212,1432,0
212,1433,0
212,1434,0
212,1437,0
212,1438,0
212,1440,0
212,1441,0
212,1442,0
212,1443,0
212,1444,0
212,1445,0
212,1446,0
212,1447,0
212,1448,0
212,1449,0
212,1451,0
212,1452,0
212,1454,0
212,1455,0
212,1456,0
212,1457,0
212,1458,0
212,1459,0
212,1460,0
212,1461,0
212,1463,0
212,1464,0
212,1466,0
212,1467,0
212,1468,0
212,1470,0
212,1471,0
212,1472,0
212,1473,0
212,1474,0
212,1475,0
212,1476,0
212,1477,0
212,1478,0
212,1479,0
212,1480,0
212,1481,0
212,1482,0
212,1486,0
212,1487,0
212,1490,0
212,1491,0
212,1492,0
212,1493,0
212,1494,0
212,1495,0
212,1497,0
212,1498,0
212,1500,0
212,1501,0
212,1503,0
212,1504,0
212,1505,0
212,1506,0
212,1507,0
212,1508,0
212,1510,0
212,1511,0
212,1512,0
212,1513,0
212,1515,0
212,1516,0
212,1518,0
212,1519,0
212,1520,0
212,1521,0
212,1522,0
212,1523,0
212,1525,0
212,1526,0
212,1527,0
212,1528,0
212,1529,0
212,1530,0
212,1531,0
212,1532,0
212,1533,0
212,1534,0
212,1535,0
212,1536,0
212,1539,0
212,1540,0
212,1541,0
212,1542,0
212,1544,0
212,1547,0
212,1548,0
212,1549,0
212,1550,0
212,1553,0
212,1554,0
212,1555,0
212,1556,0
212,1557,0
212,1558,0
212,1559,0
212,1560,0
212,1561,0
212,1563,0
212,1564,0
212,1565,0
212,1566,0
212,1567,0
212,1568,0
212,1569,0
212,1571,0
212,1572,0
212,1574,0
212,1575,0
212,1576,0
212,1577,0
212,1578,0
212,1579,0
212,1582,0
212,1583,0
212,1584,0
212,1585,0
212,1586,0
212,1587,0
212,1590,0
212,1591,0
212,1593,0
212,1594,0
212,1595,0
212,1597,0
212,1599,0
212,1600,0
212,1601,0
212,1602,0
212,1603,0
212,1605,0
212,1606,0
212,1607,0
212,1608,0
212,1609,0
212,1611,0
212,1612,0
212,1613,0
212,1614,0
212,1615,0
212,1616,0
212,1617,0
212,1618,0
212,1619,0
212,1620,0
212,1622,0
212,1624,0
212,1625,0
212,1626,0
212,1627,0
212,1629,0
212,1630,0
212,1631,0
212,1632,0
212,1633,0
212,1634,0
212,1635,0
212,1636,0
212,1637,0
212,1638,0
212,1639,0
212,1640,0
212,1641,0
212,1642,0
212,1643,0
212,1646,0
212,1647,0
212,1648,0
212,1649,0
212,1650,0
212,1651,0
212,1652,0
212,1653,0
212,1654,0
212,1656,0
212,1657,0
213,6,1
213,11,1
213,13,1
213,24,1
213,29,1
213,33,1
213,36,1
213,39,1
213,43,1
213,46,1
213,57,1
213,58,1
213,61,1
213,78,1
213,82,1
213,87,1
213,89,1
213,93,1
213,101,1
213,104,1
213,106,1
213,107,1
213,112,1
213,117,1
213,119,1
213,121,1
213,124,1
213,133,1
213,135,1
213,139,1
213,156,1
213,163,1
213,165,1
213,168,1
213,176,1
213,182,1
213,184,1
213,188,1
213,192,1
213,197,1
213,200,1
213,210,1
213,218,1
213,221,1
213,237,1
213,238,1
213,240,1
213,245,1
213,246,1
213,248,1
213,262,1
213,263,1
213,264,1
213,266,1
213,276,1
213,289,1
213,302,1
213,303,1
213,312,1
213,321,1
213,324,1
213,334,1
213,338,1
213,342,1
213,347,1
213,348,1
213,350,1
213,352,1
213,355,1
213,362,1
213,363,1
213,367,1
213,370,1
213,374,1
213,377,1
213,378,1
213,385,1
213,386,1
213,392,1
213,396,1
213,405,1
213,407,1
213,416,1
213,420,1
213,424,1
213,426,1
213,429,1
213,431,1
213,436,1
213,449,1
213,452,1
213,461,1
213,466,1
213,471,1
213,473,1
213,474,1
213,476,1
213,481,1
213,487,1
213,493,1
213,497,1
213,506,1
213,507,1
213,527,1
213,528,1
213,532,1
213,538,1
213,545,1
213,548,1
213,552,1
213,555,1
213,556,1
213,561,1
213,568,1
213,569,1
213,581,1
213,585,1
213,588,1
213,595,1
213,603,1
213,607,1
213,608,1
213,615,1
213,616,1
213,621,1
213,626,1
213,634,1
213,643,1
213,646,1
213,648,1
213,651,1
213,656,1
213,658,1
213,659,1
213,661,1
213,662,1
213,664,1
213,671,1
213,677,1
213,679,1
213,688,1
213,693,1
213,695,1
213,697,1
213,702,1
213,709,1
213,710,1
213,714,1
213,725,1
213,726,1
213,727,1
213,730,1
213,738,1
213,741,1
213,743,1
213,745,1
213,747,1
213,750,1
213,755,1
213,756,1
213,757,1
213,768,1
213,770,1
213,776,1
213,778,1
213,792,1
213,800,1
213,801,1
213,806,1
213,808,1
213,810,1
213,813,1
213,833,1
213,834,1
213,844,1
213,852,1
213,853,1
213,856,1
213,858,1
213,866,1
213,867,1
213,874,1
213,879,1
213,886,1
213,887,1
213,890,1
213,894,1
213,900,1
213,902,1
213,903,1
213,905,1
213,912,1
213,919,1
213,922,1
213,927,1
213,928,1
213,947,1
213,950,1
213,953,1
213,957,1
213,958,1
213,963,1
213,966,1
213,967,1
213,971,1
213,974,1
213,975,1
213,977,1
213,979,1
213,980,1
213,981,1
213,985,1
213,987,1
213,989,1
213,990,1
213,991,1
213,992,1
213,999,1
213,1000,1
213,1003,1
213,1013,1
213,1019,1
213,1024,1
213,1029,1
213,1031,1
213,1039,1
213,1041,1
213,1043,1
213,1046,1
213,1056,1
213,1057,1
213,1060,1
213,1062,1
213,1065,1
213,1066,1
213,1070,1
213,1078,1
213,1080,1
213,1081,1
213,1083,1
213,1084,1
213,1088,1
213,1093,1
213,1100,1
213,1107,1
213,1108,1
213,1114,1
213,1118,1
213,1126,1
213,1130,1
213,1131,1
213,1133,1
213,1134,1
213,1137,1
213,1139,1
213,1141,1
213,1143,1
213,1147,1
213,1149,1
213,1150,1
213,1151,1
213,1157,1
213,1169,1
213,1171,1
213,1172,1
213,1181,1
213,1182,1
213,1190,1
213,1194,1
213,1197,1
213,1206,1
213,1211,1
213,1218,1
213,1228,1
213,1229,1
213,1230,1
213,1232,1
213,1234,1
213,1236,1
213,1242,1
213,1245,1
213,1247,1
213,1252,1
213,1257,1
213,1263,1
213,1264,1
213,1266,1
213,1288,1
213,1295,1
213,1300,1
213,1309,1
213,1310,1
213,1315,1
213,1321,1
213,1331,1
213,1332,1
213,1344,1
213,1353,1
213,1355,1
213,1359,1
213,1361,1
213,1365,1
213,1367,1
213,1371,1
213,1378,1
213,1383,1
213,1387,1
213,1394,1
213,1401,1
213,1403,1
213,1405,1
213,1410,1
213,1417,1
213,1419,1
213,1421,1
213,1422,1
213,1436,1
213,1442,1
213,1444,1
213,1448,1
213,1454,1
213,1457,1
213,1462,1
213,1464,1
213,1471,1
213,1472,1
213,1477,1
213,1480,1
213,1489,1
213,1496,1
213,1498,1
213,1502,1
213,1503,1
213,1513,1
213,1515,1
213,1521,1
213,1523,1
213,1529,1
213,1534,1
213,1536,1
213,1539,1
213,1542,1
213,1544,1
213,1548,1
213,1554,1
213,1555,1
213,1556,1
213,1557,1
213,1558,1
213,1559,1
213,1564,1
213,1569,1
213,1578,1
213,1581,1
213,1582,1
213,1583,1
213,1585,1
213,1586,1
213,1595,1
213,1597,1
213,1600,1
213,1601,1
213,1602,1
213,1621,1
213,1627,1
213,1628,1
213,1630,1
213,1636,1
213,1639,1
213,1644,1
213,1655,1
213,0,0
213,1,0
213,2,0
213,3,0
213,4,0
213,5,0
213,7,0
213,8,0
213,9,0
213,10,0
213,12,0
213,14,0
213,15,0
213,16,0
213,17,0
213,18,0
213,19,0
213,20,0
213,21,0
213,22,0
213,23,0
213,25,0
213,26,0
213,27,0
213,28,0
213,30,0
213,31,0
213,32,0
213,34,0
213,35,0
213,37,0
213,38,0
213,40,0
213,41,0
213,42,0
213,44,0
213,45,0
213,47,0
213,48,0
213,49,0
213,50,0
213,51,0
213,52,0
213,53,0
213,54,0
213,55,0
213,56,0
213,59,0
213,60,0
213,62,0
213,63,0
213,64,0
213,65,0
213,66,0
213,67,0
213,68,0
213,69,0
213,70,0
213,71,0
213,72,0
213,73,0
213,74,0
213,75,0
213,76,0
213,77,0
213,79,0
213,80,0
213,81,0
213,83,0
213,84,0
213,85,0
213,86,0
213,88,0
213,90,0
213,91,0
213,92,0
213,94,0
213,95,0
213,96,0
213,97,0
213,98,0
213,99,0
213,100,0
213,102,0
213,103,0
213,105,0
213,108,0
213,109,0
213,110,0
213,111,0
213,113,0
213,114,0
213,115,0
213,116,0
213,118,0
213,120,0
213,122,0
213,123,0
213,125,0
213,126,0
213,127,0
213,128,0
213,129,0
213,130,0
213,131,0
213,132,0
213,134,0
213,136,0
213,137,0
213,138,0
213,140,0
213,141,0
213,142,0
213,143,0
213,144,0
213,145,0
213,146,0
213,147,0
213,148,0
213,149,0
213,150,0
213,151,0
213,152,0
213,153,0
213,154,0
213,155,0
213,157,0
213,158,0
213,159,0
213,160,0
213,161,0
213,162,0
213,164,0
213,166,0
213,167,0
213,169,0
213,170,0
213,171,0
213,172,0
213,173,0
213,174,0
213,175,0
213,177,0
213,178,0
213,179,0
213,180,0
213,181,0
213,183,0
213,185,0
213,186,0
213,187,0
213,189,0
213,190,0
213,191,0
213,193,0
213,194,0
213,195,0
213,196,0
213,198,0
213,199,0
213,201,0
213,202,0
213,203,0
213,204,0
213,205,0
213,206,0
213,207,0
213,208,0
213,209,0
213,211,0
213,212,0
213,213,0
213,214,0
213,215,0
213,216,0
213,217,0
213,219,0
213,220,0
213,222,0
213,223,0
213,224,0
213,225,0
213,226,0
213,227,0
213,228,0
213,229,0
213,230,0
213,231,0
213,232,0
213,233,0
213,234,0
213,235,0
213,236,0
213,239,0
213,241,0
213,242,0
213,243,0
213,244,0
213,247,0
213,249,0
213,250,0
213,251,0
213,252,0
213,253,0
213,254,0
213,255,0
213,256,0
213,257,0
213,258,0
213,259,0
213,260,0
213,261,0
213,265,0
213,267,0
213,268,0
213,269,0
213,270,0
213,271,0
213,272,0
213,273,0
213,274,0
213,275,0
213,277,0
213,278,0
213,279,0
213,280,0
213,281,0
213,282,0
213,283,0
213,284,0
213,285,0
213,286,0
213,287,0
213,288,0
213,290,0
213,291,0
213,292,0
213,293,0
213,294,0
213,295,0
213,296,0
213,297,0
213,298,0
213,299,0
213,300,0
213,301,0
213,304,0
213,305,0
213,306,0
213,307,0
213,308,0
213,309,0
213,310,0
213,311,0
213,313,0
213,314,0
213,315,0
213,316,0
213,317,0
213,318,0
213,319,0
213,320,0
213,322,0
213,323,0
213,325,0
213,326,0
213,327,0
213,328,0
213,329,0
213,330,0
213,331,0
213,332,0
213,333,0
213,335,0
213,336,0
213,337,0
213,339,0
213,340,0
213,341,0
213,343,0
213,344,0
213,345,0
213,346,0
213,349,0
213,351,0
213,353,0
213,354,0
213,356,0
213,357,0
213,358,0
213,359,0
213,360,0
213,361,0
213,364,0
213,365,0
213,366,0
213,368,0
213,369,0
213,371,0
213,372,0
213,373,0
213,375,0
213,376,0
213,379,0
213,380,0
213,381,0
213,382,0
213,383,0
213,384,0
213,387,0
213,388,0
213,389,0
213,390,0
213,391,0
213,393,0
213,394,0
213,395,0
213,397,0
213,398,0
213,399,0
213,400,0
213,401,0
213,402,0
213,403,0
213,404,0
213,406,0
213,408,0
213,409,0
213,410,0
213,411,0
213,412,0
213,413,0
213,414,0
213,415,0
213,417,0
213,418,0
213,419,0
213,421,0
213,422,0
213,423,0
213,425,0
213,427,0
213,428,0
213,430,0
213,432,0
213,433,0
213,434,0
213,435,0
213,437,0
213,438,0
213,439,0
213,440,0
213,441,0
213,442,0
213,443,0
213,444,0
213,445,0
213,446,0
213,447,0
213,448,0
213,450,0
213,451,0
213,453,0
213,454,0
213,455,0
213,456,0
213,457,0
213,458,0
213,459,0
213,460,0
213,462,0
213,463,0
213,464,0
213,465,0
213,467,0
213,468,0
213,469,0
213,470,0
213,472,0
213,475,0
213,477,0
213,478,0
213,479,0
213,480,0
213,482,0
213,483,0
213,484,0
213,485,0
213,486,0
213,488,0
213,489,0
213,490,0
213,491,0
213,492,0
213,494,0
213,495,0
213,496,0
213,498,0
213,499,0
213,500,0
213,501,0
213,502,0
213,503,0
213,504,0
213,505,0
213,508,0
213,509,0
213,510,0
213,511,0
213,512,0
213,513,0
213,514,0
213,515,0
213,516,0
213,517,0
213,518,0
213,519,0
213,520,0
213,521,0
213,522,0
213,523,0
213,524,0
213,525,0
213,526,0
213,529,0
213,530,0
213,531,0
213,533,0
213,534,0
213,535,0
213,536,0
213,537,0
213,539,0
213,540,0
213,541,0
213,542,0
213,543,0
213,544,0
213,546,0
213,547,0
213,549,0
213,550,0
213,551,0
213,553,0
213,554,0
213,557,0
213,558,0
213,559,0
213,560,0
213,562,0
213,563,0
213,564,0
213,565,0
213,566,0
213,567,0
213,570,0
213,571,0
213,572,0
213,573,0
213,574,0
213,575,0
213,576,0
213,577,0
213,578,0
213,579,0
213,580,0
213,582,0
213,583,0
213,584,0
213,586,0
213,587,0
213,589,0
213,590,0
213,591,0
213,592,0
213,593,0
213,594,0
213,596,0
213,597,0
213,598,0
213,599,0
213,600,0
213,601,0
213,602,0
213,604,0
213,605,0
213,606,0
213,609,0
213,610,0
213,611,0
213,612,0
213,613,0
213,614,0
213,617,0
213,618,0
213,619,0
213,620,0
213,622,0
213,623,0
213,624,0
213,625,0
213,627,0
213,628,0
213,629,0
213,630,0
213,631,0
213,632,0
213,633,0
213,635,0
213,636,0
213,637,0
213,638,0
213,639,0
213,640,0
213,641,0
213,642,0
213,644,0
213,645,0
213,647,0
213,649,0
213,650,0
213,652,0
213,653,0
213,654,0
213,655,0
213,657,0
213,660,0
213,663,0
213,665,0
213,666,0
213,667,0
213,668,0
213,669,0
213,670,0
213,672,0
213,673,0
213,674,0
213,675,0
213,676,0
213,678,0
213,680,0
213,681,0
213,682,0
213,683,0
213,684,0
213,685,0
213,686,0
213,687,0
213,689,0
213,690,0
213,691,0
213,692,0
213,694,0
213,696,0
213,698,0
213,699,0
213,700,0
213,701,0
213,703,0
213,704,0
213,705,0
213,706,0
213,707,0
213,708,0
213,711,0
213,712,0
213,713,0
213,715,0
213,716,0
213,717,0
213,718,0
213,719,0
213,720,0
213,721,0
213,722,0
213,723,0
213,724,0
213,728,0
213,729,0
213,731,0
213,732,0
213,733,0
213,734,0
213,735,0
213,736,0
213,737,0
213,739,0
213,740,0
213,742,0
213,744,0
213,746,0
213,748,0
213,749,0
213,751,0
213,752,0
213,753,0
213,754,0
213,758,0
213,759,0
213,760,0
213,761,0
213,762,0
213,763,0
213,764,0
213,765,0
213,766,0
213,767,0
213,769,0
213,771,0
213,772,0
213,773,0
213,774,0
213,775,0
213,777,0
213,779,0
213,780,0
213,781,0
213,782,0
213,783,0
213,784,0
213,785,0
213,786,0
213,787,0
213,788,0
213,789,0
213,790,0
213,791,0
213,793,0
213,794,0
213,795,0
213,796,0
213,797,0
213,798,0
213,799,0
213,802,0
213,803,0
213,804,0
213,805,0
213,807,0
213,809,0
213,811,0
213,812,0
213,814,0
213,815,0
213,816,0
213,817,0
213,818,0
213,819,0
213,820,0
213,821,0
213,822,0
213,823,0
213,824,0
213,825,0
213,826,0
213,827,0
213,828,0
213,829,0
213,830,0
213,831,0
213,832,0
213,835,0
213,836,0
213,837,0
213,838,0
213,839,0
213,840,0
213,841,0
213,842,0
213,843,0
213,845,0
213,846,0
213,847,0
213,848,0
213,849,0
213,850,0
213,851,0
213,854,0
213,855,0
213,857,0
213,859,0
213,860,0
213,861,0
213,862,0
213,863,0
213,864,0
213,865,0
213,868,0
213,869,0
213,870,0
213,871,0
213,872,0
213,873,0
213,875,0
213,876,0
213,877,0
213,878,0
213,880,0
213,881,0
213,882,0
213,883,0
213,884,0
213,885,0
213,888,0
213,889,0
213,891,0
213,892,0
213,893,0
213,895,0
213,896,0
213,897,0
213,898,0
