text_id,annotator_id,is_funny
9980,1672,0
9981,39,1
9981,76,1
9981,5,0
9981,1694,0
9981,1746,0
9981,1764,0
9982,1722,1
9982,11,0
9982,1684,0
9983,1752,1
9983,88,0
9983,125,0
9983,1687,0
9984,1768,1
9984,32,0
9984,76,0
9985,1705,1
9985,65,0
9985,1670,0
9985,1757,0
9986,1716,1
9986,1694,0
9986,1756,0
9987,16,1
9987,111,0
9987,1674,0
9987,1725,0
9988,1820,1
9988,50,0
9988,59,0
9988,86,0
9989,84,1
9989,7,0
9989,102,0
9990,1832,1
9990,1,0
9990,55,0
9990,1727,0
9991,41,1
9991,83,0
9991,121,0
9991,1748,0
9992,87,1
9992,1676,1
9992,34,0
9993,5,1
9993,1716,1
9993,1671,0
9993,1699,0
9994,57,1
9994,84,0
9994,1684,0
9994,1686,0
9995,1690,1
9995,33,0
9995,1680,0
9996,1700,1
9996,35,0
9996,1676,0
9996,1697,0
9996,1728,0
9997,41,1
9997,1762,1
9997,1679,0
9997,1767,0
9998,62,1
9998,1751,1
9998,1758,0
9999,18,1
9999,1710,1
9999,93,0
9999,213,0
10000,79,1
10000,9,0
10000,110,0
10000,126,0
10000,1756,0
10000,1873,0
10001,63,1
10001,1707,1
10001,13,0
10002,7,1
10002,31,1
10002,1679,1
10002,59,0
10003,103,1
10003,3,0
10003,84,0
10004,1759,1
10004,38,0
10004,94,0
10005,6,1
10005,87,1
10005,1836,1
10005,49,0
10006,3,1
10006,42,1
10006,72,1
10006,99,1
10006,1686,0
10007,23,1
10007,36,1
10007,107,0
10007,1702,0
10007,1703,0
10008,123,1
10008,26,0
10008,96,0
10008,1678,0
10008,1747,0
10009,1749,1
10009,11,0
10009,83,0
10009,90,0
10010,35,1
10010,14,0
10010,111,0
10011,54,1
10011,77,0
10011,1736,0
10011,1815,0
10012,1672,1
10012,0,0
10012,32,0
10013,57,1
10013,89,1
10013,17,0
10014,158,1
10014,6,0
10014,96,0
10015,1663,1
10015,1735,1
10015,97,0
10015,145,0
10016,44,1
10016,56,0
10016,65,0
10016,1668,0
10017,26,1
10017,76,0
10017,1662,0
10017,1714,0
10018,12,1
10018,1681,0
10018,1776,0
10019,9,1
10019,1694,1
10019,75,0
10020,1688,1
10020,20,0
10020,29,0
10020,99,0
10021,14,1
10021,50,0
10021,1769,0
10022,1672,1
10022,60,0
10022,1710,0
10023,11,1
10023,1724,1
10023,62,0
10024,1738,1
10024,1,0
10024,17,0
10024,1682,0
10025,34,1
10025,61,1
10025,18,0
10025,64,0
10025,1662,0
10026,4,1
10026,42,1
10026,95,1
10026,9,0
10026,1694,0
10027,1702,1
10027,63,0
10027,75,0
10028,32,1
10028,115,0
10028,1746,0
10029,1852,1
10029,13,0
10029,106,0
10029,1673,0
10030,1659,1
10030,1660,0
10030,1666,0
10030,1707,0
10031,125,1
10031,9,0
10031,21,0
10032,89,1
10032,4,0
10032,39,0
10032,42,0
10032,1694,0
10033,19,1
10033,1703,1
10033,145,0
10033,1661,0
10034,60,1
10034,62,1
10034,95,1
10034,8,0
10035,1690,1
10035,14,0
10035,28,0
10036,76,1
10036,136,0
10036,1670,0
10037,64,1
10037,1668,1
10037,131,0
10038,1718,1
10038,64,0
10038,1744,0
10038,1752,0
10039,19,1
10039,1661,0
10039,1662,0
10039,1689,0
10039,1706,0
10039,1721,0
10040,5,1
10040,49,0
10040,1714,0
10040,1729,0
10041,117,1
10041,183,1
10041,1732,1
10041,56,0
10041,164,0
10042,19,1
10042,39,1
10042,32,0
10042,1744,0
10043,63,1
10043,143,1
10043,1731,1
10043,48,0
10044,1737,1
10044,39,0
10044,52,0
10045,1672,1
10045,3,0
10045,13,0
10045,157,0
10046,64,1
10046,8,0
10046,113,0
10046,117,0
10046,1718,0
10047,102,1
10047,1760,1
10047,117,0
10047,164,0
10047,183,0
10048,45,1
10048,25,0
10048,56,0
10049,1673,1
10049,1828,1
10049,1729,0
10050,29,1
10050,1765,1
10050,90,0
10050,1749,0
10051,1687,1
10051,3,0
10051,84,0
10051,125,0
10052,1662,1
10052,1779,1
10052,21,0
10053,76,1
10053,59,0
10053,1741,0
10053,1820,0
10054,153,1
10054,1720,1
10054,44,0
10055,1,1
10055,65,0
10055,1675,0
10056,89,1
10056,183,1
10056,52,0
10056,71,0
10056,117,0
10056,164,0
10057,1690,1
10057,80,0
10057,112,0
10057,1854,0
10058,1684,1
10058,16,0
10058,69,0
10058,99,0
10059,1785,1
10059,44,0
10059,104,0
10059,1671,0
10059,1726,0
10060,1709,1
10060,17,0
10060,73,0
10061,161,1
10061,5,0
10061,118,0
10062,1670,1
10062,30,0
10062,1716,0
10063,59,1
10063,88,0
10063,1679,0
10064,1673,1
10064,10,0
10064,14,0
10065,11,1
10065,1717,1
10065,32,0
10065,45,0
10066,34,1
10066,1678,1
10066,1687,1
10066,0,0
10066,64,0
10067,42,1
10067,44,0
10067,1716,0
10068,40,1
10068,7,0
10068,1689,0
10069,1711,1
10069,115,0
10069,1687,0
10070,74,1
10070,1659,1
10070,22,0
10070,1704,0
10071,1722,1
10071,12,0
10071,14,0
10072,86,1
10072,1681,1
10072,1688,1
10072,50,0
10072,128,0
10073,1659,1
10073,41,0
10073,50,0
10073,86,0
10074,65,1
10074,83,1
10074,1714,0
10075,1760,1
10075,1820,1
10075,68,0
10076,92,1
10076,0,0
10076,56,0
10077,163,1
10077,19,0
10077,1660,0
10078,42,1
10078,140,1
10078,1760,1
10078,1705,0
10079,15,1
10079,60,1
10079,1803,0
10080,18,1
10080,1669,0
10080,1836,0
10081,2,1
10081,111,0
10081,1686,0
10081,1734,0
10081,1739,0
10082,98,1
10082,1,0
10082,73,0
10082,1799,0
10083,101,1
10083,43,0
10083,64,0
10083,99,0
10083,1686,0
10084,1753,1
10084,48,0
10084,71,0
10084,108,0
10085,157,1
10085,3,0
10085,60,0
10085,1660,0
10086,157,1
10086,3,0
10086,82,0
10086,1707,0
10087,1738,1
10087,19,0
10087,1662,0
10087,1682,0
10087,1706,0
10087,1721,0
10087,1730,0
10088,96,1
10088,5,0
10088,21,0
10089,1745,1
10089,20,0
10089,128,0
10089,1667,0
10090,65,1
10090,1668,1
10090,1707,1
10090,133,0
10091,43,1
10091,1670,1
10091,10,0
10092,1672,1
10092,1680,0
10092,1751,0
10093,31,1
10093,81,1
10093,93,0
10094,191,1
10094,45,0
10094,49,0
10094,1714,0
10095,165,1
10095,110,0
10095,1719,0
10095,1784,0
10096,57,1
10096,5,0
10096,1753,0
10097,1703,1
10097,1,0
10097,54,0
10097,91,0
10098,0,1
10098,1685,0
10098,1724,0
10099,98,1
10099,72,0
10099,124,0
10099,1696,0
10100,125,1
10100,1681,1
10100,1696,1
10100,1687,0
10101,0,1
10101,47,1
10101,117,1
10101,164,1
10101,183,0
10102,1838,1
10102,27,0
10102,59,0
10102,138,0
10102,1681,0
10103,38,1
10103,1705,1
10103,39,0
10104,44,1
10104,45,1
10104,1692,0
10104,1717,0
10105,87,1
10105,49,0
10105,130,0
10105,1666,0
10105,1732,0
10106,1699,1
10106,4,0
10106,27,0
10106,28,0
10107,31,1
10107,119,1
10107,33,0
10107,1679,0
10108,14,1
10108,1757,1
10108,1694,0
10108,1706,0
10109,58,1
10109,68,0
10109,1716,0
10110,88,1
10110,71,0
10110,1747,0
10111,1673,1
10111,1666,0
10111,1699,0
10111,1744,0
10112,51,1
10112,2,0
10112,1660,0
10113,1754,1
10113,100,0
10113,1737,0
10114,77,1
10114,24,0
10114,31,0
10114,94,0
10115,1700,1
10115,14,0
10115,35,0
10115,1711,0
10115,1728,0
10116,63,1
10116,101,1
10116,70,0
10117,1715,1
10117,63,0
10117,1851,0
10118,93,1
10118,125,1
10118,1697,0
10119,1723,1
10119,84,0
10119,1663,0
10119,1666,0
10119,1730,0
10120,41,1
10120,1762,1
10120,32,0
10120,36,0
10120,114,0
10121,17,1
10121,26,0
10121,70,0
10121,1684,0
10122,95,1
10122,83,0
10122,102,0
10122,1743,0
10123,7,1
10123,90,1
10123,128,0
10123,1690,0
10123,1705,0
10123,1786,0
10124,61,1
10124,125,1
10124,18,0
10124,86,0
10125,97,1
10125,115,1
10125,78,0
10126,1710,1
10126,5,0
10126,121,0
10126,1663,0
10127,27,1
10127,1667,1
10127,55,0
10127,88,0
10127,1692,0
10127,1696,0
10128,5,1
10128,79,0
10128,101,0
10128,126,0
10129,154,1
10129,1686,1
10129,1724,1
10129,99,0
10130,40,1
10130,28,0
10130,1667,0
10131,60,1
10131,1681,1
10131,134,0
10131,1708,0
10132,1660,1
10132,17,0
10132,1661,0
10132,1666,0
10133,1662,1
10133,1716,1
10133,40,0
10134,1703,1
10134,53,0
10134,89,0
10135,119,1
10135,83,0
10135,1736,0
10136,0,1
10136,41,0
10136,44,0
10137,95,1
10137,1702,1
10137,1701,0
10137,1743,0
10138,121,1
10138,32,0
10138,41,0
10138,1736,0
10139,5,1
10139,1664,1
10139,1669,0
10140,127,1
10140,62,0
10140,71,0
10140,103,0
10141,14,1
10141,49,0
10141,1667,0
10142,1681,1
10142,1692,1
10142,1677,0
10142,1701,0
10143,1686,1
10143,12,0
10143,72,0
10143,99,0
10144,158,1
10144,1735,1
10144,23,0
10144,1660,0
10145,34,1
10145,1717,1
10145,37,0
10145,1663,0
10146,1700,1
10146,1703,1
10146,1693,0
10147,1702,1
10147,1708,1
10147,12,0
10148,42,1
10148,81,0
10148,105,0
10148,114,0
10148,1718,0
10148,1787,0
10149,110,1
10149,1721,1
10149,88,0
10149,1698,0
10150,5,1
10150,9,0
10150,1693,0
10151,47,1
10151,43,0
10151,55,0
10151,56,0
10151,1712,0
10152,38,1
10152,1739,1
10152,11,0
10152,108,0
10152,1731,0
10153,11,1
10153,1681,1
10153,60,0
10153,85,0
10154,1707,1
10154,9,0
10154,1701,0
10155,30,1
10155,28,0
10155,1718,0
10156,60,1
10156,87,0
10156,1665,0
10156,1715,0
10157,81,1
10157,1685,1
10157,13,0
10158,0,1
10158,34,0
10158,62,0
10158,1717,0
10159,1676,1
10159,46,0
10159,135,0
10159,1742,0
10160,60,1
10160,48,0
10160,1667,0
10161,1674,1
10161,76,0
10161,1725,0
10161,1779,0
10162,1705,1
10162,1664,0
10162,1671,0
10163,80,1
10163,167,0
10163,1706,0
10164,76,1
10164,5,0
10164,57,0
10164,1734,0
10164,1746,0
10164,1764,0
10165,3,1
10165,11,0
10165,81,0
10165,1666,0
10166,35,1
10166,1703,1
10166,1682,0
10167,62,1
10167,44,0
10167,70,0
10167,75,0
10167,1672,0
10168,68,1
10168,93,0
10168,1716,0
10169,64,1
10169,1672,0
10169,1699,0
10169,1718,0
10170,1702,1
10170,73,0
10170,1742,0
10171,39,1
10171,75,0
10171,1734,0
10172,39,1
10172,1697,0
10172,1767,0
10173,98,1
10173,60,0
10173,97,0
10173,1681,0
10173,1705,0
10174,70,1
10174,65,0
10174,92,0
10174,1668,0
10175,15,1
10175,67,0
10175,1662,0
10176,1675,1
10176,35,0
10176,1665,0
10177,1,1
10177,66,0
10177,84,0
10177,128,0
10177,1714,0
10178,77,1
10178,1698,1
10178,0,0
10179,59,1
10179,119,1
10179,1683,0
10180,64,1
10180,15,0
10180,1718,0
10180,1836,0
10181,46,1
10181,25,0
10181,32,0
10182,60,1
10182,1751,0
10182,1787,0
10183,1687,1
10183,17,0
10183,1705,0
10184,72,1
10184,160,1
10184,44,0
10185,114,1
10185,1787,1
10185,61,0
10185,136,0
10185,1718,0
10186,1713,1
10186,205,0
10186,1732,0
10187,18,1
10187,20,0
10187,99,0
10187,115,0
10187,213,0
10188,28,1
10188,75,0
10188,1678,0
10189,86,1
10189,4,0
10189,55,0
10190,27,1
10190,46,0
10190,73,0
10190,1784,0
10191,115,1
10191,94,0
10191,1663,0
10191,1734,0
10192,15,1
10192,211,1
10192,37,0
10192,53,0
10193,129,1
10193,44,0
10193,70,0
10193,146,0
10193,1671,0
10193,1680,0
10194,4,1
10194,1709,0
10194,1719,0
10195,18,1
10195,21,1
10195,81,1
10195,19,0
10195,50,0
10196,1848,1
10196,69,0
10196,84,0
10196,137,0
10197,1676,1
10197,16,0
10197,24,0
10198,26,1
10198,1736,1
10198,37,0
10199,16,1
10199,99,1
10199,14,0
10199,49,0
10200,55,1
10200,99,1
10200,1686,1
10200,1832,1
10200,1772,0
10201,1712,1
10201,23,0
10201,1672,0
10202,66,1
10202,36,0
10202,40,0
10202,1702,0
10203,116,1
10203,1683,1
10203,28,0
10204,14,1
10204,162,1
10204,128,0
10205,1694,1
10205,109,0
10205,1795,0
10206,1770,1
10206,25,0
10206,1668,0
10207,100,1
10207,11,0
10207,1704,0
10207,1739,0
10208,1722,1
10208,93,0
10208,1696,0
10209,161,1
10209,2,0
10209,33,0
10209,96,0
10210,1705,1
10210,17,0
10210,45,0
10210,1668,0
10210,1757,0
10210,1876,0
10211,56,1
10211,94,0
10211,1663,0
10211,1698,0
10212,109,1
10212,91,0
10212,1674,0
10212,1695,0
10212,1728,0
10213,1721,1
10213,1768,0
10213,1803,0
10214,30,1
10214,18,0
10214,1667,0
10215,19,1
10215,145,1
10215,22,0
10215,45,0
10216,87,1
10216,1803,1
10216,7,0
10217,1724,1
10217,18,0
10217,24,0
10217,213,0
10218,1681,1
10218,128,0
10218,1740,0
10218,1845,0
10219,31,1
10219,33,0
10219,116,0
10220,95,1
10220,20,0
10220,51,0
10220,1743,0
10221,63,1
10221,1861,1
10221,34,0
10221,51,0
10221,99,0
10222,120,1
10222,133,0
10222,1666,0
10222,1744,0
10223,139,1
10223,13,0
10223,162,0
10223,1701,0
10224,102,1
10224,30,0
10224,1678,0
10225,1700,1
10225,60,0
10225,126,0
10226,1743,1
10226,14,0
10226,39,0
10227,68,1
10227,25,0
10227,1666,0
10227,1744,0
10228,47,1
10228,57,0
10228,126,0
10228,1703,0
10228,1766,0
10229,42,1
10229,1727,0
10229,1748,0
10230,136,1
10230,6,0
10230,40,0
10231,63,1
10231,10,0
10231,1727,0
10232,18,1
10232,19,0
10232,80,0
10232,1753,0
10233,23,1
10233,117,1
10233,1701,1
10233,1819,0
10234,19,1
10234,1673,0
10234,1694,0
10235,1659,1
10235,45,0
10235,81,0
10235,1666,0
10235,1717,0
10235,1780,0
10236,59,1
10236,114,1
10236,138,1
10236,1680,1
10236,1838,1
10236,1700,0
10237,1768,1
10237,89,0
10237,1710,0
10238,137,1
10238,1702,0
10238,1707,0
10239,17,1
10239,33,1
10239,27,0
10240,1697,1
10240,89,0
10240,1698,0
10241,56,1
10241,18,0
10241,35,0
10242,103,1
10242,126,0
10242,1682,0
10243,76,1
10243,131,0
10243,1719,0
10244,19,1
10244,20,0
10244,1677,0
10245,59,1
10245,57,0
10245,1711,0
10246,1,1
10246,62,0
10246,1678,0
10247,103,1
10247,1675,1
10247,75,0
10248,31,1
10248,1674,1
10248,71,0
10249,14,1
10249,74,0
10249,1676,0
10249,1757,0
10250,1696,1
10250,46,0
10250,88,0
10250,167,0
10251,1707,1
10251,38,0
10251,1724,0
10252,59,1
10252,34,0
10252,1702,0
10253,1677,1
10253,1695,0
10253,1709,0
10254,19,1
10254,13,0
10254,29,0
10254,139,0
10255,1743,1
10255,26,0
10255,205,0
10256,125,1
10256,1671,0
10256,1746,0
10257,1675,1
10257,64,0
10257,1683,0
10257,1718,0
10258,49,1
10258,1691,1
10258,2,0
10258,1664,0
10259,1697,1
10259,1703,0
10259,1725,0
10260,1784,1
10260,27,0
10260,35,0
10260,54,0
10260,1839,0
10261,1687,1
10261,2,0
10261,91,0
10261,1673,0
10262,45,1
10262,1667,0
10262,1720,0
10262,1768,0
10263,37,1
10263,1720,1
10263,1683,0
10264,1659,1
10264,1697,1
10264,36,0
10265,70,1
10265,30,0
10265,1670,0
10266,1659,1
10266,56,0
10266,1683,0
10267,65,1
10267,20,0
10267,104,0
10267,1877,0
10268,61,1
10268,46,0
10268,1746,0
10269,76,1
10269,93,1
10269,1764,1
10269,5,0
10269,97,0
10269,1746,0
10270,10,1
10270,49,1
10270,71,0
10271,1720,1
10271,7,0
10271,51,0
10272,125,1
10272,1687,1
10272,131,0
10272,1660,0
10273,1780,1
10273,1,0
10273,121,0
10273,1659,0
10273,1663,0
10274,1715,1
10274,34,0
10274,37,0
10274,211,0
10275,61,1
10275,17,0
10275,112,0
10275,1756,0
10276,57,1
10276,12,0
10276,1690,0
10277,1699,1
10277,54,0
10277,65,0
10277,147,0
10278,47,1
10278,1672,1
10278,1661,0
10278,1702,0
10279,41,1
10279,1712,1
10279,47,0
10279,55,0
10279,78,0
10279,1717,0
10280,4,1
10280,96,0
10280,1681,0
10281,161,1
10281,1722,0
10281,1804,0
10282,1689,1
10282,82,0
10282,108,0
10282,1666,0
10283,1689,1
10283,89,0
10283,1693,0
10284,1725,1
10284,112,0
10284,1665,0
10285,51,1
10285,6,0
10285,83,0
10286,1721,1
10286,1758,0
10286,1770,0
10286,1834,0
10287,157,1
10287,3,0
10287,113,0
10287,117,0
10287,1720,0
10288,8,1
10288,1679,1
10288,59,0
10288,1750,0
10289,3,1
10289,47,1
10289,1703,1
10289,157,0
10290,41,1
10290,59,1
10290,94,0
10290,121,0
10290,1663,0
10291,2,1
10291,96,0
10291,1692,0
10292,1795,1
10292,114,0
10292,1674,0
10292,1680,0
10293,22,1
10293,57,0
10293,1705,0
10293,1757,0
10293,1766,0
10294,127,1
10294,1772,1
10294,53,0
10294,87,0
10294,103,0
10295,1678,1
10295,1706,0
10295,1732,0
10296,40,1
10296,52,0
10296,56,0
10296,69,0
10296,1733,0
10297,27,1
10297,1719,1
10297,110,0
10297,1669,0
10298,59,1
10298,39,0
10298,109,0
10298,1679,0
10299,1677,1
10299,74,0
10299,1755,0
10300,65,1
10300,44,0
10300,88,0
10301,44,1
10301,1685,1
10301,53,0
10302,39,1
10302,30,0
10302,74,0
10303,77,1
10303,1685,1
10303,99,0
10303,1686,0
10304,56,1
10304,115,0
10305,42,1
10305,47,0
10305,105,0
10305,162,0
10306,14,1
10306,89,0
10306,134,0
10307,76,1
10307,1659,1
10307,5,0
10307,66,0
10307,1746,0
10307,1764,0
10308,1684,1
10308,63,0
10308,1735,0
10309,1698,1
10309,21,0
10309,40,0
10310,159,1
10310,35,0
10310,1700,0
10310,1750,0
10310,1777,0
10310,1839,0
10311,71,1
10311,17,0
10311,1693,0
10312,15,1
10312,44,1
10312,67,0
10313,24,1
10313,13,0
10313,75,0
10313,139,0
10314,1697,1
10314,102,0
10314,107,0
10314,1679,0
10315,124,1
10315,18,0
10315,63,0
10315,1694,0
10315,1718,0
10316,90,1
10316,29,0
10316,1699,0
10317,84,1
10317,1723,1
10317,9,0
10317,79,0
10317,1666,0
10318,125,1
10318,20,0
10318,1666,0
10318,1723,0
10319,26,1
10319,69,1
10319,1689,1
10319,1839,1
10319,35,0
10319,122,0
10320,101,1
10320,33,0
10320,1669,0
10321,22,1
10321,1720,1
10321,1667,0
10321,1688,0
10322,137,1
10322,84,0
10322,102,0
10322,1848,0
10323,1672,1
10323,13,0
10323,1688,0
10323,1720,0
10324,19,1
10324,30,0
10324,145,0
10324,155,0
10324,1739,0
10325,38,1
10325,80,1
10325,52,0
10325,1731,0
10326,1720,1
10326,1873,1
10326,60,0
10326,110,0
10326,1756,0
10327,0,1
10327,5,0
10327,70,0
10327,1684,0
10328,9,1
10328,1721,0
10328,1779,0
10329,139,1
10329,8,0
10329,12,0
10329,1707,0
10329,1751,0
10330,1659,1
10330,87,0
10330,121,0
10330,1660,0
10330,1780,0
10331,1700,1
10331,1739,1
10331,155,0
10331,1705,0
10332,123,1
10332,105,0
10332,1676,0
10332,1678,0
10333,113,1
10333,1812,1
10333,117,0
10333,1673,0
10333,1697,0
10334,1700,1
10334,5,0
10334,1668,0
10335,26,1
10335,44,1
10335,69,0
10335,1689,0
10335,1697,0
10336,22,1
10336,1701,1
10336,100,0
10336,1677,0
10337,1,1
10337,1670,1
10337,1660,0
10338,1737,1
10338,108,0
10338,1676,0
10339,1661,1
10339,63,0
10339,1702,0
10340,23,1
10340,106,0
10340,1733,0
10341,83,1
10341,1698,1
10341,122,0
10341,1769,0
10342,45,1
10342,7,0
10342,57,0
10343,1712,1
10343,0,0
10343,94,0
10344,1717,1
10344,28,0
10344,34,0
10344,42,0
10344,111,0
10345,119,1
10345,1679,1
10345,31,0
10345,40,0
10345,69,0
10346,1672,1
10346,2,0
10346,54,0
10346,77,0
10347,1711,1
10347,1682,0
10347,1736,0
10348,9,1
10348,64,1
10348,112,1
10348,43,0
10349,115,1
10349,1682,0
10350,82,1
10350,44,0
10350,88,0
10350,110,0
10350,1666,0
10351,22,1
10351,73,0
10351,1671,0
10351,1699,0
10352,1699,1
10352,10,0
10352,102,0
10353,1672,1
10353,1733,1
10353,37,0
10353,153,0
10354,127,1
10354,1,0
10354,79,0
10354,1661,0
10355,44,1
10355,103,0
10355,1660,0
10356,1709,1
10356,6,0
10356,1745,0
10357,30,1
10357,51,0
10357,54,0
10357,1687,0
10357,1713,0
10358,1699,1
10358,26,0
10358,81,0
10359,1824,1
10359,4,0
10359,36,0
10359,1662,0
10360,103,1
10360,1697,0
10360,1735,0
10361,0,1
10361,16,0
10361,109,0
10361,1707,0
10362,1664,1
10362,1691,1
10362,16,0
10362,33,0
10363,1688,1
10363,137,0
10363,1705,0
10363,1848,0
10364,36,1
10364,105,0
10364,118,0
10365,94,1
10365,152,1
10365,1685,0
10366,1709,1
10366,84,0
10366,1666,0
10366,1675,0
10366,1723,0
10367,81,1
10367,1679,1
10367,28,0
10368,84,1
10368,149,1
10368,71,0
10368,127,0
10369,1783,1
10369,84,0
10369,1765,0
10370,142,1
10370,1,0
10370,21,0
10370,1700,0
10371,1762,1
10371,26,0
10371,41,0
10371,76,0
10371,1714,0
10372,44,1
10372,63,0
10372,1697,0
10373,23,1
10373,30,0
10373,45,0
10373,1679,0
10373,1876,0
10374,98,1
10374,41,0
10374,128,0
10374,1785,0
10375,1664,1
10375,154,0
10375,1705,0
10375,1757,0
10376,1716,1
10376,51,0
10376,1742,0
10377,34,1
10377,74,0
10377,76,0
10378,111,1
10378,117,1
10378,183,1
10378,1749,1
10378,105,0
10378,164,0
10378,1729,0
10379,89,1
10379,130,1
10379,141,0
10380,107,1
10380,44,0
10380,1697,0
10380,1722,0
10381,31,1
10381,66,0
10381,1675,0
10382,107,1
10382,1703,1
10382,34,0
10382,1733,0
10383,1815,1
10383,82,0
10383,212,0
10384,1659,1
10384,39,0
10384,1699,0
10385,146,1
10385,216,1
10385,1760,1
10385,67,0
10385,1706,0
10386,156,1
10386,81,0
10386,1666,0
10386,1695,0
10387,1687,1
10387,59,0
10387,101,0
10388,68,1
10388,82,1
10388,1666,0
10388,1786,0
10389,47,1
10389,48,0
10389,1701,0
10390,1775,1
10390,1861,1
10390,51,0
10390,99,0
10390,1685,0
10391,123,1
10391,98,0
10391,1672,0
10392,97,1
10392,8,0
10392,50,0
10392,1665,0
10393,43,1
10393,64,1
10393,119,1
10393,1692,0
10394,57,1
10394,102,0
10394,1699,0
10395,139,1
10395,12,0
10395,1675,0
10395,1690,0
10395,1707,0
10395,1854,0
10396,129,1
10396,1680,1
10396,13,0
10396,92,0
10396,139,0
10396,146,0
10397,1698,1
10397,1721,0
10397,1744,0
10398,121,1
10398,41,0
10398,42,0
10398,111,0
10398,1727,0
10399,72,1
10399,17,0
10399,129,0
10399,1663,0
10399,1668,0
10400,1671,1
10400,8,0
10400,62,0
10400,1681,0
10401,41,1
10401,48,0
10401,1730,0
10402,63,1
10402,1676,1
10402,1678,0
10402,1736,0
10403,29,1
10403,39,0
10403,1667,0
10404,1670,1
10404,1685,0
10404,1740,0
10405,99,1
10405,17,0
10405,1668,0
10405,1678,0
10406,120,1
10406,104,0
10406,1725,0
10406,1877,0
10407,105,1
10407,159,1
10407,1725,1
10407,111,0
10407,1700,0
10407,1749,0
10407,1777,0
10408,42,1
10408,62,0
10408,1737,0
10409,22,1
10409,55,1
10409,86,0
10409,1832,0
10410,33,1
10410,1,0
10410,1665,0
10411,1703,1
10411,51,0
10411,99,0
10411,1734,0
10411,1861,0
10412,1672,1
10412,8,0
10412,1691,0
10413,3,1
10413,5,0
10413,8,0
10414,88,1
10414,2,0
10414,94,0
10414,1686,0
10414,1739,0
10415,1704,1
10415,82,0
10415,97,0
10416,57,1
10416,1671,1
10416,2,0
10416,1849,0
10417,97,1
10417,1,0
10417,57,0
10418,1697,1
10418,31,0
10418,107,0
10418,1836,0
10419,38,1
10419,45,0
10419,1696,0
10420,1704,1
10420,85,0
10420,1659,0
10420,1660,0
10421,1675,1
10421,126,0
10421,1661,0
10421,1703,0
10422,1682,1
10422,11,0
10422,139,0
10423,23,1
10423,1659,0
10423,1735,0
10423,1745,0
10424,41,1
10424,126,1
10424,121,0
10424,1779,0
10425,65,1
10425,127,1
10425,101,0
10425,1661,0
10426,65,1
10426,15,0
10426,28,0
10427,1769,1
10427,61,0
10427,79,0
10427,122,0
10428,22,1
10428,37,1
10428,1780,1
10428,1659,0
10429,33,1
10429,77,0
10429,84,0
10429,161,0
10429,1666,0
10429,1723,0
10430,1769,1
10430,122,0
10430,1682,0
10430,1729,0
10431,23,1
10431,1731,1
10431,1840,1
10431,15,0
10432,38,1
10432,54,0
10432,62,0
10432,75,0
10433,3,1
10433,23,0
10433,59,0
10433,1679,0
10434,93,1
10434,63,0
10434,66,0
10435,60,1
10435,98,0
10435,106,0
10435,1681,0
10435,1717,0
10436,43,1
10436,74,1
10436,64,0
10436,1735,0
10437,44,1
10437,1767,1
10437,1709,0
10438,1675,1
10438,2,0
10438,23,0
10438,91,0
10439,29,1
10439,31,1
10439,1866,0
10440,70,1
10440,1708,1
10440,61,0
10441,1715,1
10441,73,0
10441,1662,0
10442,119,1
10442,39,0
10442,50,0
10442,1680,0
10443,1722,1
10443,49,0
10443,1714,0
10443,1796,0
10444,7,1
10444,30,1
10444,1737,0
10444,1806,0
10445,1673,1
10445,5,0
10445,21,0
10445,142,0
10446,1765,1
10446,1680,0
10446,1690,0
10447,153,1
10447,37,0
10447,130,0
10447,1721,0
10448,1732,1
10448,6,0
10448,82,0
10449,0,1
10449,9,0
10449,112,0
10450,60,1
10450,26,0
10450,54,0
10450,69,0
10450,1689,0
10451,81,1
10451,31,0
10451,1705,0
10452,19,1
10452,24,0
10452,96,0
10453,1690,1
10453,32,0
10453,1697,0
10454,157,1
10454,3,0
10454,27,0
10454,1713,0
10454,1766,0
10455,6,1
10455,86,0
10455,120,0
10456,22,1
10456,139,1
10456,1707,1
10456,1859,1
10456,12,0
10457,23,1
10457,1676,1
10457,29,0
10458,112,1
10458,78,0
10458,129,0
10458,165,0
10459,68,1
10459,1693,0
10459,1747,0
10460,62,1
10460,1767,1
10460,1695,0
10461,0,1
10461,5,0
10461,85,0
10461,1776,0
10462,1728,1
10462,5,0
10462,26,0
10462,115,0
10463,114,1
10463,97,0
10463,1680,0
10463,1709,0
10464,1707,1
10464,60,0
10464,88,0
10464,1776,0
10465,1839,1
10465,35,0
10465,128,0
10465,1669,0
10466,1700,1
10466,1711,0
10466,1713,0
10467,72,1
10467,2,0
10467,91,0
10467,1687,0
10468,101,1
10468,1662,1
10468,78,0
10469,1705,1
10469,49,0
10469,87,0
10469,1721,0
10470,1722,1
10470,82,0
10470,1692,0
10471,1722,1
10471,32,0
10471,55,0
10472,85,1
10472,3,0
10472,1722,0
10473,1739,1
10473,11,0
10473,116,0
10473,1685,0
10474,58,1
10474,4,0
10475,18,1
10475,1,0
10475,40,0
10475,213,0
10476,56,1
10476,11,0
10476,76,0
10477,60,1
10477,106,1
10477,1717,1
10477,72,0
10478,107,1
10478,1676,1
10478,1767,0
10479,2,1
10479,77,1
10479,1682,0
10480,14,1
10480,103,0
10480,1709,0
10481,14,1
10481,61,0
10481,69,0
