index,text_id,text_english
90575,27119,overland flooding
90576,27120,scheduling quirk
90581,27121,provolone cheese
90582,27122,whooshing sound
90585,27123,scarp
90588,27124,repubs
90594,27125,whom
90597,27126,glued
90605,27127,cocaleros
90609,27128,methamphetamine labs
90614,27129,pensionable age
90615,27130,gruff demeanor
90616,27131,recon
90628,27132,emotive
90630,27133,jaundiced
90632,27134,softswitch
90636,27135,bail bondsmen
90638,27136,sniper mastermind
90642,27137,hagfish
90643,27138,wares
90648,27139,windbags
90656,27140,laughed
90663,27141,bavituximab
90665,27142,hot dogging
90666,27143,taunting
90672,27144,rednecks
90673,27145,shuddered
90678,27146,croquette
90682,27147,twelfth graders
90689,27148,offs
90699,27149,modular scalable
90701,27150,unionized workers
90702,27151,spermatogenesis
90704,27152,craze
90710,27153,blimp
90711,27154,poached
90716,27155,prostheses
90718,27156,atoned
90721,27157,candy striped
90726,27158,radioing
90734,27159,taters
90737,27160,woe
90738,27161,fulminating
90739,27162,slaveholder
90742,27163,clickety clack
90746,27164,stoats
90749,27165,chillax
90752,27166,gobbles
90755,27167,whinge
90758,27168,codger
90760,27169,peppercorn rent
90764,27170,amateur sleuths
90767,27171,smells rat
90774,27172,hot pluggable
90776,27173,tort
90777,27174,sough
90778,27175,vaginal swabs
90782,27176,homecoming king
90784,27177,carotid
90787,27178,zapping
90788,27179,monetarism
90795,27180,sprucing
90800,27181,beepers
90801,27182,follicular
90807,27183,longueurs
90808,27184,memoirist
90809,27185,sashay
90811,27186,ammonia
90818,27187,swan dive
90822,27188,gilt edged
90825,27189,cornhole
90826,27190,frosh
90832,27191,crown jewel
90833,27192,slumlord
90835,27193,haute
90836,27194,directional drilling
90840,27195,theorem
90844,27196,serial liar
90847,27197,ook
90851,27198,stouter
90852,27199,disused quarry
90861,27200,po faced
90862,27201,abets
90865,27202,steelhead fishing
90872,27203,dinoflagellates
90876,27204,defecit
90885,27205,metastasize
90889,27206,planer boards
90895,27207,botched robbery
90899,27208,gussets
90908,27209,outrigger
90911,27210,biscuit
90912,27211,superintendence
90913,27212,bastardised
90914,27213,encumber
90918,27214,oily rags
90925,27215,slurry seal
90927,27216,lunar orbit
90928,27217,hay
90931,27218,militating
90932,27219,milkmaid
90938,27220,magnanimity
90942,27221,mummification
90944,27222,hoofed
90948,27223,vibe
90953,27224,damning verdict
90957,27225,phlegmatic
90960,27226,screen televisions
90965,27227,pocket protector
90970,27228,lovin
90974,27229,smoldered
90975,27230,velvet voiced
90976,27231,glimpsed
90977,27232,sociality
90980,27233,sponge
90983,27234,pest resistant
90984,27235,pupping
90986,27236,carrageenan
90991,27237,anklets
90994,27238,importers exporters
90996,27239,cackle
91003,27240,noirish
91011,27241,embarrasment
91016,27242,decidedly un
91026,27243,executrix
91028,27244,vanquish
91030,27245,phenomenological
91032,27246,splenetic
91034,27247,sappiness
91042,27248,camogie
91043,27249,moribund
91044,27250,self lubricating
91046,27251,ruffed grouse
91048,27252,shareowners
91056,27253,clubhead
91058,27254,lubricity
91060,27255,mango chutney
91061,27256,busines
91062,27257,enshrouded
91067,27258,enshrinees
91068,27259,fingerless gloves
91071,27260,retaliations
91073,27261,picnicking
91076,27262,tenuous
91080,27263,uranium occurrences
91082,27264,retinal scans
91085,27265,miso
91089,27266,chatterbox
91095,27267,demerit points
91102,27268,headless bodies
91103,27269,avian influenza
91108,27270,piston calipers
91112,27271,phobe
91116,27272,kiddie pools
91121,27273,flocks
91130,27274,pixilation
91132,27275,rigidities
91133,27276,betrays
91134,27277,misalignments
91139,27278,clanking
91140,27279,sloops
91141,27280,seesaw
91143,27281,feeblest
91145,27282,gamy
91147,27283,bonking
91149,27284,negligent misrepresentation
91150,27285,curly tail
91152,27286,friezes
91158,27287,basted
91162,27288,refreezing
91169,27289,application whitelisting
91171,27290,yogurt sauce
91177,27291,copious notes
91180,27292,tangelos
91182,27293,utter madness
91198,27294,ro
91200,27295,bushy tailed
91204,27296,cashier check
91212,27297,barnstormer
91223,27298,pastry dough
91225,27299,amenorrhea
91227,27300,grazing allotments
91229,27301,junkie
91230,27302,diatribe
91232,27303,bogs
91235,27304,dozy
91238,27305,leur
91239,27306,obviate
91251,27307,chelation
91252,27308,eschewed
91255,27309,duing
91257,27310,coms
91258,27311,cabals
91260,27312,daguerreotype
91262,27313,plumb lbw
91263,27314,logbook
91269,27315,tuna steaks
91275,27316,ratcheted
91276,27317,patting
91280,27318,sensuously
91281,27319,britches
91285,27320,behooves
91292,27321,carpetbagger
91293,27322,animal magnetism
91296,27323,steatosis
91300,27324,brekkie
91304,27325,affix
91309,27326,coagulant
91310,27327,pullover
91314,27328,chunked
91317,27329,testosterone cream
91322,27330,partial nudity
91328,27331,tings
91333,27332,bump
91334,27333,mires
91337,27334,ostrich meat
91343,27335,pursues
91346,27336,turbofan engines
91348,27337,faun
91352,27338,showerheads
91358,27339,godhead
91359,27340,cinnamon roll
91360,27341,lodgements
91362,27342,pigskin
91366,27343,prebook
91369,27344,dissonance
91383,27345,cultivating cannabis
91386,27346,teriparatide
91388,27347,hacks
91400,27348,perishable commodities
91402,27349,sea shanty
91403,27350,pandemics
91411,27351,unresectable
91412,27352,dark alleys
91413,27353,flagrante delicto
91419,27354,miscegenation
91425,27355,hwa
91429,27356,striper
91431,27357,beaked whale
91433,27358,unceremoniously dumped
91435,27359,phooey
91437,27360,chocking
91440,27361,firming trend
91444,27362,copious quantities
91447,27363,bumbled
91455,27364,boccie
91456,27365,geographic footprint
91460,27366,fobbed
91461,27367,goateed
91468,27368,waxed nostalgic
91471,27369,naked hooded
91472,27370,crapola
91473,27371,flukes
91474,27372,shrubbery
91475,27373,procedural
91476,27374,commonsensical
91485,27375,nomenclature
91486,27376,germline
91491,27377,pecked
91493,27378,lewdly
91499,27379,cueman
91502,27380,haiku
91503,27381,fealty
91506,27382,naturalism
91507,27383,grant rescission
91511,27384,malpractice
91516,27385,ogres
91519,27386,offbeat comedy
91521,27387,pretax profit
91525,27388,fondled
91527,27389,sodded
91529,27390,cornball
91532,27391,fundamental freedoms
91533,27392,blackish
91534,27393,hammocks
91535,27394,eschewing
91544,27395,conferring
91548,27396,popover
91555,27397,parvo
91557,27398,red sludge
91562,27399,woollens
91564,27400,mosquito coils
91569,27401,winnows
91571,27402,butchers
91573,27403,desulphurisation
91580,27404,slither
91582,27405,seedier
91584,27406,po boy
91586,27407,looped
91592,27408,squamous
91594,27409,economically mineable
91595,27410,pols
91597,27411,nuvi
91599,27412,sham marriages
91611,27413,carny
91612,27414,couch potato
91613,27415,fecal coliform
91615,27416,resurfaces
91616,27417,pretax
91617,27418,necking
91622,27419,fortnight
91626,27420,repurposing
91630,27421,charred camper
91635,27422,dispossessing
91637,27423,yard punt
91643,27424,fecklessness
91644,27425,chads
91646,27426,wagyu
91648,27427,picturesquely
91652,27428,teeth bared
91654,27429,fuzzy dice
91655,27430,demergers
91656,27431,unburied
91663,27432,sconces
91664,27433,newborn babies
91665,27434,angst ridden
91667,27435,restrung
91669,27436,indignity
91671,27437,toe loops
91673,27438,unenforceability
91676,27439,pedantic
91677,27440,voluptuousness
91680,27441,flouts
91682,27442,soft roader
91685,27443,holeshot
91686,27444,musclebound
91691,27445,ham sandwich
91697,27446,artificial flavorings
91702,27447,leotards
91704,27448,ham
91708,27449,radii
91709,27450,brolly
91711,27451,penguin
91717,27452,photovoltaic
91722,27453,harems
91728,27454,chitterlings
91732,27455,stupider
91735,27456,nostrum
91745,27457,garfish
91747,27458,brain fart
91750,27459,aspirate
91751,27460,moonshiner
91755,27461,interventionist
91756,27462,commuter rail
91761,27463,cochlea
91762,27464,rusty nails
91763,27465,stammers
91778,27466,blithering
91779,27467,entice shoppers
91783,27468,blabbed
91789,27469,accessions
91793,27470,muriatic acid
91797,27471,soft drink
91799,27472,bipedal
91802,27473,oligarchical
91809,27474,coupled
91810,27475,conjunctivitis
91811,27476,decriminalized
91813,27477,tweeds
91815,27478,hasty conclusions
91817,27479,heartthrobs
91820,27480,cappella singing
91821,27481,acted inappropriately
91822,27482,dlr
91825,27483,bellydance
91828,27484,meniscus
91832,27485,alternate universe
91834,27486,orifices
91839,27487,mortadella
91845,27488,rocky cliff
91850,27489,inextricably intertwined
91851,27490,chafed
91852,27491,intransigence
91855,27492,fowl
91856,27493,clerk recorder
91862,27494,hardwiring
91863,27495,decelerations
91865,27496,obscenely rich
91869,27497,wananchi
91872,27498,whats
91873,27499,shed
91875,27500,deja vu
91879,27501,benign growths
91880,27502,kroner
91881,27503,counterinsurgent
91882,27504,scalloped
91887,27505,hypothalamic
91888,27506,gushy
91889,27507,false personation
91896,27508,dancer choreographer
91897,27509,fluorophores
91902,27510,inventory destocking
91904,27511,prejudged
91913,27512,tummy tucks
91915,27513,longest skid
91922,27514,datacasting
91925,27515,nut flush
91926,27516,speediest
91931,27517,super sleuth
91940,27518,mag
91941,27519,vitamins minerals
91944,27520,chairwomen
91946,27521,directorial debut
91947,27522,fetishization
91952,27523,litle
91958,27524,reversibility
91960,27525,gaging
91962,27526,turntablists
91966,27527,semicircle
91970,27528,denotification
91971,27529,tatting
91972,27530,europium
91973,27531,unattainable
91975,27532,callow youth
91976,27533,floppy drives
91977,27534,interiority
91984,27535,myomectomy
91985,27536,cranberry relish
91987,27537,inculcate
91994,27538,rods
91995,27539,playable
91998,27540,inert gases
92003,27541,retinoids
92008,27542,deafness
92009,27543,dazzle
92010,27544,pogo stick
92011,27545,fatty tissues
92012,27546,lamang
92017,27547,pneumococcus
92018,27548,nave
92019,27549,planetary
92024,27550,reformasi
92025,27551,perseverance sportsmanship
92027,27552,folate
92029,27553,preening
92030,27554,arroyos
92039,27555,theatregoer
92045,27556,tonsillectomy
92048,27557,snowmobiler
92055,27558,drift
92059,27559,wingless
92062,27560,legalized euthanasia
92063,27561,ruminant
92067,27562,kickin
92076,27563,boo
92077,27564,privates
92079,27565,hallucinatory
92083,27566,immunotherapeutics
92086,27567,artificial insemination
92088,27568,dictated
92090,27569,shrimper
92092,27570,apexes
92100,27571,sangria
92101,27572,knockout mice
92103,27573,molester
92105,27574,chlorite
92107,27575,mainman
92110,27576,declaratory
92111,27577,yerba mate
92113,27578,diethylene glycol
92122,27579,effectors
92123,27580,bicoastal
92126,27581,beer tastings
92151,27582,quiche
92157,27583,wanton vandalism
92161,27584,nigiri
92164,27585,nonsense mutation
92168,27586,rabbit hole
92170,27587,bian
92171,27588,masking
92176,27589,masted
92180,27590,mln dkr
92181,27591,exculpatory
92186,27592,na ang
92188,27593,dud
92190,27594,skifields
92195,27595,orbiting lab
92196,27596,spermicide
92199,27597,flecked
92200,27598,sticklebacks
92201,27599,brown bagging
92203,27600,serologic
92207,27601,accoutrement
92213,27602,festoon
92217,27603,bricklayer
92223,27604,deferred adjudication
92228,27605,comedies
92236,27606,textile magnate
92245,27607,y y
92246,27608,trudge
92250,27609,deodorizing
92257,27610,cerebral aneurysms
92259,27611,torn tendons
92262,27612,odors
92263,27613,super absorbent
92265,27614,gauche
92268,27615,moots
92275,27616,megafauna
92277,27617,puddings
92278,27618,bitter taste
92282,27619,polkas
92287,27620,deadhead
92288,27621,textiles
92290,27622,jimmied
92292,27623,pile
92299,27624,squash soup
92302,27625,sleeplessness
92304,27626,coolly slotted
92305,27627,paraded
92306,27628,boorish behavior
92310,27629,ex
92312,27630,hokum
92317,27631,multihomer
92320,27632,nitrites
92322,27633,bootlegger
92328,27634,winnable
92332,27635,bogus callers
92338,27636,dogging
92340,27637,graphene
92343,27638,stroganoff
92350,27639,piques
92351,27640,handpumps
92355,27641,opaqueness
92359,27642,chuckers
92362,27643,abscond
92367,27644,mouthfeel
92368,27645,parental permission
92369,27646,backbenchers
92372,27647,transfix
92373,27648,pedophile ring
92376,27649,supremacism
92377,27650,polysomnography
92379,27651,pathophysiological
92381,27652,habanero
92382,27653,wrappers
92384,27654,taverna
92391,27655,bureau
92400,27656,chilled
92402,27657,bushings
92423,27658,plaything
92430,27659,gullies
92431,27660,dolphin trainer
92432,27661,shoeing
92434,27662,kettlebells
92437,27663,taurine
92441,27664,photocatalytic
92442,27665,liberal arts
92446,27666,superjumbo jet
92447,27667,illegal downloaders
92451,27668,luminaries
92452,27669,grottos
92455,27670,apheresis
92457,27671,breds
92459,27672,bamboozling
92461,27673,sassiness
92464,27674,steady drizzle
92466,27675,scrumptious
92467,27676,meerkats
92469,27677,voracity
92473,27678,gristle
92476,27679,missal
92479,27680,embraces
92482,27681,costliest natural
92483,27682,picaresque
92487,27683,banana plantation
92488,27684,gaped
92490,27685,financier
92491,27686,cytosine
92493,27687,harpies
92494,27688,thar hills
92499,27689,swollen glands
92502,27690,chimichurri
92511,27691,drawee
92514,27692,blasphemy laws
92515,27693,netiquette
92516,27694,jfr
92518,27695,abetting
92536,27696,blindsiding
92537,27697,fill voids
92539,27698,drastic
92541,27699,coca crop
92544,27700,innuendo
92546,27701,fiercely competitive
92547,27702,sprinkle
92549,27703,backhoe
92550,27704,spook
92555,27705,shiksa
92558,27706,req
92560,27707,hoopla surrounding
92561,27708,originalism
92562,27709,photo ops
92563,27710,horseman
92565,27711,prix windows
92568,27712,chest heaving
92571,27713,leauge
92573,27714,undeserving
92578,27715,rubdowns
92579,27716,ideologues
92588,27717,attrition
92593,27718,whaling ships
92597,27719,biologic treatments
92601,27720,unblocks
92602,27721,induce vomiting
92603,27722,angiograms
92604,27723,chickweed
92605,27724,weedbeds
92608,27725,mm rainfall
92609,27726,unsurmountable
92613,27727,anthocyanins
92615,27728,hogs
92617,27729,univariate
92619,27730,rosettes
92621,27731,magpie
92622,27732,jumbles
92624,27733,tropism
92625,27734,giantkillers
92627,27735,yarmulkes
92628,27736,repossessions warnings
92634,27737,gentility
92641,27738,squawking
92649,27739,jaywalking
92651,27740,santoor
92652,27741,mils
92654,27742,wide ranging
92655,27743,anomalous
92656,27744,goalmouth melee
92657,27745,filching
92658,27746,overtly sexual
92668,27747,consent decree
92670,27748,pina colada
92679,27749,skimmer
92684,27750,shunts
92689,27751,creepy crawlies
92690,27752,uprate
92692,27753,silicon substrate
92694,27754,wasteful earmarks
92696,27755,grooves
92697,27756,entree salads
92699,27757,gadget geek
92700,27758,fishers
92705,27759,blisteringly hot
92712,27760,euro denominated
92715,27761,gobbled
92720,27762,fasters
92724,27763,moola
92726,27764,tumble dryer
92729,27765,bishopric
92735,27766,gubernatorial aspirant
92738,27767,grower shipper
92742,27768,dreidels
92747,27769,realer
92748,27770,moan
92751,27771,akathisia
92755,27772,easterly breeze
92760,27773,magical realist
92764,27774,couture
92765,27775,ribavirin
92768,27776,uterine wall
92773,27777,deducts
92776,27778,flip floppers
92777,27779,deliverance
92781,27780,ghoul
92782,27781,gravitates toward
92786,27782,lambaste
92790,27783,libidos
92793,27784,plunders
92795,27785,banging pots
92801,27786,whiled away
92803,27787,goo goo
92806,27788,analogues
92814,27789,hatcheries
92823,27790,myelosuppression
92824,27791,slumps
92825,27792,qui
92828,27793,muffin
92832,27794,pork bellies
92833,27795,sweet cherries
92837,27796,visualises
92839,27797,halal certification
92841,27798,ficus trees
92843,27799,cognacs
92848,27800,valuator
92851,27801,badger cull
92852,27802,corny jokes
92853,27803,unconscionability
92856,27804,naan bread
92857,27805,profile
92863,27806,goers
92867,27807,baleen whales
92868,27808,retrofitted
92872,27809,quivers
92880,27810,columnar
92882,27811,bootlegged
92883,27812,bingo halls
92889,27813,tithes
92895,27814,scarcely believable
92896,27815,pesticide drift
92901,27816,shea nuts
92913,27817,moshavim
92918,27818,greedy bastards
92921,27819,dachas
92922,27820,amphorae
92925,27821,anchorman
92928,27822,obstruct justice
92936,27823,sharecropper
92940,27824,regard thereto
92941,27825,ersatz
