text_id,text_english
114984,shy
114985,burnin
114986,expire worthless
114987,greeted enthusiastically
114988,husky voiced
114989,memorable moments
114990,press junket
114991,cheat codes
114992,tomato sauces
114993,hairline cracks
114994,prudential norms
114995,status
114996,budding entrepreneur
114997,parishoners
114998,beaver puppet
114999,utter disbelief
115000,involves specifying
115001,nominating caucuses
115002,lays groundwork
115003,absolutely petrified
115004,workmen
115005,alcoholic
115006,musk oxen
115007,hyperactivity
115008,medically needy
115009,teardrop shaped
115010,edge
115011,eagerly waiting
115012,cystinosis
115013,discontinuous
115014,trapezoid
115015,bone fractures
115016,carbon footprint
115017,budgetary restraints
115018,nitride
115019,imploding
115020,bluebells
115021,generous donation
115022,unpleasant
115023,systematize
115024,personal watercraft
115025,hauls
115026,baby boomer
115027,wholeheartedly
115028,quinella
115029,wizarding
115030,spritzed
115031,limitations
115032,tropical hardwood
115033,upbraided
115034,democratically
115035,caring
115036,tithed
115037,demurrage
115038,garlic fries
115039,urad
115040,fairs
115041,master carver
115042,util
115043,legals
115044,unbeaten streak
115045,graphical
115046,backpressure
115047,afficionados
115048,airfield
115049,scariness
115050,redeployment
115051,backfilling
115052,uncontrolled
115053,radically simplify
115054,brick facade
115055,jealously guard
115056,risks uncertainties
115057,no
115058,reversible lanes
115059,baked cakes
115060,overwash
115061,bagged salad
115062,eying
115063,retailed
115064,airtime
115065,casus belli
115066,harpsichordist
115067,missed sitter
115068,electrical pulses
115069,bomb explodes
115070,spillover effects
115071,prizefighting
115072,interleukin
115073,pastis
115074,freelance writers
115075,exploded
115076,presto
115077,myeloma
115078,broadly worded
115079,tempering
115080,soup kitchens
115081,lectors
115082,wading pool
115083,unforeseen circumstances
115084,editors stylists
115085,stud
115086,tangerines
115087,surged
115088,tongue
115089,puffer
115090,wrap
115091,onions
115092,grayish brown
115093,exchanging
115094,psychiatry
115095,irritating
115096,enforce sharia
115097,touchy
115098,eltrombopag
115099,deadliness
115100,wellknown
115101,errs
115102,printmaking
115103,mining tenements
115104,dewormed
115105,prose poetry
115106,triangle choke
115107,hiring
115108,grandmas
115109,deepest sorrow
115110,pie dough
115111,marble monument
115112,swamp cooler
115113,weathervanes
115114,flagged offside
115115,cedi
115116,slavering
115117,yearling
115118,force limiters
115119,survival
115120,sedately
115121,block copolymer
115122,semantics
115123,quadrangles
115124,hardback book
115125,groundball outs
115126,insulin producing
115127,wild gyrations
115128,showing
115129,corporate sponsorships
115130,chieftains
115131,sfr
115132,buckypaper
115133,anatomies
115134,dumbfounded
115135,stoking inflation
115136,swotting
115137,helmeted
115138,reputational damage
115139,cardboard boxes
115140,honeydew melon
115141,stereotype
115142,ticagrelor
115143,ministate
115144,intervener
115145,unload
115146,postmasters
115147,widebody aircraft
115148,feasibility study
115149,acquirers
115150,delicious irony
115151,archetypes
115152,interbreeding
115153,sods
115154,stepmother
115155,moral ambiguities
115156,commented
115157,trainings
115158,snorting coke
115159,tot
115160,maturing
115161,appropriations bill
115162,towheaded
115163,assasinated
115164,installing sprinkler
115165,untoward incidents
115166,opportunities
115167,oatmeal cookies
115168,graham crackers
115169,viral particles
115170,lacuna
115171,heartland
115172,paychecks shrink
115173,patroller
115174,effusiveness
115175,oxygen starved
115176,dousing
115177,deface
115178,pomegranate seeds
115179,salmon hatchery
115180,variably
115181,earmarked
115182,bocaccio
115183,tacos burritos
115184,prurience
115185,potshots
115186,skewers
115187,inherently risky
115188,fleetwide
115189,rulings
115190,igneous rock
115191,roundhouse kick
115192,pleural effusion
115193,virtually nonexistent
115194,sulfur oxide
115195,mild concussion
115196,snowiest winters
115197,illiquid
115198,sprinkled holy
115199,chronic alcoholics
115200,skippering
115201,hosannas
115202,discrepancies
115203,televangelists
115204,matinee idol
115205,loosely defined
115206,eww
115207,spaghetti sauce
115208,byline
115209,racy photos
115210,floral wreath
115211,lodgepole pine
115212,shrewd businessman
115213,defecating
115214,disruptions
115215,rotis
115216,middleweights
115217,frozen embryo
115218,coloration
115219,celebrate
115220,aura
115221,charters
115222,immerses
115223,fondly remembers
115224,snappily
115225,whereas
115226,bitterness
115227,crated
115228,sculpin
115229,grittier
115230,newborn puppies
115231,roof
115232,oversized loads
115233,grungy
115234,glowing endorsement
115235,atropine
115236,tiaras
115237,unplanned shutdowns
115238,deepwater wells
115239,spinal surgeries
115240,arabesque
115241,erectile dysfunction
115242,mestizo
115243,erratic
115244,upper crust
115245,turkey sandwiches
115246,diary entries
115247,congressionally chartered
115248,offing
115249,chawl
115250,qubo
115251,replays
115252,pawed
115253,moronic
115254,meek surrender
115255,vantage
115256,severed tendon
115257,samba
115258,sizzler
115259,celecoxib
115260,elk deer
115261,bln twd
115262,eyes reddened
115263,drupa
115264,ornithologist
115265,bruising
115266,ushering
115267,neon
115268,lace trim
115269,duck blinds
115270,fight
115271,dashcam video
115272,vomited
115273,learner permits
115274,stockwork
115275,rotating presidency
115276,soliciting bids
115277,gritted
115278,aggressive panhandling
115279,risky proposition
115280,swindling
115281,photomask
115282,ghostwritten
115283,compute nodes
115284,seniormost
115285,toxic stew
115286,blogsphere
115287,worldly wise
115288,penny pincher
115289,mustard seeds
115290,advances
115291,meandering
115292,spinal canal
115293,couplers
115294,symbolic
115295,barest minimum
115296,pokie
115297,dazzled audiences
115298,kebab shop
115299,junking
115300,granted asylum
115301,quays
115302,fake handoff
115303,chief utive
115304,fortuitous timing
115305,slasher flick
115306,moldering
115307,monarchists
115308,lakeside cottage
115309,organized alphabetically
115310,tweezers
115311,dual carriageways
115312,molestations
115313,endothelial dysfunction
115314,unwanted suitor
115315,roomed
115316,collective consciousness
115317,shiftless
115318,ladybird
115319,depopulate
115320,petaflop
115321,stance
115322,catch basins
115323,harshness
115324,reworkings
115325,fresh
115326,robe
115327,chemokine
115328,dried herbs
115329,outpatient
115330,ignoramuses
115331,drug pushers
115332,modus operandi
115333,efficient lightbulbs
115334,nook
115335,standup bass
115336,watermarked
115337,ionised
115338,pisses me
115339,borage
115340,armband
115341,note
115342,forwarded
115343,def
115344,frisking
115345,fear
115346,rehydrating
115347,introduce
115348,banks
115349,sponge bath
115350,skin tones
115351,proudest moments
115352,urine soaked
115353,riverine
115354,extraordinary renditions
115355,superintending
115356,suicide attackers
115357,sickener
115358,pained expression
115359,vaginal cancers
115360,comprehensiveness
115361,intangible heritage
115362,specced
115363,resolved diplomatically
115364,unemployed
115365,woodwork
115366,chowki
115367,respected
115368,secy
115369,unbalances
115370,ionized gas
115371,barely
115372,helped orchestrate
115373,concierges
115374,unmanned aerial
115375,yellow bellied
115376,coziest
115377,repairer
115378,overcooked
115379,spiraling downward
115380,upright bass
115381,rarest birds
115382,transflective
115383,interethnic
115384,harvest
115385,front
115386,fixes
115387,dweller
115388,lugged
115389,vitro diagnostic
115390,melting permafrost
115391,turntable ladder
115392,capper
115393,genetically predisposed
115394,trumped
115395,buses plying
115396,cultivating marijuana
115397,vexation
115398,prescribed methadone
115399,newshounds
115400,scabs
115401,pounded
115402,rashers
115403,pies cakes
115404,instruction booklet
115405,suburbanites
115406,smashingly
115407,hallowed ground
115408,imminent demise
115409,catchy hooks
115410,shuffleboard courts
115411,annuity
115412,trenchless
115413,chapters
115414,aggravated burglary
115415,biomarker
115416,countrywide
115417,income earners
115418,wallowing
115419,beta carotene
115420,cellulosic materials
115421,bloody mindedness
115422,inconsiderable
115423,zzz
115424,garbage strewn
115425,intervenes
115426,graduation
115427,bankers acceptances
115428,defrocking
115429,haranguing
115430,watch helplessly
115431,invalidate
115432,costings
115433,monounsaturated fat
115434,monument commemorating
115435,mammographies
115436,pastes
115437,borne illnesses
115438,gatecrash
115439,specified
115440,splendiferous
115441,broadly
115442,engineering procurement
115443,coincided
115444,rock sawn
115445,traveling eastbound
115446,cuckoo clocks
115447,dualling
115448,various guises
115449,yuan
115450,cribbed
115451,restored parity
115452,plastic baggie
115453,privately held
115454,lemon sauce
115455,militarized
115456,paints grim
115457,tilled
115458,spambot
115459,confusion reigned
115460,countermeasures
115461,altruistic donor
115462,alpha amylase
115463,inflammations
115464,recidivists
115465,extortionate
115466,bullish sentiment
115467,terrorises
115468,roasted pepper
115469,harshest environments
115470,former colonizer
115471,meme
115472,heresy
115473,flight attendants
115474,needlefish
115475,reinjuring
115476,wer
115477,paczki
115478,inflationary spiral
115479,toward
115480,dictation
115481,shabby
115482,linguistically diverse
115483,bedside vigil
115484,freewill donation
115485,classmate
115486,barefooted
115487,conditions
115488,division multiplexing
115489,tinctures
115490,intergroup
115491,rangebound
115492,bloodless
115493,hedge trimmers
115494,overzealous
115495,insect repellent
115496,entangling
115497,legation
115498,each
115499,spliff
115500,rescind
115501,azathioprine
115502,panniers
115503,soft pretzels
115504,patron
115505,biosolids
115506,anti incumbency
115507,fugitive aliens
115508,oversteer
115509,exterior cladding
115510,formulates
115511,constructions
115512,seemingly
115513,vindication
115514,billy club
115515,swollen joints
115516,appropriates
115517,millennium
115518,briefcase containing
115519,snitches
115520,fortress
115521,roadworthy
115522,diverging
115523,fresh thyme
115524,pharmacokinetic
115525,interdicted
115526,insufficiency
115527,litter louts
115528,minor abrasions
115529,moisturizes
115530,joyful reunion
115531,orchard
115532,chicken noodle
115533,expanded
115534,digestive tracts
115535,pulsatile
115536,floundering
115537,pesetas
115538,guitarist
115539,cordially invite
115540,relocation
115541,avoidance maneuver
115542,mirthful
115543,mountain climbers
115544,accrediting agency
115545,adjoining
115546,diet pill
115547,unchartered waters
115548,frack
115549,ethnical
115550,hip socket
115551,electrochemical
115552,phased rollout
115553,leashed
115554,undersheriff
115555,pontifications
115556,hording
115557,ceases
115558,necklaces
115559,biorefining
115560,wants
115561,foundering
115562,sur le
115563,stuffer
115564,gigalitres
115565,scorching temperatures
115566,mandibular
115567,delve
115568,jolting
115569,teddy bear
115570,choosier
115571,morally dubious
115572,vehemently condemned
115573,been
115574,fragile truce
115575,stylus pen
115576,etoricoxib
115577,dried noodles
115578,zooming
115579,robotically
115580,strained forearm
115581,angiogram
115582,simplistically
115583,sartorial elegance
115584,burglars
115585,enervating
115586,methylphenidate
115587,pizza crust
115588,nutritionists
115589,pickers
115590,guilty
115591,woodcarver
115592,pitty
115593,pitfall
115594,notorious
115595,bronchus
115596,venire
115597,decapitate
115598,unspent
115599,overcoming
115600,withdraws
115601,trended downward
115602,atom nucleus
115603,childlike wonder
115604,females
115605,synchrotron
115606,spaniel
115607,voter registrars
115608,twister touched
115609,rural
115610,purify uranium
115611,nonsmokers
115612,vaporizers
115613,facial fracture
115614,experiencing numbness
115615,samizdat
115616,cubic millimeter
115617,whil
115618,dunce cap
115619,purely speculative
115620,minuses
115621,denominated bonds
115622,hatching
115623,gilt bronze
115624,birdbaths
115625,air purifiers
115626,tiff
115627,steering committee
115628,clattered
115629,shortlisted bidders
115630,hose
115631,monthlong vacation
115632,redshirt sophomores
115633,scriptwriters
115634,patch cords
115635,grisly slayings
115636,bullet wound
115637,assistive
115638,gentle
115639,actively
115640,doctrinaire
115641,ranchlands
115642,busked
115643,synod
115644,renewals
115645,respectfulness
115646,midsized businesses
115647,college
115648,thwack
115649,demote
115650,videogame publishers
