index,text_id,annotator_id,is_funny
367244,30508,1671,0
367245,30508,1785,0
367260,30509,125,1
367261,30509,35,0
367262,30509,57,0
367346,30516,1671,1
367347,30516,1785,1
367348,30516,65,0
367349,30516,104,0
367350,30516,1705,0
367354,30517,7,1
367355,30517,94,0
367356,30517,1694,0
367363,30518,11,1
367364,30518,59,0
367365,30518,109,0
367366,30518,1741,0
367398,30520,1681,1
367399,30520,159,0
367400,30520,1700,0
367401,30520,1777,0
367402,30520,1866,0
367482,30527,107,1
367483,30527,1671,1
367484,30527,44,0
367504,30530,9,1
367505,30530,22,0
367506,30530,1695,0
367514,30531,31,1
367515,30531,10,0
367516,30531,107,0
367520,30532,125,1
367521,30532,10,0
367522,30532,52,0
367523,30532,79,0
367566,30535,1700,1
367567,30535,51,0
367568,30535,1748,0
367589,30537,18,1
367590,30537,158,1
367591,30537,1700,0
367595,30538,1808,1
367596,30538,56,0
367597,30538,1665,0
367598,30538,1671,0
367602,30539,108,1
367603,30539,1663,0
367604,30539,1698,0
367647,30545,1662,1
367648,30545,43,0
367649,30545,92,0
367650,30545,1683,0
367688,30549,101,1
367689,30549,86,0
367690,30549,1680,0
367787,30558,1713,1
367788,30558,65,0
367789,30558,1677,0
367869,30563,107,1
367870,30563,46,0
367871,30563,1689,0
367920,30568,99,1
367921,30568,130,1
367922,30568,1666,0
367923,30568,1686,0
367924,30568,1726,0
367977,30573,1708,1
367978,30573,3,0
367979,30573,157,0
367980,30573,1689,0
368021,30577,140,1
368022,30577,1801,1
368023,30577,1667,0
368037,30580,1664,1
368038,30580,90,0
368039,30580,1671,0
368040,30580,1691,0
368060,30581,11,1
368061,30581,18,0
368062,30581,147,0
368067,30582,1678,1
368068,30582,29,0
368069,30582,1734,0
368234,30596,98,1
368235,30596,49,0
368236,30596,1804,0
368255,30600,78,1
368256,30600,12,0
368257,30600,69,0
368258,30600,115,0
368259,30600,129,0
368269,30602,1692,1
368270,30602,107,0
368271,30602,1735,0
368272,30603,1700,1
368273,30603,63,0
368274,30603,130,0
368283,30605,1698,1
368284,30605,1722,1
368285,30605,1779,0
368326,30609,15,1
368327,30609,36,0
368328,30609,54,0
368329,30609,77,0
368330,30609,1701,0
368345,30610,7,1
368346,30610,44,0
368347,30610,67,0
368358,30612,1659,1
368359,30612,14,0
368360,30612,1661,0
368481,30620,37,1
368482,30620,1697,1
368483,30620,134,0
368625,30627,42,1
368626,30627,48,0
368627,30627,72,0
368628,30627,1685,0
368642,30630,71,1
368643,30630,81,0
368644,30630,135,0
368688,30633,65,1
368689,30633,1710,0
368690,30633,1795,0
368748,30641,7,1
368749,30641,124,0
368750,30641,1674,0
368751,30641,1782,0
368807,30644,1,1
368808,30644,1706,0
368809,30644,1844,0
368877,30649,1726,1
368878,30649,3,0
368879,30649,93,0
368880,30649,157,0
368939,30652,81,1
368940,30652,9,0
368941,30652,1659,0
368954,30653,1747,1
368955,30653,84,0
368956,30653,96,0
368957,30653,119,0
368962,30654,1672,1
368963,30654,38,0
368964,30654,60,0
369004,30658,10,1
369005,30658,145,1
369006,30658,1685,0
369007,30658,1733,0
369038,30659,1812,1
369039,30659,12,0
369040,30659,139,0
369041,30659,1673,0
369042,30659,1707,0
369049,30661,39,1
369050,30661,19,0
369051,30661,55,0
369052,30661,1667,0
369086,30664,42,1
369087,30664,44,0
369088,30664,105,0
369089,30664,136,0
369097,30666,1659,1
369098,30666,1692,1
369099,30666,1780,1
369100,30666,80,0
369101,30667,31,1
369102,30667,62,1
369103,30667,8,0
369104,30667,1732,0
369220,30674,1679,1
369221,30674,69,0
369222,30674,1691,0
369252,30676,1731,1
369253,30676,38,0
369254,30676,48,0
369255,30676,1703,0
369259,30677,77,1
369260,30677,82,0
369261,30677,108,0
369281,30679,1839,1
369282,30679,35,0
369283,30679,83,0
369284,30679,132,0
369308,30681,24,1
369309,30681,74,0
369310,30681,1729,0
369315,30683,70,1
369316,30683,5,0
369317,30683,44,0
369318,30683,1756,0
369347,30687,6,1
369348,30687,66,1
369349,30687,85,1
369350,30687,0,0
369351,30687,2,0
369352,30687,1686,0
369377,30688,127,1
369378,30688,1661,0
369379,30688,1689,0
369380,30688,1695,0
369381,30688,1728,0
369382,30689,1660,1
369383,30689,0,0
369384,30689,1692,0
369448,30695,65,1
369449,30695,1666,0
369450,30695,1703,0
369451,30695,1744,0
369474,30699,45,1
369475,30699,11,0
369476,30699,118,0
369477,30699,1717,0
369478,30699,1753,0
369479,30700,6,1
369480,30700,1695,0
369481,30700,1803,0
369486,30702,11,1
369487,30702,1739,1
369488,30702,22,0
369489,30702,32,0
369577,30707,1673,1
369578,30707,24,0
369579,30707,1690,0
369608,30710,114,1
369609,30710,13,0
369610,30710,27,0
369611,30710,1667,0
369612,30710,1775,0
369627,30712,1659,1
369628,30712,1,0
369629,30712,85,0
369630,30712,1780,0
369650,30713,22,1
369651,30713,102,0
369652,30713,1670,0
369695,30719,51,1
369696,30719,85,0
369697,30719,1712,0
369731,30722,1709,1
369732,30722,73,0
369733,30722,83,0
369841,30730,1697,1
369842,30730,28,0
369843,30730,1660,0
369869,30733,137,1
369870,30733,1848,1
369871,30733,26,0
369872,30733,1667,0
369873,30733,1720,0
369899,30734,14,1
369900,30734,1671,0
369901,30734,1726,0
370040,30743,1681,1
370041,30743,21,0
370042,30743,60,0
370043,30743,74,0
370191,30753,9,1
370192,30753,31,1
370193,30753,67,0
370194,30753,94,0
370208,30754,1697,1
370209,30754,65,0
370210,30754,89,0
370211,30755,1690,1
370212,30755,19,0
370213,30755,39,0
370214,30755,51,0
370246,30760,91,1
370247,30760,4,0
370248,30760,1734,0
370263,30761,76,1
370264,30761,1771,0
370265,30761,1815,0
370301,30763,47,1
370302,30763,1757,1
370303,30763,14,0
370304,30763,53,0
370409,30771,1,1
370410,30771,1716,1
370411,30771,1676,0
370421,30773,14,1
370422,30773,58,0
370423,30773,1700,0
370441,30777,81,1
370442,30777,1,0
370443,30777,22,0
370444,30777,118,0
370465,30781,1743,1
370466,30781,16,0
370467,30781,44,0
370468,30781,70,0
370522,30786,1699,1
370523,30786,3,0
370524,30786,80,0
370525,30786,1671,0
370526,30786,1702,0
370533,30787,95,1
370534,30787,70,0
370535,30787,1729,0
370550,30791,1713,1
370551,30791,0,0
370552,30791,53,0
370553,30791,1691,0
370569,30793,1674,1
370570,30793,1867,1
370571,30793,35,0
370572,30793,113,0
370601,30796,11,1
370602,30796,30,1
370603,30796,1753,1
370604,30796,87,0
370605,30796,1713,0
370610,30797,96,1
370611,30797,20,0
370612,30797,38,0
370613,30797,99,0
370621,30799,92,1
370622,30799,5,0
370623,30799,1670,0
370624,30799,1730,0
370646,30803,22,1
370647,30803,58,0
370648,30803,1668,0
370658,30804,1729,1
370659,30804,1676,0
370660,30804,1724,0
370672,30805,33,1
370673,30805,92,1
370674,30805,1683,0
370675,30805,1707,0
370684,30807,1672,1
370685,30807,83,0
370686,30807,1744,0
370700,30808,1697,1
370701,30808,107,0
370702,30808,1659,0
370703,30808,1723,0
370728,30810,1866,1
370729,30810,9,0
370730,30810,18,0
370741,30812,45,1
370742,30812,134,0
370743,30812,1679,0
370819,30822,30,1
370820,30822,38,1
370821,30822,1697,0
370822,30822,1713,0
370870,30825,15,1
370871,30825,1672,1
370872,30825,1725,0
370912,30830,72,1
370913,30830,2,0
370914,30830,1665,0
370984,30832,87,1
370985,30832,83,0
370986,30832,1784,0
371019,30834,1703,1
371020,30834,34,0
371021,30834,74,0
371050,30837,43,1
371051,30837,150,1
371052,30837,192,1
371053,30837,1737,0
371119,30844,8,1
371120,30844,43,0
371121,30844,76,0
371135,30846,63,1
371136,30846,16,0
371137,30846,84,0
371154,30849,31,1
371155,30849,94,0
371156,30849,1695,0
371157,30849,1705,0
371175,30851,1717,1
371176,30851,31,0
371177,30851,45,0
371178,30851,61,0
371205,30852,95,1
371206,30852,111,1
371207,30852,105,0
371208,30852,1662,0
371209,30852,1749,0
371235,30857,76,1
371236,30857,18,0
371237,30857,73,0
371244,30858,34,1
371245,30858,100,0
371246,30858,101,0
371275,30860,78,1
371276,30860,1718,1
371277,30860,32,0
371278,30860,1717,0
371298,30863,1705,1
371299,30863,1668,0
371300,30863,1754,0
371319,30865,7,1
371320,30865,59,0
371321,30865,138,0
371322,30865,1705,0
371323,30865,1838,0
371353,30869,64,1
371354,30869,1760,1
371355,30869,1706,0
371356,30869,1718,0
371378,30870,1701,1
371379,30870,9,0
371380,30870,116,0
371421,30871,1710,1
371422,30871,13,0
371423,30871,25,0
371506,30878,1697,1
371507,30878,32,0
371508,30878,163,0
371509,30879,1703,1
371510,30879,107,0
371511,30879,109,0
371529,30881,14,1
371530,30881,34,1
371531,30881,1698,0
371545,30882,90,1
371546,30882,1714,0
371547,30882,1828,0
371660,30889,6,1
371661,30889,25,0
371662,30889,94,0
371663,30889,1662,0
371685,30891,1751,1
371686,30891,15,0
371687,30891,47,0
371688,30891,55,0
371689,30891,1712,0
371836,30904,213,1
371837,30904,18,0
371838,30904,38,0
371839,30904,56,0
371871,30908,42,1
371872,30908,14,0
371873,30908,111,0
371874,30908,1722,0
371898,30910,1681,1
371899,30910,1845,1
371900,30910,8,0
371901,30910,115,0
371947,30917,1704,1
371948,30917,118,0
371949,30917,1666,0
371950,30917,1752,0
371957,30918,38,1
371958,30918,71,0
371959,30918,112,0
371977,30920,127,1
371978,30920,167,1
371979,30920,1661,1
371980,30920,1676,0
371987,30922,54,1
371988,30922,113,0
371989,30922,117,0
371990,30922,1774,0
372093,30926,59,1
372094,30926,1680,1
372095,30926,6,0
372120,30929,95,1
372121,30929,1744,1
372122,30929,1713,0
372146,30932,135,1
372147,30932,82,0
372148,30932,1666,0
372149,30932,1676,0
372188,30933,33,1
372189,30933,104,0
372190,30933,1663,0
372191,30933,1877,0
372198,30934,63,1
372199,30934,140,0
372200,30934,1665,0
372210,30936,72,1
372211,30936,129,1
372212,30936,24,0
372213,30936,1663,0
372225,30937,35,1
372226,30937,59,0
372227,30937,1689,0
372269,30939,69,1
372270,30939,88,1
372271,30939,1668,1
372272,30939,1728,0
372374,30945,1785,1
372375,30945,48,0
372376,30945,95,0
372377,30945,104,0
372378,30945,1671,0
372379,30945,1743,0
372386,30946,1695,1
372387,30946,42,0
372388,30946,1696,0
372420,30948,8,1
372421,30948,1679,1
372422,30948,36,0
372435,30951,74,1
372436,30951,66,0
372437,30951,1669,0
372463,30954,1741,1
372464,30954,85,0
372465,30954,1665,0
372479,30957,99,1
372480,30957,1686,1
372481,30957,1694,1
372482,30957,1724,0
372489,30959,74,1
372490,30959,41,0
372491,30959,89,0
372492,30959,121,0
372543,30962,73,1
372544,30962,1696,1
372545,30962,1715,1
372546,30962,1672,0
372561,30964,130,1
372562,30964,32,0
372563,30964,48,0
372581,30966,20,1
372582,30966,65,1
372583,30966,1698,0
372594,30968,50,1
372595,30968,117,1
372596,30968,16,0
372597,30968,86,0
372598,30968,113,0
372606,30970,1851,1
372607,30970,44,0
372608,30970,72,0
372609,30970,124,0
372614,30971,71,1
372615,30971,1697,1
372616,30971,107,0
372617,30971,1682,0
372618,30971,1753,0
372686,30976,90,1
372687,30976,1698,1
372688,30976,84,0
372689,30976,1749,0
372721,30978,6,1
372722,30978,1815,1
372723,30978,1711,0
372792,30986,1660,1
372793,30986,1672,0
372794,30986,1715,0
372849,30992,44,1
372850,30992,1767,1
372851,30992,1673,0
372904,30994,5,1
372905,30994,48,0
372906,30994,1677,0
372964,30998,38,1
372965,30998,1,0
372966,30998,1737,0
373010,31004,18,1
373011,31004,19,0
373012,31004,191,0
373013,31004,1774,0
373024,31006,40,1
373025,31006,1703,1
373026,31006,61,0
373093,31010,18,1
373094,31010,65,0
373095,31010,1695,0
373099,31011,1690,1
373100,31011,1854,1
373101,31011,12,0
373102,31011,51,0
373125,31013,107,1
373126,31013,119,0
373127,31013,1696,0
373154,31014,59,1
373155,31014,24,0
373156,31014,1679,0
373206,31018,4,1
373207,31018,7,1
373208,31018,12,0
373209,31018,115,0
373213,31019,107,1
373214,31019,1,0
373215,31019,88,0
373216,31019,110,0
373240,31022,1674,1
373241,31022,1867,1
373242,31022,1709,0
373243,31022,1820,0
373383,31033,26,1
373384,31033,118,1
373385,31033,1661,0
373447,31039,37,1
373448,31039,11,0
373449,31039,1684,0
373469,31042,1710,1
373470,31042,61,0
373471,31042,1688,0
373493,31044,2,1
373494,31044,84,1
373495,31044,1686,1
373496,31044,52,0
373497,31044,72,0
373498,31044,1666,0
373499,31044,1723,0
373500,31044,1739,0
373514,31046,101,1
373515,31046,123,0
373516,31046,1678,0
373517,31046,1796,0
373543,31048,39,1
373544,31048,13,0
373545,31048,107,0
373546,31048,139,0
373547,31049,1690,1
373548,31049,1733,0
373549,31049,1734,0
373556,31050,1722,1
373557,31050,8,0
373558,31050,70,0
373559,31050,104,0
373591,31055,54,1
373592,31055,36,0
373593,31055,82,0
373594,31055,1666,0
373595,31055,1687,0
373618,31057,1705,1
373619,31057,201,0
373620,31057,1665,0
373621,31057,1670,0
373622,31057,1757,0
373679,31062,1660,1
373680,31062,62,0
373681,31062,118,0
373682,31062,1666,0
373690,31063,0,1
373691,31063,1702,1
373692,31063,36,0
373693,31063,77,0
373694,31063,1691,0
373749,31066,55,1
373750,31066,49,0
373751,31066,1757,0
373755,31067,30,1
373756,31067,1721,1
373757,31067,19,0
373758,31067,75,0
373759,31067,1662,0
373760,31067,1706,0
373796,31068,13,1
373797,31068,98,0
373798,31068,1676,0
373799,31068,1799,0
373825,31070,26,1
373826,31070,65,1
373827,31070,1866,1
373828,31070,69,0
373829,31070,1689,0
373908,31075,1671,1
373909,31075,1730,0
373910,31075,1745,0
373911,31075,1849,0
373969,31080,30,1
373970,31080,12,0
373971,31080,80,0
373994,31083,47,1
373995,31083,1877,1
373996,31083,67,0
373997,31083,104,0
373998,31083,126,0
374056,31091,1686,1
374057,31091,40,0
374058,31091,1664,0
374105,31094,22,1
374106,31094,25,0
374107,31094,91,0
374108,31094,1661,0
374155,31098,1660,1
374156,31098,106,0
374157,31098,1670,0
374158,31098,1852,0
374159,31099,1710,1
374160,31099,50,0
374161,31099,1680,0
374162,31099,1697,0
374212,31104,1735,1
374213,31104,23,0
374214,31104,30,0
374215,31104,1713,0
374216,31104,1715,0
374221,31105,0,1
374222,31105,1677,1
374223,31105,1701,1
374224,31105,57,0
374225,31105,1691,0
374263,31107,1806,1
374264,31107,7,0
374265,31107,34,0
374266,31107,36,0
374283,31109,27,1
374284,31109,1669,0
374285,31109,1699,0
374286,31109,1704,0
374374,31118,7,1
374375,31118,87,0
374376,31118,1660,0
374377,31118,1665,0
374491,31125,96,1
374492,31125,115,0
374493,31125,1669,0
374499,31127,1758,1
374500,31127,1803,1
374501,31127,28,0
374506,31128,45,1
374507,31128,8,0
374508,31128,1722,0
374549,31129,54,1
374550,31129,30,0
374551,31129,147,0
374552,31129,1725,0
374553,31130,70,1
374554,31130,81,0
374555,31130,1710,0
374556,31131,84,1
374557,31131,103,1
374558,31131,1701,1
374559,31131,1819,0
374703,31136,1671,1
374704,31136,77,0
374705,31136,1675,0
374789,31143,37,1
374790,31143,63,1
374791,31143,153,1
374792,31143,1671,0
374809,31144,12,1
374810,31144,1687,0
374811,31144,1851,0
374847,31148,11,1
374848,31148,5,0
374849,31148,76,0
374850,31148,1681,0
374851,31148,1746,0
374852,31148,1753,0
374853,31148,1764,0
374854,31148,1845,0
374913,31152,1733,1
374914,31152,167,0
374915,31152,1690,0
374939,31154,104,1
374940,31154,134,1
374941,31154,1877,1
374942,31154,0,0
374980,31156,10,1
374981,31156,1738,0
374982,31156,1756,0
374983,31156,1759,0
375014,31161,47,1
375015,31161,62,0
375016,31161,75,0
375017,31161,1669,0
375022,31162,1664,1
375023,31162,7,0
375024,31162,19,0
375025,31162,39,0
375036,31164,2,1
375037,31164,1686,0
375038,31164,1739,0
375039,31164,1743,0
375040,31164,1745,0
375041,31165,47,1
375042,31165,150,1
375043,31165,126,0
375044,31165,1662,0
375082,31169,45,1
375083,31169,77,0
375084,31169,161,0
375110,31173,1775,1
375111,31173,71,0
375112,31173,1733,0
375130,31175,139,1
375131,31175,13,0
375132,31175,59,0
375133,31175,138,0
375134,31175,158,0
375135,31175,1838,0
375192,31180,51,1
375193,31180,29,0
375194,31180,61,0
375195,31180,69,0
375196,31181,1757,1
375197,31181,14,0
375198,31181,20,0
375199,31181,1759,0
375224,31183,1728,1
375225,31183,27,0
375226,31183,1667,0
375227,31183,1669,0
375228,31183,1695,0
375229,31184,76,1
375230,31184,86,1
375231,31184,1746,1
375232,31184,5,0
375233,31184,50,0
375234,31184,92,0
375235,31184,1764,0
375338,31190,2,1
375339,31190,9,0
375340,31190,91,0
375341,31190,1693,0
375348,31192,1700,1
375349,31192,43,0
375350,31192,144,0
375351,31193,1694,1
375352,31193,132,0
375353,31193,1672,0
375406,31201,1705,1
375407,31201,1673,0
375408,31201,1761,0
375445,31205,57,1
375446,31205,112,1
375447,31205,87,0
375448,31205,121,0
375534,31209,74,1
375535,31209,1695,0
375536,31209,1734,0
375623,31216,1716,1
375624,31216,69,0
375625,31216,1750,0
375682,31222,1673,1
375683,31222,92,0
375684,31222,1669,0
375685,31222,1683,0
375749,31229,26,1
375750,31229,1729,1
375751,31229,1688,0
375803,31233,101,1
375804,31233,9,0
375805,31233,74,0
375816,31236,31,1
375817,31236,46,1
375818,31236,54,0
375819,31236,147,0
375824,31237,37,1
375825,31237,47,0
375826,31237,1660,0
375831,31239,1660,1
375832,31239,59,0
375833,31239,98,0
375834,31239,1799,0
375850,31243,31,1
375851,31243,35,0
375852,31243,83,0
375864,31245,23,1
375865,31245,38,1
375866,31245,24,0
375907,31247,99,1
375908,31247,1686,0
375909,31247,1750,0
375910,31247,1795,0
375924,31249,47,1
375925,31249,0,0
375926,31249,52,0
375927,31249,55,0
375928,31249,1687,0
375929,31249,1712,0
375930,31249,1733,0
375959,31251,126,1
375960,31251,79,0
375961,31251,1660,0
375962,31251,1679,0
375974,31252,1722,1
375975,31252,69,0
375976,31252,72,0
375984,31253,29,1
375985,31253,40,0
375986,31253,52,0
375987,31253,71,0
376009,31254,154,1
376010,31254,4,0
376011,31254,42,0
376012,31254,1668,0
376013,31254,1694,0
376180,31262,1659,1
376181,31262,71,0
376182,31262,127,0
376183,31262,1673,0
376243,31266,6,1
376244,31266,1705,1
376245,31266,115,0
376271,31268,31,1
376272,31268,12,0
376273,31268,1694,0
376287,31270,125,1
376288,31270,27,0
376289,31270,1666,0
376290,31270,1676,0
376308,31271,74,1
376309,31271,43,0
376310,31271,53,0
376317,31272,1708,1
376318,31272,63,0
376319,31272,90,0
376320,31272,99,0
376324,31273,1676,1
376325,31273,1775,1
376326,31273,1769,0
376338,31274,136,1
376339,31274,8,0
376340,31274,63,0
376341,31274,104,0
376352,31276,1694,1
376353,31276,160,0
376354,31276,1724,0
376372,31279,76,1
376373,31279,34,0
376374,31279,64,0
376375,31279,147,0
376411,31283,1705,1
376412,31283,63,0
376413,31283,1669,0
376435,31285,212,1
376436,31285,35,0
376437,31285,90,0
376438,31285,99,0
376439,31285,1839,0
376447,31286,1725,1
376448,31286,11,0
376449,31286,48,0
376450,31286,1739,0
376462,31288,60,1
376463,31288,39,0
376464,31288,125,0
376465,31288,1666,0
376470,31289,1703,1
376471,31289,137,0
376472,31289,1666,0
376473,31289,1752,0
376474,31289,1848,0
376500,31292,26,1
376501,31292,107,0
376502,31292,1703,0
376503,31292,1713,0
376561,31298,18,1
376562,31298,19,0
376563,31298,1734,0
376564,31298,1851,0
376568,31299,22,1
376569,31299,102,0
376570,31299,111,0
376584,31301,153,1
376585,31301,1,0
376586,31301,1675,0
376587,31302,45,1
376588,31302,40,0
376589,31302,1747,0
376615,31306,39,1
376616,31306,67,0
376617,31306,1694,0
376650,31308,82,1
376651,31308,71,0
376652,31308,96,0
376653,31308,1666,0
376742,31315,1740,1
376743,31315,12,0
376744,31315,84,0
376749,31316,21,1
376750,31316,14,0
376751,31316,30,0
376752,31316,1668,0
376753,31316,1810,0
376754,31317,11,1
376755,31317,40,0
376756,31317,48,0
376777,31321,26,1
376778,31321,11,0
376779,31321,1728,0
376780,31321,1754,0
376786,31322,30,1
376787,31322,1680,1
376788,31322,17,0
376789,31322,114,0
376790,31323,64,1
376791,31323,101,1
376792,31323,43,0
376793,31323,115,0
376794,31324,65,1
376795,31324,1717,1
376796,31324,34,0
376797,31324,1659,0
376823,31326,1660,1
376824,31326,84,0
376825,31326,1771,0
376831,31327,153,1
376832,31327,1660,0
376833,31327,1722,0
376897,31331,123,1
376898,31331,153,1
376899,31331,37,0
376900,31331,1682,0
376926,31333,43,1
376927,31333,30,0
376928,31333,113,0
376929,31333,1713,0
377068,31340,11,1
377069,31340,35,0
377070,31340,46,0
377105,31343,1783,1
377106,31343,77,0
377107,31343,148,0
377294,31353,43,1
377295,31353,80,1
377296,31353,22,0
377297,31353,64,0
377301,31354,1703,1
377302,31354,4,0
377303,31354,89,0
377322,31355,92,1
377323,31355,72,0
377324,31355,124,0
377325,31355,1672,0
377395,31358,61,1
377396,31358,64,0
377397,31358,1659,0
377398,31358,1704,0
377416,31360,63,1
377417,31360,48,0
377418,31360,50,0
377419,31360,56,0
377436,31361,1766,1
377437,31361,57,0
377438,31361,59,0
377439,31361,99,0
377469,31364,30,1
377470,31364,32,0
377471,31364,1768,0
377614,31373,63,1
377615,31373,88,0
377616,31373,96,0
377679,31379,43,1
377680,31379,73,0
377700,31382,89,1
377701,31382,74,0
