identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
7219,KOBIETA,1996,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],NIE,_2,KAWALER_PANNA,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,BRAK_DOCHODOW
6769,KOBIETA,1985,,,polski,[],,,,,,,,
7096,MEZCZYZNA,1970,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6771,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,[],NIE,,ZARECZONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
7337,KOBIETA,1990,WIES,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,STAZ,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
6773,KOBIETA,1985,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,DO_1000_ZL
6774,KOBIETA,1970,,,polski,['polski'],,,,,,,,
6775,KOBIETA,1972,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['polski'],TAK,_1,WDOWIEC,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1201_DO_1400_ZL
7468,KOBIETA,1961,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
6777,MEZCZYZNA,1992,,,polski,['polski'],,,,,,,,
7206,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,[],NIE,,ZARECZONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6779,KOBIETA,1990,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,POMATURALNE,polski,['polski'],NIE,,W_ZWIAZKU_NIEFORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_2501_DO_3000_ZL
6780,MEZCZYZNA,1973,,,polski,"['polski', 'rosyjski']",,,,,,,,
6781,KOBIETA,1987,WIES,SREDNIE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6782,KOBIETA,1976,,,polski,['polski'],,,,,,,,
6783,KOBIETA,2000,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],NIE,,ZARECZONY,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,DO_1000_ZL
6784,KOBIETA,1918,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,[],NIE,,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_1601_DO_1800_ZL
6785,MEZCZYZNA,1989,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['angielski'],NIE,,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6786,KOBIETA,1990,,,polski,['angielski'],,,,,,,,
6787,KOBIETA,1972,,,polski,['polski'],,,,,,,,
6788,KOBIETA,1971,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,POMATURALNE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
6789,KOBIETA,1989,,,polski,['angielski'],,,,,,,,
6790,KOBIETA,1992,MIASTO_POWYZEJ_500_TYS,LICENCJACKIE,polski,['angielski'],NIE,,ZARECZONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
7398,KOBIETA,1983,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2501_DO_3000_ZL
6792,KOBIETA,1994,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,LICENCJACKIE,polski,[],NIE,,ZARECZONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6793,KOBIETA,1962,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_2501_DO_3000_ZL
6794,MEZCZYZNA,1982,,,polski,['angielski'],,,,,,,,
7434,KOBIETA,1993,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['angielski', 'polski']",NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_1201_DO_1400_ZL
6796,MEZCZYZNA,1970,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['angielski'],TAK,_1,W_ZWIAZKU_NIEFORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
7348,KOBIETA,1955,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['polski'],TAK,_1,WDOWIEC,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_1401_DO_1600_ZL
6798,MEZCZYZNA,1973,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_26_DO_50_SZTUK,OD_3001_DO_4000_ZL
6799,KOBIETA,1990,WIES,LICENCJACKIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_51_DO_100_SZTUK,OD_1801_DO_2000_ZL
6800,MEZCZYZNA,1975,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
6801,MEZCZYZNA,1993,WIES,NIEPELNE_SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,ROLNIK_INDYWIDUALNY,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6802,MEZCZYZNA,2000,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],TAK,_1,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,DO_1000_ZL
6803,KOBIETA,1999,MIASTO_POWYZEJ_500_TYS,SREDNIE,polski,[],NIE,,W_ZWIAZKU_NIEFORMALNYM,UCZEN_LUB_STUDENT,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,DO_25_SZTUK,OD_1801_DO_2000_ZL
6804,KOBIETA,1979,WIES,WYZSZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,ODMOWA_ODPOWIEDZI
6805,MEZCZYZNA,1991,,,polski,['polski'],,,,,,,,
6806,KOBIETA,1991,WIES,WYZSZE,polski,['polski'],NIE,,KAWALER_PANNA,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,DO_1000_ZL
6807,KOBIETA,1964,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['rosyjski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,EMERYT_LUB_RENCISTA,NA_RENCIE,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
6808,KOBIETA,2000,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['angielski'],NIE,_1,ZARECZONY,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,DO_1000_ZL
6809,KOBIETA,1992,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,['angielski'],TAK,_1,ZARECZONY,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,BRAK,OD_1801_DO_2000_ZL
6810,KOBIETA,1994,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,LICENCJACKIE,polski,"['angielski', 'polski', 'inny']",NIE,,ZARECZONY,INNE,ZATRUDNIONY_W_NIEPELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6811,KOBIETA,1992,,,polski,['angielski'],,,,,,,,
6812,KOBIETA,1966,WIES,WYZSZE,polski,[],NIE,,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6813,MEZCZYZNA,1995,,,polski,['polski'],,,,,,,,
6814,MEZCZYZNA,1982,,,polski,[],,,,,,,,
6815,MEZCZYZNA,1978,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,BRAK,OD_2001_DO_2500_ZL
6816,MEZCZYZNA,1963,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
7444,MEZCZYZNA,1982,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_4001_DO_5000_ZL
6912,KOBIETA,1961,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,POMATURALNE,polski,['francuski'],TAK,_2,ROZWIEDZIONY,KIEROWNIK_NIZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
6819,KOBIETA,1990,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2501_DO_3000_ZL
6820,KOBIETA,1968,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,[],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
6821,KOBIETA,1974,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,ZASADNICZE,polski,['polski'],TAK,_4,W_ZWIAZKU_NIEFORMALNYM,OSOBA_ZAJMUJACA_SIE_DOMEM,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,BARDZIEJ_PRAWICOWE,OD_26_DO_50_SZTUK,BRAK_DOCHODOW
6822,KOBIETA,1989,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['polski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
6823,KOBIETA,1978,WIES,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
6824,KOBIETA,1957,WIES,WYZSZE,polski,"['angielski', 'niemiecki', 'rosyjski']",TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,BARDZIEJ_LEWICOWE,PONAD_500_SZTUK,OD_4001_DO_5000_ZL
7249,KOBIETA,1989,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,"['angielski', 'niemiecki']",TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,OD_2501_DO_3000_ZL
6826,KOBIETA,1991,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['niemiecki'],NIE,,ZARECZONY,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,OD_4001_DO_5000_ZL
6827,MEZCZYZNA,1978,WIES,WYZSZE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_2001_DO_2500_ZL
6828,KOBIETA,1970,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,PODSTAWOWE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_4001_DO_5000_ZL
6829,MEZCZYZNA,1965,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,SREDNIE,polski,['inny'],TAK,_1,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,POWYZEJ_5000_ZL
6830,MEZCZYZNA,1991,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,WYZSZE,polski,['angielski'],NIE,,KAWALER_PANNA,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6831,KOBIETA,1976,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['angielski', 'hiszpański']",NIE,,W_ZWIAZKU_NIEFORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,DORYWCZO_SEZONOWO_NA_PRACACH_ZLECONYCH_NA_UMOWE_O_DZIELO,CENTROWE,PONAD_500_SZTUK,POWYZEJ_5000_ZL
6832,KOBIETA,1986,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,['angielski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,DO_25_SZTUK,OD_4001_DO_5000_ZL
6833,KOBIETA,1958,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,[],TAK,_2,ROZWIEDZIONY,EMERYT_LUB_RENCISTA,NA_EMERYTURZE,TRUDNO_POWIEDZIEC,BRAK,OD_2001_DO_2500_ZL
6834,MEZCZYZNA,1976,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,WLASCICIEL_PRZEDSIEBIORSTWA_ZATRUDNIAJACY_PRACOWNIKOW,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,ODMOWA_ODPOWIEDZI
6835,KOBIETA,1985,MIASTO_POWYZEJ_500_TYS,WYZSZE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,NA_URLOPIE_WYCHOWAWCZYM_MACIERZYNNSKIM,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6836,KOBIETA,1979,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,NIEPELNE_SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_2001_DO_2500_ZL
6837,KOBIETA,1978,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_NIEFORMALNYM,INNE,NIE_PRACUJE_ZAJMUJE_SIE_DOMEM,TRUDNO_POWIEDZIEC,BRAK,OD_2001_DO_2500_ZL
6838,MEZCZYZNA,1991,WIES,SREDNIE,polski,['angielski'],TAK,_1,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,BEZROBOTNY_I_POSZUKUJE_PRACY,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,ODMOWA_ODPOWIEDZI
6839,KOBIETA,1957,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['rosyjski'],TAK,_3,W_ZWIAZKU_FORMALNYM,INNE,PRZEWLEKLE_CHORY_LUB_NIEPELNOSPRAWNY,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,DO_1000_ZL
6840,KOBIETA,1995,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['polski'],NIE,,ZARECZONY,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_3001_DO_4000_ZL
6841,KOBIETA,1994,WIES,WYZSZE,polski,[],NIE,,ZARECZONY,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_101_DO_500_SZTUK,OD_1401_DO_1600_ZL
6842,MEZCZYZNA,1971,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,ZASADNICZE,polski,[],TAK,_2,ROZWIEDZIONY,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,BRAK,POWYZEJ_5000_ZL
6843,KOBIETA,1977,WIES,WYZSZE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,DO_25_SZTUK,OD_2001_DO_2500_ZL
6844,KOBIETA,1990,WIES,WYZSZE,polski,"['angielski', 'rosyjski']",TAK,_1,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_3001_DO_4000_ZL
6845,KOBIETA,1968,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,BEZROBOTNY,NA_RENCIE,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
6846,MEZCZYZNA,1959,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
6847,KOBIETA,1976,WIES,WYZSZE,polski,"['angielski', 'francuski']",TAK,_3,W_ZWIAZKU_FORMALNYM,URZEDNIK_PRACOWNIK_ADMINISTRACYJNY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,PONAD_500_SZTUK,ODMOWA_ODPOWIEDZI
6848,KOBIETA,1989,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,WYZSZE,polski,['inny'],NIE,,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
6849,KOBIETA,1983,MIASTO_POWYZEJ_500_TYS,POMATURALNE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_51_DO_100_SZTUK,OD_1201_DO_1400_ZL
6850,MEZCZYZNA,1979,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_1,W_ZWIAZKU_FORMALNYM,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,ODMOWA_ODPOWIEDZI
6851,MEZCZYZNA,1976,WIES,ZASADNICZE,polski,['rosyjski'],TAK,_1,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,CENTROWE,OD_101_DO_500_SZTUK,OD_3001_DO_4000_ZL
7497,MEZCZYZNA,1982,MIASTO_POWYZEJ_100_TYS_DO_200_TYS,NIEPELNE_SREDNIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,BRAK,OD_2001_DO_2500_ZL
6853,MEZCZYZNA,1978,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,ZASADNICZE,polski,['polski'],NIE,,KAWALER_PANNA,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
6854,MEZCZYZNA,1954,WIES,WYZSZE,polski,['polski'],TAK,_3,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_RENCIE,CENTROWE,OD_51_DO_100_SZTUK,OD_2501_DO_3000_ZL
6855,KOBIETA,1991,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,"['angielski', 'polski']",TAK,_2,W_ZWIAZKU_FORMALNYM,SPECJALISTA_WOLNY_ZAWOD,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,OD_51_DO_100_SZTUK,OD_2001_DO_2500_ZL
6856,MEZCZYZNA,1986,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,LICENCJACKIE,polski,['polski'],NIE,,W_ZWIAZKU_FORMALNYM,PRACOWNIK_USLUG_I_HANDLU,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,OD_26_DO_50_SZTUK,OD_1601_DO_1800_ZL
