id,from_humorous_account,account_id,category_id
490224522956517376,1,124053720,"H"
490225842715639811,0,51581070,"R"
490227276269621248,1,177694647,"H"
490229700489277440,0,203176940,"N"
490230543779627010,0,124230776,"N"
490230855051538434,1,118161896,"H"
490231556095868928,0,124230776,"N"
490235542919852032,1,229144847,"H"
490236763559186432,1,177694647,"H"
490239619804319744,1,124053720,"H"
490240882688684032,0,51581070,"R"
490241088977117185,0,630261182,"R"
490241762733350912,1,177694647,"H"
490242098046967810,0,124230776,"N"
490242124260978690,0,203176940,"N"
490242999587454976,1,177694647,"H"
490244839305650177,1,177694647,"H"
490245634709258240,1,118161896,"H"
490246869143273472,1,177694647,"H"
490247662273568768,1,177694647,"H"
490248008957980672,0,124230776,"N"
490249157295083520,1,132679073,"H"
490249475349565440,1,177694647,"H"
490250413635936256,0,203176940,"N"
490250933779959808,1,132679073,"H"
490251168107724800,1,177694647,"H"
490251690579214338,1,177694647,"H"
490251767285026816,1,177694647,"H"
490251779700178944,1,177694647,"H"
490252253044174848,0,203176940,"N"
490253625567215616,1,177694647,"H"
490254205295534080,1,177694647,"H"
490254426368516097,0,1321799126,"C"
490254810785251328,0,124230776,"N"
490255364362108928,0,203176940,"N"
490255811319717889,0,124230776,"N"
490255992018731008,0,51581070,"R"
490256227985678337,1,177694647,"H"
490258003342290944,1,177694647,"H"
490258362811285504,0,124230776,"N"
490258890333106177,1,177694647,"H"
490258905046745089,1,177694647,"H"
490261795764850688,1,177694647,"H"
490261843823562755,0,124230776,"N"
490262318132240384,1,177694647,"H"
490262749226614784,1,177694647,"H"
490263847136415745,0,124230776,"N"
490265350010048512,1,177694647,"H"
490265434365919232,1,177694647,"H"
490265973359132672,1,118161896,"H"
490267215711973377,0,124230776,"N"
490269855589736450,1,124053720,"H"
490271175302320128,0,203176940,"N"
490273487508881408,0,51581070,"R"
490273974748991488,0,124230776,"N"
490276541465903104,0,124230776,"N"
490277457920937984,1,132679073,"H"
490277609042087936,1,177694647,"H"
490277878181806081,0,203176940,"N"
490279337799991298,1,177694647,"H"
490280413466615810,1,177694647,"H"
490281000782790657,1,177694647,"H"
490281202310742016,0,51581070,"R"
490281205867503617,1,177694647,"H"
490282116434100225,0,203176940,"N"
490282142925340672,0,124230776,"N"
490282310189989888,1,177694647,"H"
490282798151139328,1,177694647,"H"
490283494753726465,1,177694647,"H"
490284081549430784,1,124053720,"H"
490284096770539520,1,124053720,"H"
490284561935654912,1,177694647,"H"
490284914319712256,1,124053720,"H"
490285691893719040,1,118161896,"H"
490286153942446081,0,124230776,"N"
490286178189737984,0,51581070,"R"
490286187182292992,0,115516167,"R"
490287490540912641,0,203176940,"N"
490289138999255041,0,124230776,"N"
490291222053789696,0,1321799126,"C"
490292694925582336,1,177694647,"H"
490292812131217408,1,177694647,"H"
490293713735016448,0,51581070,"R"
490294225154494465,1,177694647,"H"
490295587078934530,0,124230776,"N"
490295983314460672,1,177694647,"H"
490296586267009025,1,124053720,"H"
490297282877595648,1,177694647,"H"
490297403539730432,1,124053720,"H"
490297784893861888,1,177694647,"H"
490298496390402048,1,177694647,"H"
490299494236295168,1,177694647,"H"
490300000514371584,1,177694647,"H"
490300011939246081,1,124053720,"H"
490300023444611072,1,177694647,"H"
490300155460349952,1,177694647,"H"
490300168626270208,1,177694647,"H"
490300181070753793,1,177694647,"H"
490300197621489665,1,177694647,"H"
490300801592868865,1,177694647,"H"
490301268989341696,0,51581070,"R"
490302059657584640,1,124053720,"H"
490302970941407234,1,118161896,"H"
490303466154520576,1,177694647,"H"
490305500035436544,1,177694647,"H"
490306021194469376,0,124230776,"N"
490309587854430209,1,177694647,"H"
490309959306199040,0,124230776,"N"
490310543039680513,1,297164177,"H"
490311341786136576,0,1321799126,"C"
490313111325253632,1,174450359,"H"
490315144916783105,1,124053720,"H"
490316095023480833,1,177694647,"H"
490316381234421760,0,51581070,"R"
490317755074502656,0,124230776,"N"
490318404092301312,1,177694647,"H"
490324537721229312,0,203176940,"N"
490326471970672640,0,115516167,"R"
490327534236868608,1,124053720,"H"
490327837258571776,1,124053720,"H"
490329833683943425,0,1321799126,"C"
490330219350200320,1,124053720,"H"
490331486776999936,0,51581070,"R"
490341533410148352,0,115516167,"R"
490343814939561984,1,124053720,"H"
490344665749520384,0,1321799126,"C"
490345925588430848,0,33884545,"N"
490346610548031488,1,118161896,"H"
490349909187784704,1,118161896,"H"
490350335102570496,1,177694647,"H"
490350379004358656,1,177694647,"H"
490352814053683201,1,177694647,"H"
490352830751186944,1,177694647,"H"
490355236448792576,1,177694647,"H"
490358480939646977,1,174450359,"H"
490360442821152768,1,124053720,"H"
490361713909575680,0,51581070,"R"
490362204026589184,1,177694647,"H"
490362769133158400,0,1321799126,"C"
490375514352132096,1,124053720,"H"
490376765768880128,1,177694647,"H"
490376776061698048,0,51581070,"R"
490389005650132994,1,177694647,"H"
490390609958408192,1,124053720,"H"
490392430559375361,1,177694647,"H"
490396175418150912,0,1321799126,"C"
490405747465805826,1,124053720,"H"
490406974555947008,0,51581070,"R"
490412959558926336,1,297164177,"H"
490413456055496704,0,1321799126,"C"
490422062377213952,0,51581070,"R"
490426125697298432,0,1321799126,"C"
490435924975562752,1,124053720,"H"
490437245196046336,0,51581070,"R"
490446721336356864,0,1321799126,"C"
490450995323736066,1,124053720,"H"
490452339187548160,0,51581070,"R"
490463878925393921,0,1321799126,"C"
490466102946705409,1,124053720,"H"
490468395507535873,0,115516167,"R"
490476192189792256,0,1321799126,"C"
490477623391571968,0,124230776,"N"
490478635414212608,0,124230776,"N"
490479116026904576,0,165111862,"C"
490479121269792769,0,124230776,"N"
490480067647393792,0,124230776,"N"
490480514474983424,0,124230776,"N"
490480805991682048,0,124230776,"N"
490481232950489088,1,124053720,"H"
490481288370212864,0,124230776,"N"
490482006351163392,0,124230776,"N"
490482295955259392,0,124230776,"N"
490482510091288577,0,165111862,"C"
490482530752405504,0,51581070,"R"
490482765507600384,0,124230776,"N"
490483473090895873,0,124230776,"N"
490483836858683392,0,630261182,"R"
490484053481889792,0,124230776,"N"
490485088023769088,0,124230776,"N"
490490459715031040,0,124230776,"N"
490496326644150272,1,124053720,"H"
490505227133808641,1,124053720,"H"
490506044070961152,0,124230776,"N"
490506049850724353,1,177694647,"H"
490506286950146048,0,33884545,"N"
490506312019480577,0,1321799126,"C"
490506352754978816,0,165111862,"C"
490506706934194176,1,177694647,"H"
490508558094458880,1,177694647,"H"
490510284449398784,1,177694647,"H"
490510409787772928,0,124230776,"N"
490510951125618689,0,630261182,"R"
490511194940530689,1,177694647,"H"
490511261570854912,0,33884545,"N"
490512708710563840,0,51581070,"R"
490513580991606784,1,177694647,"H"
490513903357403136,1,124053720,"H"
490514806185553921,1,177694647,"H"
490515611278389248,0,124230776,"N"
490515950811496448,1,118161896,"H"
490519870195261441,0,1321799126,"C"
490521754473750529,1,177694647,"H"
490523509387296768,1,177694647,"H"
490524394524250113,1,177694647,"H"
490524402472472576,0,124230776,"N"
490524414031978496,1,177694647,"H"
490525282697097216,1,177694647,"H"
490525549690122241,1,177694647,"H"
490526246590107648,1,177694647,"H"
490529176810975234,0,124230776,"N"
490529800608423939,1,177694647,"H"
490534990577688576,0,124230776,"N"
490538805154168832,0,1321799126,"C"
490539930163355649,1,177694647,"H"
490539977340878848,1,177694647,"H"
490542873889492992,0,51581070,"R"
490546940543655936,0,203176940,"N"
490549604984029184,0,115516167,"R"
490550293508419584,0,115516167,"R"
490553328992919552,1,297164177,"H"
490554686991515648,1,118161896,"H"
490557295932092416,0,203176940,"N"
490557983290847232,0,51581070,"R"
490560554374033409,0,115516167,"R"
490564104034070528,0,203176940,"N"
490564702028574720,0,33884545,"N"
490565901826015232,0,1321799126,"C"
490566962729472001,0,124230776,"N"
490571160468602880,0,124230776,"N"
490573273189478400,0,203176940,"N"
490573956626526208,1,118161896,"H"
490575072457789440,0,51581070,"R"
490575846910873601,1,177694647,"H"
490576402560073729,0,115516167,"R"
490577179731050497,1,177694647,"H"
490578300201598976,1,124053720,"H"
490578671900446720,1,177694647,"H"
490580607978962944,1,177694647,"H"
490581473330610176,1,177694647,"H"
490582460200386561,1,177694647,"H"
490583363934113794,1,177694647,"H"
490584307359293440,0,203176940,"N"
490585629810372609,1,177694647,"H"
490587021392764930,1,124053720,"H"
490587034860670976,1,124053720,"H"
490588168962727936,0,51581070,"R"
490588205126017024,0,124230776,"N"
490588603022852096,0,124230776,"N"
490590233650810880,0,203176940,"N"
490590957025259520,1,177694647,"H"
490591745831628800,0,115516167,"R"
490592167543332864,1,177694647,"H"
490592725616431104,0,33884545,"N"
490593696392302592,1,177694647,"H"
490595481811046400,1,177694647,"H"
490596472354635776,1,177694647,"H"
490597461132460034,1,177694647,"H"
490598218544082944,1,177694647,"H"
490600514657058816,1,177694647,"H"
490600653342138368,0,33884545,"N"
490605030429687808,0,124230776,"N"
490605054429515776,0,203176940,"N"
490605345635434496,1,177694647,"H"
490605357606002689,1,177694647,"H"
490605370507665408,1,177694647,"H"
490605387347791872,1,177694647,"H"
490605407102967808,1,177694647,"H"
490605423246856192,1,177694647,"H"
490605440720318464,1,177694647,"H"
490605453303238656,1,177694647,"H"
490605713341681664,0,115516167,"R"
490610179763752960,1,177694647,"H"
490611241182707712,0,124230776,"N"
490612819067281408,1,177694647,"H"
490614047776055296,1,177694647,"H"
490614678423224320,1,177694647,"H"
490618357591572481,0,51581070,"R"
490618633098649600,1,118161896,"H"
490619012095569920,0,203176940,"N"
490623693937463296,0,124230776,"N"
490625136769650688,0,124230776,"N"
490625152019746816,1,177694647,"H"
490626978396258305,1,177694647,"H"
490627047124140032,1,177694647,"H"
490627673639485440,1,177694647,"H"
490627755672109056,1,177694647,"H"
490627773518868480,1,177694647,"H"
490627814950199297,1,177694647,"H"
490628938012438528,1,177694647,"H"
490629238299840512,0,124230776,"N"
490629710498394112,1,177694647,"H"
490630408196087808,1,177694647,"H"
490630430199005185,1,177694647,"H"
490631042538029056,0,115516167,"R"
490631332582948864,0,203176940,"N"
490633487951859713,0,51581070,"R"
490635168424927232,1,118161896,"H"
490640755313360897,0,124230776,"N"
490640997786058752,0,124230776,"N"
490644030804750337,1,124053720,"H"
490646040966479872,0,33884545,"N"
490648557951918081,0,51581070,"R"
490649475309121536,1,177694647,"H"
490661535069790208,1,124053720,"H"
490663672268595200,0,51581070,"R"
490669243353272320,1,142482558,"H"
490669641107521536,1,142482558,"H"
490670304960999424,1,142482558,"H"
490678786082762752,0,51581070,"R"
490680028796293121,0,115516167,"R"
490684315198423041,0,1321799126,"C"
490684529883893761,1,1518218509,"H"
490684887444500480,1,124053720,"H"
490707080631046145,1,118161896,"H"
490718158857052160,0,1321799126,"C"
490724048855662592,0,51581070,"R"
490734961008205824,1,1518218509,"H"
490735176477986818,0,1321799126,"C"
490737927840751616,1,124053720,"H"
490739233980940289,0,51581070,"R"
490749916524711937,0,1321799126,"C"
490753002005749761,1,124053720,"H"
490754283235979264,0,51581070,"R"
490764133977956354,0,1321799126,"C"
490768136224772096,1,124053720,"H"
490783055812890625,0,1321799126,"C"
490783291084005376,1,229144847,"H"
490796182550380544,0,115516167,"R"
490798323574378496,1,124053720,"H"
490813404374777856,1,124053720,"H"
490813519718514688,0,1321799126,"C"
490826221866196992,0,115516167,"R"
490831351139282944,0,165111862,"C"
490831976153088000,0,1321799126,"C"
490834152892420096,0,124230776,"N"
490837402672721920,0,124230776,"N"
490837621690884096,0,115516167,"R"
490837773281394688,0,124230776,"N"
490838360001617920,0,124230776,"N"
490841057257861120,0,33884545,"N"
490842856631070721,0,124230776,"N"
490843600977031169,1,124053720,"H"
490844526568038400,0,33884545,"N"
490844767853740032,0,115516167,"R"
490848326313459712,0,33884545,"N"
490850389302837249,1,229144847,"H"
490850645834883072,0,1321799126,"C"
490851161612632067,1,124053720,"H"
490856362378014720,0,124230776,"N"
490857463240228864,0,115516167,"R"
490862345476788228,0,33884545,"N"
490862617104510976,0,124230776,"N"
490868480762466304,0,33884545,"N"
490871425042247680,0,124230776,"N"
490873782563647488,1,124053720,"H"
490873908988751872,1,118161896,"H"
490874346597253120,0,124230776,"N"
490876732153815040,1,124053720,"H"
490876921476300802,0,630261182,"R"
490878025341632512,0,1321799126,"C"
490880586652073984,0,33884545,"N"
490881326652719104,1,124053720,"H"
490882684479356930,0,33884545,"N"
490886819811438592,1,124053720,"H"
490886921867259904,1,124053720,"H"
490889086773641216,1,118161896,"H"
490889618825293824,0,33884545,"N"
490891682733649920,0,124230776,"N"
490893763104231424,1,124053720,"H"
490894778796879872,0,115516167,"R"
490896618229473281,1,229144847,"H"
490897102180872192,1,229144847,"H"
490897548454797312,0,1321799126,"C"
490897688783638529,1,229144847,"H"
490897691757379584,1,229144847,"H"
490898173884239872,1,229144847,"H"
490898662877192193,1,229144847,"H"
490898664789774336,1,229144847,"H"
490898885007929344,0,124230776,"N"
490899073742807040,0,33884545,"N"
490901276335816704,0,33884545,"N"
490903982571667458,1,124053720,"H"
490904044907790337,1,118161896,"H"
490904070904090624,1,177694647,"H"
490904607304867841,1,1518218509,"H"
490904742265368577,0,115516167,"R"
490905034457374722,1,177694647,"H"
490905044309397504,1,1518218509,"H"
490906649268219904,0,33884545,"N"
490910542425751553,0,124230776,"N"
490911932153462784,0,203176940,"N"
490913140515667968,0,33884545,"N"
490915070365671424,0,33884545,"N"
490915792415105025,0,203176940,"N"
490916000271831040,0,1321799126,"C"
490916493115142144,1,297164177,"H"
490919361704890368,1,118161896,"H"
490921284554227712,0,124230776,"N"
490924446908416000,0,115516167,"R"
490924569067139072,1,132679073,"H"
490925867686977536,0,51581070,"R"
490926370533285888,1,177694647,"H"
490928139933999105,0,203176940,"N"
490928231927668738,1,177694647,"H"
490929894885322753,1,177694647,"H"
490930343810449408,0,115516167,"R"
490931136206364672,0,1321799126,"C"
490931713066151937,0,51581070,"R"
490931733173243904,0,51581070,"R"
490931937461407744,0,124230776,"N"
490933604139409408,0,203176940,"N"
490934275475509248,1,118161896,"H"
490935478246719488,0,33884545,"N"
490935487755206656,0,51581070,"R"
490935676591144960,0,124230776,"N"
490935720509734912,0,124230776,"N"
490936154246889473,0,124230776,"N"
490937097298386944,0,124230776,"N"
490938271749660672,0,124230776,"N"
490941218130374656,1,177694647,"H"
490943183132454913,0,203176940,"N"
490943274514137088,0,124230776,"N"
490943898772992000,1,177694647,"H"
490945562775015424,0,33884545,"N"
490945890950344705,1,177694647,"H"
490948034411630593,0,115516167,"R"
490948414876557312,1,177694647,"H"
490948635681914881,0,124230776,"N"
490948850618617856,0,203176940,"N"
490949483237474304,1,118161896,"H"
490950097635901441,0,124230776,"N"
490950559432978432,0,51581070,"R"
490953491700252672,0,124230776,"N"
490954474702131201,0,33884545,"N"
490957072750485506,0,203176940,"N"
490959095349116928,0,33884545,"N"
490960649996890112,1,177694647,"H"
490961750515539968,0,115516167,"R"
490961812855480320,0,124230776,"N"
490964456122245120,1,118161896,"H"
490964609440808960,0,203176940,"N"
490965628174757888,0,124230776,"N"
490965664363204608,0,51581070,"R"
490966137820418048,0,115516167,"R"
490966266434564096,0,124230776,"N"
490968736233689088,0,124230776,"N"
490970596671373314,0,33884545,"N"
490971995446583297,0,115516167,"R"
490973091053318144,0,203176940,"N"
490979510783733760,1,124053720,"H"
490979757593731072,0,124230776,"N"
490980601156354048,0,33884545,"N"
490980675877888001,0,33884545,"N"
490982710601461760,0,203176940,"N"
490983535411757056,0,33884545,"N"
490983848042569729,0,1321799126,"C"
490990295291400193,0,203176940,"N"
490990836033662976,0,33884545,"N"
490992823231983618,1,177694647,"H"
490993188618768384,0,33884545,"N"
490993469289410561,0,124230776,"N"
490993500096172032,1,177694647,"H"
490993517276045312,1,177694647,"H"
490995877084139522,0,51581070,"R"
490996529771991040,1,177694647,"H"
490997123815841792,0,115516167,"R"
490998152649256960,1,177694647,"H"
490999394162855936,1,177694647,"H"
491002632933085184,0,33884545,"N"
491002939889438720,0,1321799126,"C"
491003132202070017,1,297164177,"H"
