text_id,text,text_id_original
10728,"Todo lo que una chica quiere  @TBdressClub &lt;3 

COMPRA=&gt;http://t.co/wRgL13ZQfc 

OFERTAS=&gt;http://t.co/fJIfzOaLiO

http://t.co/ZKkX21BDJj",473094168172957696
10729,"En los cuentos de Disney el ""Y fueron felices para siempre."" nunca explica si fueron juntos o por separado.",473116461385277442
10730,"—Buenas.
—¿A la orden?
—¿Tiene serrucho, serrucho, serrucho?
—Don Mr Black, se me sale de la ferretería por favor...",473116825677348864
10731,"Viste simepre ala moda  @TBdressClub ;)

ENTRA  AQUI=&gt;http://t.co/m8ILA4S7eW

PROMOCION =&gt;http://t.co/Q6sZh3241B  

http://t.co/FsBKZIJNaB",473124366763294720
10732,"No es desorden, mamá, es arte conceptual moderno...",473125009141932032
10733,"Hola, me llamo Oportunidad. ¿Cómo? Lo siento, las oportunidades sólo se presentan una vez.",473134460230066176
10734,"Ver sus ""me gusta"" en fotos de otras y acariciar suavemente la escopeta",473138840128204800
10735,"RT @DeboRecordarles: Cada vez que dices ""No Puedo"" pierdes la oportunidad de demostrarte a ti mismo de las cosas que eres capaz.",473152860671057923
10736,RT @MichelPesquera: La frase para comenzar el día.... ¡Buenos días! http://t.co/9r1x3OHJtO,473153510872064000
10737,RT @DeboRecordarles: Ignoramos nuestra verdadera estatura hasta que nos ponemos en pie. Emily Dickinson,473154431085973505
10738,"Extraño mi infancia, donde lo único que me dolia era cuando me raspaba las rodillas.",473154454552707073
10739,RT @MexicoEnImagen: Domingo agradable ideal para ir con tu familia a ver #CambioDeRuta ¡espectaculares locaciones en la Riviera Maya! Que b…,473155024122429441
10740,"¿Flaca? La critican.
¿Gorda? La critican.
¿Tímida? La critican.
¿Linda? La critican.
¿Vive? La critican.
Muere... ""Era buena persona",473162081240219648
10741,"RT @DichoDeLaAbuela: Quien calla, otorga.",473163794626400256
10742,"—¿Cual es tu sueño?

—Un beso bajo la lluvia, ¿y el tuyo?

— Que empiece a llover

—Awww, ¿en serio?

—JAJA, no... Es ser invisible y volar.",473170508402688006
10743,Típico #Chistetipico http://t.co/gatYRTPWaF,473174948820029441
10744,"¿Que es el amor? la soledad de ser uno, la alegría de ser dos, y el temor de poder ser tres.",473177209876672512
10745,"-¿Cual es tu sueño?
-Un beso bajo la lluvia, ¿y el tuyo?
- Que empiece a llover
-Awww, ¿en serio?
-JAJAJA, no... Es ser invisible y volar.",473192290937102336
10746,"Los conejos saltan y viven 8 años, los perros corren y viven 15, las tortugas no hacen nada y viven 150. No hacer nada es saludable.",473197486043959296
10747,"No importa que hagas el 99% de las cosas bien, la gente siempre mira el 1% malo",473203986225692672
10748,"— Guapa, no te da miedo estar tan solita en este ascensor a estas horas?
— Bueno cuando estaba viva si.",473207432370331649
10749,"Te fuiste y no puedo explicar el dolor que siento, pero se que ahora hay un angel que me cuida desde el cielo. Te voy a extrañar abuela ♥",473225706202488832
10750,"—¿Me da un Nintendo Wii? 
—Veo que está feliz ¿Cuál Nintendo quiere? 
—Wii. 
—Contrólese ¿cuál quiere? 
—¡Wii Wii! 
—¡Seguridad! ¡Un  loco!",473227463250952194
10751,"Espectacular juego de cama  @Beddinginn :)

COMPRA&gt;http://t.co/EihQWCrOMB

MAS MODELOS=&gt;http://t.co/PQCU5JyeZI

http://t.co/WR2BOBwTXw",473227691811143680
10752,"TÍPICO: ¡Alumno siga con la lectura!  Las celulas se diviJAJAJAJ en dos tiposJAJAJA... PROFE, ME ESTA HACIENDO REIR.",473235277276659712
10753,"– ¿Ayer viste la película de: ""Las feas siempre dicen que no""?
– No
– JAJAJAJA, ¡FEA!",473237630394437633
10754,"Le pusieron Twitter porque ""cada loco con su tema"" era muy largo.",473247764877692928
10755,"—Oye ¿Cómo se pone un supositorio?
—Métetelo por el culo.
—Uy, qué pinche genio te cargas...",473252692832186368
10756,"Facebook: Solicitud (1): Láá bèBïThâ heÊrm0ozîîtåw: ? Eliminar solicitud, bloquear, denunciar, llamar a un exorcista, llamar sicarios.",473264161250877440
10757,Tan Fea que el único que le guiñaría el ojo seria un francotirador.,473267825566445570
10758,"Se termino. ¿QUÉ? ¿LA COMIDA? No, lo nuestro. Ah, ya me había asustado.",473277371781767168
10759,"Despertarte.
Coger el móvil.
Mirar whatsapp.
Leer twitter.
Estar un rato en la cama antes de levantarte.",473282901157482496
10760,"—Vas a ser papá, ¡Estoy EMBARAZADA!! —¡Que felicidad amor! —Caíste Feliz Día De Los Inocentes! —¿No estas embarazada? —Sí, pero no es tuyo.",473309411554099200
10761,"Yo vivo a base de Vitamina C: Computadora, Celular, Cama.",473310102301450240
10762,Mi vida consiste en tener hambre y sueño.,473326091017265152
10763,"—Su currículum dice que es dependiente de su
madre.
—No es posible, es un error.
—Aquí dice.
—Es mentira.
—Sra. deje que su hijo conteste.",473327306451472384
10764,Gente que tienen más grande el celular que el cerebro.,473329431042596865
10765,"—Junio con J de: ""Te necesito todo este mes"". 

—¿Y la ""J""? 

— Junto a mi.",473348407399317504
10766,"Si te gusta: Por su físico, es deseo. Por su inteligencia, es admiración. Por su dinero, es interés. Si no sabes por qué, es amor.",473391006881419264
10767,Yo también me levanto a las 6am a correr...A correr la cortina para que no me de el sol y poder seguir durmiendo :D,473406466867466240
10768,NOVIOS: -Te quiero -Yo más. AMIGOS: -Te quiero. -Yo también. HERMANOS: -Te quiero. - ¿Qué queres?,473418855025745920
10769,"Oye, ¿ya estoy bien maquillada? No, todavía se te ve la cara.",473436329620295680
10770,"""Tú probablemente ni recuerdes las cosas que yo nunca olvidaré.""",473441881339494401
10771,Mi iPhone 5s lo cuido tanto que todavía lo tengo en su caja... en la tienda... en el centro comercial... :(,473449018568110083
10772,"Buuuuuu!!! ¿Quién anda ahí? Nadie Menos mal, me asusté.",473454761300492288
10773,"Vestido Blanco @TBdressClub ¿Te gusta?

ENTRA QUI=&gt;http://t.co/a6ZWmSZpPu    

OFERTA=&gt;http://t.co/9aq2UCriQv  

http://t.co/cSZITmc0YV",473456557330427905
10774,.s?so? s?l s?? ?nb ?l u? ???o? ?l ???q??? ?nb s?u??? s???? ?,473473491388604416
10775,"Todo era mejor, cuando mi única preocupación era pintar sin salirme de la raya.",473473833786429441
10776,"- ¿Estás celosa?
 –No 
- ¿Estás celosa? 
-Te dije que no 
- ¿Me das un beso? 
- Pediselo a tu amiguita",473479209130553345
10777,"HERMOSOOOO @TBdressClub &lt;3

VESTIDO BLANCO=&gt;http://t.co/sByS0w45ye     

TACONES=&gt;http://t.co/v5Ra61AyeU  

http://t.co/DJW4fHasFa",473486726472544256
10778,RT @iComidaPorno: Papas y hamburguesa con salsa de tomate http://t.co/rPD37hDpc7,473510413397942272
10779,"RT @ElSaborDelCafe: La cafeína influiría en la química cerebral al propiciar y bloquear diversos neurotransmisores, lo que reduciría el rie…",473510882186518528
10780,RT @EsFutboI: FIFA 2010: Los 10 estadios sudafricanos darán cabida a más de 570.000 espectadores.,473511191856173056
10781,"RT @ElMundoEnFoto: Viaducto Landwasser, Cantón de los Grisones, Suiza. http://t.co/4FhBNb5sXJ",473511704307834880
10782,"RT @LaVidaDeNovios: La educación formal te dará un medio de vida, la auto-educación te dará una fortuna.",473511958864330754
10783,RT @CorazoonBipolar: Que no te escriba no quiere decir que no me esté muriendo por hablar contigo.,473512454740123648
10784,RT @SonAutosChik: ¡¡Que descansen!! Un beso http://t.co/xye9aqjnmN,473512806583926784
10785,"RT @FraseSexual: De acuerdo con el Instituto Kinsey, la erección de pene más corta, fue registrada en tan solo 4.5 centímetros",473513248646393856
10786,"Ya llegue mamá Es muy tarde, ¿Dónde andabas? En la casa de Noe  ¿Cuál Noe?  Noe de tu incumbencia JAJAJA ¡NO MAMÁ, CON LA PLANCHA NOOO!",473538595819491328
10787,"Hermoso almohadon de Audrey Hepburn @Beddinginn 

COMPRA=&gt;http://t.co/4eTzP5vCMk

MAS =&gt;http://t.co/A7ESlQiaJi

http://t.co/YIE3tlYSbe",473542097673277440
10788,"- ¿Qué pasó con tu ex? -Cambiemos de tema -Ok, ¿ya tenes el dinero que me debes? -Ayer me hablo y me dijo que quería volver...",473543592129355776
10789,"-Jaimito, dime cinco cosas que contengan leche. -Cinco vacas
, profesora",473543746399633408
10790,Cosas que pasan #Chistetipico http://t.co/Z006VRQMw9,473548553097187328
10791,Me encanta #Chistetipico http://t.co/TGchRGNccd,473550248631992320
10792,"- ¿Y tu novio? -Está allá - ¿Es un hombre bomba? - ¿Por qué? -Porque estalla JAJAJAJA ESPERA, NO TE VAYAS. NO TENGO AMIGOS :(",473564010517118976
10793,"- ¿Qué película ves? 
-Asesinos en serie 
- ¿Y de qué se trata? 
-De una mariposa que no encuentra a su madre.",473569818478522368
10794,"-Papá papá, el otro día engañé al señor del autobús!
 -Por qué hijo?
 -Porque pagué y no me subí!",473583651255365632
10795,"tE oOdiiO, tU meE aS eXooO dAño eN eL coRasSoNn!!!!!!!!! Y tú a mí en los ojos!",473592370161025024
10796,Típico Decir que es una larga historia para no contarla.,473592434484871169
10797,Saber que tenes un examen mañana y no hacer nada al respecto,473601575051886592
10798,"- Señor, ¿usted es bizco? - No, lo que pasa es que tengo un ojo tan bonito, que el otro se le queda mirando...",473620108112580608
10799,Piensa un número del 1 al 9.multiplica por 2 Súmale 8. Dívidelo en 2 Quítale el número que pensaste La respuesta es 4. RT si es correcto,473624820257550336
10800,"RT @iDescubrelo: La avena, un cereal milagroso para una mejor salud:",473626232697802752
10801,"RT @ChisteUniversal: ¡PUTA DISTANCIA! Hijo, ¿ya estas enamorado otra vez? No mamá, el cable del cargador no llega hasta mi cama.",473626592628199424
10802,"RT @EresPensamiento: Acostarse y quedarse horas mirando el techo, imaginando historias que nos gustarían que nos pasaran.",473627239334952960
10803,RT @TuAutoCorrector: ¿Saliendo del trabajo? Ve a ver #CambioDeRuta para iniciar la semana con el pie derecho. Saldrán con un gran sabor de …,473627932834144257
10804,"- ¿Trabajas? -Obvio, soy ingeniero en mercadotecnia especializado en distribución de productos de belleza - ¿Vendes AVON? -Si",473638946057256960
10805,"Qué nadie se entere de lo nuestro. ¿De qué hablas? Exacto, así me gusta. No, en serio, ¿Quién eres? ¡Excelente!",473676075591954432
10806,"-Papá, ¿me das $50? - ¿QUÉ? ¿Qué te de $40? ¿Para qué queres $30 si con $20 es suficiente? Toma $10 y dale $5 a tu hermano",473680679134588929
10807,RT @TuAutoCorrector: Una investigación estadounidense determinó que los usuarios de Twitter escriben mejor que los de Facebook. #EnFacebook…,473703177649287169
10808," ¿Cómo conseguiste novia?  No sé, oprimí todos los botones.",473707156991000578
10809,"La marihuana tiene cosas malas, la primera la perdida de la memoria ¿Y qué más? ¿Más de qué? ¡De la Marihuana! Ah, aquí tengo, ¿Quiere?",473721593257267201
10810,"Oye niña, ¿no te da miedo jugar en el cementerio? Cuando estaba viva sí.",473770808381145089
10811,"- ¿Qué película queres ver?
 -Tiburones asesinos 
- ¿Y de qué se trata? 
-De un caballo que quiere ser cantante.",473781205960101888
10812,"Nunca, pero Nunca digas 'no tengo nada que hacer' cerca de tu mamá.",473807443672047617
10813,"Típico : —Guarde su celular —Ya voy —Que guarde su celular —Si, si, ahorita lo guardo —Dámelo —No, mira ya lo guardé.",473819707179417601
10814,"SEXYY @TBdressClub  vestidos de baño

COMPRA=&gt;http://t.co/Bqiy2Fpbdy     

OFERTAS=&gt;http://t.co/hu2LytSurW  

http://t.co/hSvacyRFtj",473822325440516096
10815,"-Amor, ¿qué significa “marry me”?
 -Cásate conmigo 
- ¡Acepto!
 - ¿Qué? Si solo te estaba… 
-CALLATE, la boda será en 10 días",473826452983410688
10816,"Dicen que si a las 3 de la mañana gritas tres veces ""Odio madrugar"" delante de un espejo aparece tu madre y te da una paliza de miedo",473841278976028672
10817,"- ¿Tan bonita y fumando? 
- ¿Tan feo y respirando?",473841602952040448
10818,"Elegante vestido Rosa @TBdressClub ¿Te gusta?

VESTIDO=&gt;http://t.co/zjxrWotQJt

ENTRA AQUI=&gt;http://t.co/h7fZ779RiW  

http://t.co/JORnfgtDgZ",473849127831224322
10819,Tener una silla en tu habitación que sólo sirve para amontonar ropa,473853552700698624
10820,"Me acabo de dar cuenta que la palabra ""reconocer"" es igual al revés.",473855137019355136
10821,"-¡PUTA DISTANCIA! 
-Hijo, ¿ya estas enamorado otra vez? 
-No mamá, el cable del cargador no llega hasta mi cama.",473871810560131072
10822,"-Oye, ¿todavía somos novios? -¿Quién eres? -Carlitos, el del Kinder...",473872657566691330
10823,Típico: mirar el examen y decir y esto cuando han enseñado.,473872885552254977
10824,"-Hijo, ¿qué es eso de Twitter? -Un virus mamá, ni se te ocurra abrirlo.",473901140958912512
10825,- ¿Qué tenes mañana a primera hora de clases? -Ganas de asesinar a todos,473902558181089280
10826,"¿Tienes frío? No. Yo lo decía para abrazarte. Espera, que frío hace ¿No?.",473908266817159168
10827,"¿te gustaria tener una asi? @Beddinginn

COMPRA=&gt;http://t.co/dmXzxkh8yW

MAS MODELOS=&gt;http://t.co/i7cUCsl0lU

http://t.co/YeX7CQKpIn",473909499372130304
10828,"*En mi graduación*: Quiero agradecer a mis padres, hermanos y especialmente a Google y Wikipedia :)",473927384866242561
10829,"-!Cariño! ¿este vestido me hace gorda? 
-Y con esa cara, además FEA! #ChisteCruel",473929425843920896
10830,-¿Cuándo nos vemos? -Cuando quieras - ¿Mañana? -No puedo - ¿El viernes? -No puedo - ¿El Sábado? -Tampoco - ¿Cuándo entonces? -Cuando quieras,473937400280776707
10831, ¿QHèEé TíèEënêé èLLáà QèEë nóHOò tènNGgàä yHOóòò?  La primaria terminada.,473939923175624704
10832,"Lo mejor del mundo: un abrazo con sabor a: estoy aquí, contigo, y nunca te dejare.",473940372561747970
10833,Esa eterna batalla entre tener que estudiar y las ganas de dormir,473954876687269889
10834,"¿Me das una cajita feliz? Señor, esto es un restaurante italiano. ¡Jajajá qué tonto soy!. Mamma mia, me da una Cajita felice, per favore?",473960360630689793
10835,"-Mi papá hizo la escuela primaria y la secundaria 
-¿Y La universidad? 
-No, ahí contrataron a otro albañil...",473964255373303809
10836,Acostarte.  Intentar dormir.  Cambiar de posición. Pensar.  Pensar. Pensar.  Cambiar de posición. Inventar historias.,473998776558825476
10837,Madurar significa darle la razón a la gente que no tiene argumentos para no desgastarse en conversaciones que no aportan nada.,473999142029508608
10838,Discutí fuerte con el electricista. Fue un momento de alta tension.,474001444165521408
10839,"RT @SoloDeMujer: La principal función del suspiro, es llevar oxígeno a los recuerdos más profundos.",474009647901188096
10840,RT @AmorAmbiental: Las manchas por humedad en paredes y techos generalmente son señales de fugas y pueden afectar tu casa.,474016027605348352
10841,RT @EresSexual: Los besos y caricias en todo el seno ofrecen sensaciones muy placenteras y excitantes,474016517432934400
10842,RT @SonAutosChik: Lady Luxury *w* http://t.co/BFtQ8mnNdc,474017221962776576
10843,RT @ElSaborDelCafe: El objetivo de la molienda es la reducción del tamaño del grano tostado para facilitar la extracción de los aromas,474017688201621504
10844,RT @EresMadre: Háblale a tu hijo de los beneficios de ser una persona sociable.,474018241342218240
10845,RT @DeboRecordarQue: ¿Ya salieron del trabajo? Vayan al cine a ver #CambioDeRuta una comedia romántica con espectaculares locaciones https:…,474018774496993281
10846,Típico #Chistetipico http://t.co/jelhHb1MWK,474022322496479232
10847,"Hombre que critica a una mujer, no es hombre.",474022804598177792
10848,Dormir es la solución a todo. ¿Cansado? Duerme. ¿Te sientes mal? Duerme. ¿No quieres estudiar? Duerme. ¿Estás de malhumor? Duerme.,474023412805808129
10849,-Me molesta que seas tan cortante -Ok.,474025319482281984
10850,"—Hola 

—¡DEJA DE ILUSIONARME!",474050059634757632
10851,"—Mamá, ¿recuerdas que te dije que iba a estudiar con unos amigos?. —Sí. —Bueno, necesito que nos saques de la cárcel.",474055605947490305
10852,"Cargar el celular 5 minutos antes de salir, creyendo que va a servir de algo..",474068053127204864
10853,"Ese momento incomodo, cuando estas diciendo la verdad, te ríes, y no te creen.",474071053342240768
10854,Cuando nos vemos? Cuando quieras! -Mañana? No puedo. El lunes? -Tampoco puedo. El Jueves? No puedo. Cuando entonces? ¡Cuando quieras!,474105325529083905
10855,"- ¡Que auriculares tan grande tienes! 
- ¡Son para ignorarte mejor!",474113338490621952
10856,Me gusta todo de ti.. te amo espejo.,474153343682486272
10857,"Quisiera tomarte en serio, pero mejor me tomo una cerveza.",474158677868306435
10858,"—¿Qué tienes mañana a primera hora de clase?
—Ganas de matar a todos.",474173774963568640
10859,"-Te quiero pero como amigos -¿Cómo que comes amigos? -No, yo me refer... -Los amigos no se comen -Pero... -Chau caníbal",474175691781447680
10860,"Hermoso vestido blanco  @TBdressClub &lt;3

VESTIDO=&gt;http://t.co/WwoerNNkqZ

ENTRA AQUI=&gt;http://t.co/kAwY29Nr1e  

http://t.co/49N2lM7dof",474181306868178944
10861,—¿Nivel de inglés? —Alto. —Traduzca “lugar”. —Place. —Úselo en una frase. —Me compré el place teichon 4. —¡Contratado!,474188529535582210
10862,Todo lo que me gusta me ve como amigo.,474188860344115204
10863,"Hay dos maneras de ser feliz un domingo, una es comiendo, y la otra es durmiendo.",474203972681490433
10864,El mejor maquillaje de una mujer es su S O N R I S A.,474209038096674817
