text_id,annotator_id,is_funny
494115814451068928,3316,0
494115814451068928,5210,0
494116104650780672,2957,0
494116104650780672,4121,0
494117265101426688,981,0
494122798319554560,3501,0
494122798319554560,5645,0
494123091199401984,3501,0
494123091199401984,5005,0
494123122316939266,849,2
494123122316939266,3501,0
494123122316939266,5528,1
494124218603151360,3501,0
494126261531201536,5807,0
494127737393512448,5645,0
494137647548616705,5645,2
494141478508441600,3032,0
494141478508441600,4273,0
494142835772252161,3501,0
494146464830857216,2880,2
494152360650760192,1700,0
494152360650760192,1954,0
494152360650760192,2957,3
494152360650760192,3007,0
494157919068250112,4354,2
494165518023008256,3007,3
494165518023008256,3974,4
494165518023008256,4273,1
494167199012356096,2822,0
494167199012356096,4720,0
494167199012356096,4943,5
494167199012356096,5700,2
494184382131752962,4943,1
494184382131752962,5789,4
494202506034282496,3501,0
494202506034282496,5645,0
494210718749569024,3501,1
494210830963970049,4943,0
494220323643211777,5283,3
494225947290136578,160,0
494227596154920960,981,4
494227596154920960,3238,1
494229093479489536,3007,0
494229093479489536,3501,0
494229806125314048,3501,0
494230094529839104,5807,0
494230431483432960,5673,0
494230850351820801,2362,0
494230850351820801,3007,0
494230850351820801,5645,0
494231168804339712,5388,0
494232779195166720,2362,0
494233155058929664,3501,0
494233350458970112,3501,2
494235045331103744,4806,2
494235045331103744,4943,4
494237401049337856,160,0
494241542228291586,3501,0
494242613357453312,5645,0
494245470676733952,3501,0
494253460854816769,160,0
494254828739391488,1480,0
494254828739391488,4133,0
494254828739391488,4379,0
494254999325532160,5807,0
494257103867895810,5807,0
494257361662406659,160,0
494258490274111490,1135,0
494258507995049985,3501,0
494258531072102402,160,0
494260367258689536,2295,0
494261916487782400,4133,3
494261916487782400,4559,0
494261916487782400,5210,0
494261916487782400,5645,0
494268702032797697,3032,0
494284350565801984,2517,0
494284444086173697,3501,0
494286983326597121,3501,0
494294315615518721,5324,0
494297641002754049,1072,2
494318327431692288,5645,0
494320126359900161,4754,0
494320219184066560,3501,0
494324270000906240,5645,0
494329331364007936,2686,4
494331567473324032,3354,0
494331625551822849,5645,0
494332614254534656,4133,1
494333372986953728,3202,0
494333372986953728,4472,0
494335454226153472,4172,0
494335472395911168,3501,0
494338631004585984,3501,0
494340012520247296,3501,0
494341075033948160,3501,0
494341405465387008,3501,0
494342081133821952,2362,0
494342171588190209,160,0
494342303113150464,2362,0
494342526829330432,2364,0
494342628159549441,160,0
494343450053971969,3501,0
494346347194363904,3007,0
494346347194363904,3501,0
494346678669832195,2132,0
494346678669832195,5645,0
494351943540563969,5645,0
494355255161675777,5183,0
494355474439880704,5807,0
494355981128974336,4133,0
494361202378948609,3032,0
494361220531896321,4133,0
494361240815566848,3501,0
494390051699048450,2880,1
494429721568899072,3316,4
494460107099361281,2362,1
494460107099361281,3007,3
494467508888301569,110,0
494468111014170626,3501,0
494475044664274944,160,0
494478955613655041,3501,4
494478955613655041,4806,4
494488208886222849,160,0
494488208886222849,3501,0
494490133849051137,3032,0
494505247604097024,5645,0
494505461073604609,3501,0
494509144469020673,3501,3
494509144469020673,4323,3
494509144469020673,5789,4
494511994892845056,3501,1
494511994892845056,5789,4
494512804942999552,1768,2
494512804942999552,3032,0
494512804942999552,5645,0
494516701107851264,3007,3
494516701107851264,5645,0
494517040720269313,3501,0
494522397878673408,5280,0
494525642730250240,5867,0
494527892936597505,3501,0
494542733294706688,1738,3
494542733294706688,5645,2
494542733294706688,5807,0
494542995836780544,154,0
494542995836780544,2978,0
494542995836780544,3007,3
494542995836780544,4277,0
494549895580098564,1430,2
494549895580098564,4806,1
494561333145133056,154,0
494561333145133056,774,5
494573221065154561,3007,3
494573221065154561,4903,0
494573221065154561,4943,2
494580326169980928,160,0
494583981589794816,3501,0
494597481024323585,2229,0
494597481024323585,3501,0
494597481024323585,4379,0
494597481024323585,5210,5
494597481024323585,5459,0
494598691735744512,981,2
494600127265263618,5807,0
494600210556145665,160,0
494601354560561152,5645,0
494603358028574722,1521,0
494614682385145856,559,0
494616264892227585,3501,0
494618473566183424,1737,1
494618473566183424,5645,0
494633589779087360,3264,0
494633700638740481,160,4
494633700638740481,5618,2
494633700638740481,5915,4
494642580404330496,5807,0
494648680868085760,3513,0
494648680868085760,4172,0
494651426363416576,3501,0
494655736723816449,4943,0
494663806765645824,5645,0
494675048679370752,1195,4
494675048679370752,1467,0
494678871615098881,5210,0
494678871615098881,5645,0
494686387795660801,5807,0
494686632197775360,2623,0
494690079411949571,5807,0
494694003355299841,860,4
494698352379199488,3007,4
494698352379199488,4172,5
494698352379199488,5425,5
494702475212238849,4134,0
494702777835462656,1480,0
494702777835462656,4943,0
494702786421207041,1480,0
494702786421207041,3007,0
494702786421207041,4546,0
494702796634329088,160,0
494702796634329088,3501,0
494703206480760832,5645,0
494706555108229121,3501,0
494715228068642820,2880,4
494717908459978752,2362,0
494721423873564673,160,0
494724159004360704,160,4
494724159004360704,4614,1
494739295379259393,1277,3
494741749613731840,3501,0
494741844111421441,160,0
494751663186407428,1768,5
494751663186407428,5807,0
494758228597555201,4830,1
494805705342205953,5807,0
494805705342205953,5915,1
494828265849122816,4393,0
494834059978481664,2852,0
494834059978481664,5789,0
494837412200062981,3501,0
494843377259515905,3354,0
494843377259515905,4530,3
494843377259515905,5210,0
494843377259515905,5491,0
494845075331883009,2880,4
494850350466072578,411,1
494857051445919745,2998,0
494858801032335361,5645,0
494860118219972610,2230,3
494860118219972610,3007,1
494863077636968448,2450,0
494864010849042433,2362,0
494866226213302272,1821,4
494866226213302272,3316,0
494866226213302272,4800,0
494866226213302272,5645,0
494867593727991808,3501,0
494869632260386816,160,0
494872939515228160,3501,0
494886183508254720,2101,1
494886183508254720,3007,1
494889062059503616,5645,0
494890257020497923,110,4
494890369742802944,3501,0
494904557391327232,3501,1
494904557391327232,5645,0
494910490728878080,5645,0
494925164883091456,3501,3
494925277349175296,5645,2
494925948572020737,5645,0
494926282543480832,3501,0
494940314348437504,3501,0
494941397250605058,160,0
494956212480258049,2852,0
494959556380749825,690,0
494962107859730432,4133,2
494965824780640256,2709,1
494979016411992065,3501,0
494980865445736448,2353,2
494980865445736448,3316,0
494980865445736448,3528,4
494980865445736448,5789,2
494982445293658112,3007,0
494982445293658112,4133,0
494983879845900288,2383,0
494994708394172416,3501,0
494996014835585024,3007,3
494996014835585024,3501,0
495011065592180737,3007,4
495011065592180737,4828,0
495011065592180737,5939,3
495017455060676609,160,0
495026245017432065,5645,0
495032450490191874,5645,0
495034378637303808,3174,0
495034378637303808,4380,0
495034378637303808,4971,0
495035456028155904,5807,0
495035894764941312,2362,0
495035894764941312,3541,0
495036660997173248,4121,0
495036665380216832,3501,0
495037759191789569,3501,0
495037759191789569,5210,0
495038432629243904,3501,0
495038991964844032,4133,0
495038991964844032,5645,0
495039232306475008,5645,0
495039962706743297,5807,0
495040054788902912,4133,0
495040054788902912,5645,0
495040054788902912,5789,0
495042104188342273,5645,0
495054343083548672,3501,0
495073712698585088,110,5
495073712698585088,3007,1
495073712698585088,5645,0
495075359776198657,3984,0
495119193025818624,311,0
495119193025818624,1443,4
495119193025818624,3501,3
495165469088022528,4943,4
495165469088022528,5645,0
495165983137755136,3501,1
495165983137755136,3513,1
495199818919075840,3501,0
495200964975263744,4832,3
495206845712445440,4133,1
495206845712445440,5645,0
495214909588635649,3032,0
495215319733256193,3354,0
495219661538353152,4133,0
495219908071161856,1354,0
495227433830739968,2230,0
495233693145784320,3032,4
495238726889783297,334,0
495238726889783297,3007,0
495238726889783297,3501,0
495241568400338945,110,0
495241582342598656,4943,0
495243079621017600,4943,4
495243079621017600,5528,5
495245252202987520,4754,0
495251620251197440,2362,0
495252736892338177,3501,0
495253659035648001,3501,0
495263517025763328,160,0
495263517025763328,5807,0
495263898497318912,2362,0
495266544419500033,5645,0
495278835898646528,5645,0
495282852859097088,126,0
495282852859097088,774,0
495282852859097088,4427,0
495282852859097088,5316,2
495296301186441216,330,0
495297954110914560,3501,4
495308151038943233,3501,3
495313570570444801,3821,0
495317919329296384,4943,0
495333478112976896,4121,0
495351676753412096,4133,0
495351676753412096,4934,0
495351676753412096,5645,0
495358362964328449,2880,1
495374541418676224,3296,0
495375044395433984,1137,3
495375044395433984,3032,3
495388546341957632,365,1
495388546341957632,981,3
495388546341957632,3007,0
495388546341957632,4971,0
495391561845600256,1640,0
495391561845600256,4133,2
495401409698095105,4943,0
495401676313231361,3501,0
495402528671293440,516,0
495402528671293440,3501,0
495402528671293440,5210,5
495403650467266560,3007,0
495403650467266560,3501,0
495403656099807234,3354,0
495405111263645697,580,0
495405111263645697,4212,0
495418773046697984,4943,4
495433846423171073,2362,4
495433846423171073,4934,4
495467283159220224,3501,0
495479144541478912,2957,0
495479144541478912,4367,0
495522892512493568,132,0
495523511025565696,3501,0
495523775849725953,3501,0
495524301475680256,3501,0
495524421679865857,1480,0
495524421679865857,3046,4
495524469214285825,2175,1
495524634088181760,3501,0
495524634088181760,3513,0
495524800639811584,3501,2
495524800639811584,4806,3
495525934028824576,160,2
495525934028824576,4133,2
495547116400279553,5645,0
495555260446830592,3032,0
495562196961603584,3501,0
495569765314727938,3316,0
495577329490341890,5807,0
495584851920039937,5807,3
495585586376609793,311,0
495585586376609793,2362,2
495585586376609793,4971,0
495592396671823872,5807,0
495599934372999168,5645,0
495602209753952256,2368,0
495602209753952256,4427,0
495618653992525824,1872,0
495618653992525824,3501,0
495635778576601089,1879,0
495674630313869312,3785,3
495690091671470080,4943,0
495690619537195008,5807,0
495695726337609728,148,0
495695726337609728,2191,0
495711848688529408,3007,0
495711848688529408,3032,3
495711848688529408,3513,1
495716821144977409,1742,0
495720728168124416,4943,5
495735019013693440,3501,0
495737764454100993,2368,0
495737764454100993,3262,0
495778858843783169,3501,2
495778858843783169,5645,3
495784388144009217,5807,0
495826455817764864,3007,0
495826455817764864,3501,0
495856087414091776,3501,0
495901947686158337,630,0
495901947686158337,3501,0
495909508506324993,4943,0
495917067590066176,3501,1
495917067590066176,3983,3
495924597301063680,3501,0
495937190338519041,4255,4
495939714889695232,3501,0
495947298124230656,606,1
495947298124230656,972,3
495947298124230656,1738,4
495951245367312384,120,0
495954778812186628,5807,0
495973580765921280,4943,3
495976334087454720,981,0
495977458668040193,3501,0
495994408761049088,981,0
496020876374986754,6186,0
496021226301566977,110,0
496022605745225729,5807,0
496024070027112448,5645,0
496029060904935424,10,0
496035049863512064,5645,0
496040240059277312,132,0
496042900010983424,4705,0
496042913176891393,3501,0
496042933506691072,5645,0
496057240626167808,2775,0
496057240626167808,5807,0
496059230584320000,3501,0
496066118570618880,1460,0
496080444690280450,5807,0
496103690433228800,4133,0
496109537477537793,3501,1
496117163699503104,4133,0
496117869718290432,2368,0
496152977875681282,4133,0
496163565985083392,4133,0
496166504136970240,5807,0
496168350158831617,6028,0
496176234842181632,5645,0
496177288506257408,5979,0
496177501173846016,600,0
496179026411536384,3501,0
496179958147190784,5807,0
496188804986699776,4308,0
496249661121110016,3501,0
496268445587996673,4133,0
496270531771912193,3501,0
496271892974534656,3501,0
496279171861987330,3316,0
496280180596297730,3501,0
496286954929934336,160,0
496302082232573952,3206,0
496310108024881152,4292,0
496311760236736514,5807,0
496317184562298881,5807,0
496318279367938050,5807,0
496318539716775936,2230,0
496321141938868224,3501,0
496323346402115585,4427,0
496329258021568514,5807,0
496352738130022401,311,0
496352738130022401,4943,5
496352738130022401,5118,0
496354986368839680,4829,0
496354986368839680,5241,0
496370084625920000,5807,0
496374961771397120,2608,0
496374961771397120,3501,0
496385150792388608,404,2
496385150792388608,4927,4
496387600450850816,3316,0
496403825201119232,5645,0
496404269105709056,4133,1
496404269105709056,4323,3
496404269105709056,5645,0
496404269105709056,5893,0
496404659863834624,2362,0
496404659863834624,3007,0
496404659863834624,3958,0
496405444458741760,4133,0
496405778191097857,334,0
496405778191097857,3501,0
496405778191097857,4927,0
496406574702014464,3501,0
496415362963886083,3501,1
496420453108686848,3501,0
496420465628680192,5645,0
496422976611311617,3316,0
496426753384914944,5645,0
496430446675103744,5645,0
496431461281431553,3938,0
496433699513061377,160,0
496433712674766848,110,0
496433718433558529,390,0
496434419574792192,160,0
496434419574792192,3501,2
496434419574792192,5044,0
496434419574792192,5645,0
496439450147094528,4943,0
496440219403431936,160,0
496440278874456065,5645,0
496444012580978688,3501,2
496444232962285570,3354,0
496460639502491648,3007,0
496460639502491648,4172,0
496472974128861184,4121,0
496475042264281089,160,0
496490855817953280,5645,0
496505938694516737,2852,1
496529427162206209,3501,0
496536140267024385,3007,0
496536140267024385,3501,0
496536140267024385,5210,0
496545913167294465,2362,2
496551215279251456,3281,0
496551215279251456,4133,0
496566290199240705,4943,3
496568306992955393,4133,0
496568306992955393,5645,1
496581433750605825,4018,0
496585213548711936,3316,0
496596539330945024,3007,3
496596539330945024,3316,3
496596862838005760,2880,4
496611623000240128,3007,4
496611623000240128,4379,1
496611623000240128,4427,4
496626731248144386,3501,0
496634251219968000,132,0
496641841547075584,1077,5
496641841547075584,2013,0
496641841547075584,3852,0
496645319338516480,3236,1
496649363397959684,5807,0
496659318708518913,5807,0
496659870079524864,2362,0
496659898508509185,2362,0
496662356848832512,3032,0
496664397214121984,3007,0
496664397214121984,5605,0
496664397214121984,5807,0
496664455405506560,5807,0
496665382590377984,3501,0
496665636157001728,1650,1
