text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
14553,14,0,494505247604097024,5645,3
14554,1131,0,494505461073604609,3501,6
14555,1131,3,494509144469020673,3501,0
14555,67,3,494509144469020673,4323,0
14555,37,4,494509144469020673,5789,0
14556,1131,1,494511994892845056,3501,8
14556,37,4,494511994892845056,5789,8
14557,154,2,494512804942999552,1768,8
14557,2495,0,494512804942999552,3032,8
14557,14,0,494512804942999552,5645,8
14558,3,3,494516701107851264,3007,7
14558,14,0,494516701107851264,5645,7
14559,1131,0,494517040720269313,3501,0
14560,2541,0,494522397878673408,5280,4
14561,478,0,494525642730250240,5867,3
14562,1131,0,494527892936597505,3501,0
14563,70,3,494542733294706688,1738,1
14563,14,2,494542733294706688,5645,1
14563,69,0,494542733294706688,5807,1
14564,53,0,494542995836780544,154,6
14564,3606,0,494542995836780544,2978,6
14564,3,3,494542995836780544,3007,6
14564,63,0,494542995836780544,4277,6
14565,504,2,494549895580098564,1430,2
14565,52,1,494549895580098564,4806,2
14566,53,0,494561333145133056,154,4
14566,474,5,494561333145133056,774,4
14567,3,3,494573221065154561,3007,7
14567,64,0,494573221065154561,4903,7
14567,1144,2,494573221065154561,4943,7
14568,0,0,494580326169980928,160,4
14569,1131,0,494583981589794816,3501,7
14570,3607,0,494597481024323585,2229,4
14570,1131,0,494597481024323585,3501,4
14570,40,0,494597481024323585,4379,4
14570,31,5,494597481024323585,5210,4
14570,89,0,494597481024323585,5459,4
14571,2608,2,494598691735744512,981,4
14572,69,0,494600127265263618,5807,3
14573,0,0,494600210556145665,160,1
14574,14,0,494601354560561152,5645,7
14575,3608,0,494603358028574722,1521,2
14576,3609,0,494614682385145856,559,1
14577,1131,0,494616264892227585,3501,6
14578,3610,1,494618473566183424,1737,3
14578,14,0,494618473566183424,5645,3
14579,374,0,494633589779087360,3264,9
14580,0,4,494633700638740481,160,2
14580,3611,2,494633700638740481,5618,2
14580,42,4,494633700638740481,5915,2
14581,69,0,494642580404330496,5807,1
14582,27,0,494648680868085760,3513,5
14582,2427,0,494648680868085760,4172,5
14583,1131,0,494651426363416576,3501,1
14584,1144,0,494655736723816449,4943,9
14585,14,0,494663806765645824,5645,7
14586,3612,4,494675048679370752,1195,1
14586,51,0,494675048679370752,1467,1
14587,31,0,494678871615098881,5210,1
14587,14,0,494678871615098881,5645,1
14588,69,0,494686387795660801,5807,3
14589,264,0,494686632197775360,2623,7
14590,69,0,494690079411949571,5807,6
14591,661,4,494694003355299841,860,1
14592,3,4,494698352379199488,3007,5
14592,2427,5,494698352379199488,4172,5
14592,3613,5,494698352379199488,5425,5
14593,3614,0,494702475212238849,4134,6
14594,22,0,494702777835462656,1480,8
14594,1144,0,494702777835462656,4943,8
14595,22,0,494702786421207041,1480,8
14595,3,0,494702786421207041,3007,8
14595,3615,0,494702786421207041,4546,8
14596,0,0,494702796634329088,160,9
14596,1131,0,494702796634329088,3501,9
14597,14,0,494703206480760832,5645,9
14598,1131,0,494706555108229121,3501,3
14599,34,4,494715228068642820,2880,4
14600,86,0,494717908459978752,2362,5
14601,0,0,494721423873564673,160,2
14602,0,4,494724159004360704,160,4
14602,3616,1,494724159004360704,4614,4
14603,3617,3,494739295379259393,1277,5
14604,1131,0,494741749613731840,3501,8
14605,0,0,494741844111421441,160,6
14606,154,5,494751663186407428,1768,2
14606,69,0,494751663186407428,5807,2
14607,3618,1,494758228597555201,4830,5
14608,69,0,494805705342205953,5807,5
14608,42,1,494805705342205953,5915,5
14609,65,0,494828265849122816,4393,1
14610,140,0,494834059978481664,2852,5
14610,37,0,494834059978481664,5789,5
14611,1131,0,494837412200062981,3501,0
14612,2658,0,494843377259515905,3354,3
14612,602,3,494843377259515905,4530,3
14612,31,0,494843377259515905,5210,3
14612,56,0,494843377259515905,5491,3
14613,34,4,494845075331883009,2880,0
14614,3619,1,494850350466072578,411,3
14615,3620,0,494857051445919745,2998,4
14616,14,0,494858801032335361,5645,7
14617,851,3,494860118219972610,2230,0
14617,3,1,494860118219972610,3007,0
14618,3621,0,494863077636968448,2450,6
14619,86,0,494864010849042433,2362,5
14620,488,4,494866226213302272,1821,9
14620,877,0,494866226213302272,3316,9
14620,33,0,494866226213302272,4800,9
14620,14,0,494866226213302272,5645,9
14621,1131,0,494867593727991808,3501,7
14622,0,0,494869632260386816,160,3
14623,1131,0,494872939515228160,3501,6
14624,367,1,494886183508254720,2101,2
14624,3,1,494886183508254720,3007,2
14625,14,0,494889062059503616,5645,5
14626,2714,4,494890257020497923,110,8
14627,1131,0,494890369742802944,3501,3
14628,1131,1,494904557391327232,3501,5
14628,14,0,494904557391327232,5645,5
14629,14,0,494910490728878080,5645,4
14630,1131,3,494925164883091456,3501,5
14631,14,2,494925277349175296,5645,9
14632,14,0,494925948572020737,5645,9
14633,1131,0,494926282543480832,3501,1
14634,1131,0,494940314348437504,3501,1
14635,0,0,494941397250605058,160,0
14636,140,0,494956212480258049,2852,9
14637,97,0,494959556380749825,690,0
14638,169,2,494962107859730432,4133,9
14639,3622,1,494965824780640256,2709,6
14640,1131,0,494979016411992065,3501,7
14641,3623,2,494980865445736448,2353,3
14641,877,0,494980865445736448,3316,3
14641,93,4,494980865445736448,3528,3
14641,37,2,494980865445736448,5789,3
14642,3,0,494982445293658112,3007,5
14642,169,0,494982445293658112,4133,5
14643,668,0,494983879845900288,2383,6
14644,1131,0,494994708394172416,3501,9
14645,3,3,494996014835585024,3007,6
14645,1131,0,494996014835585024,3501,6
14646,3,4,495011065592180737,3007,9
14646,535,0,495011065592180737,4828,9
14646,347,3,495011065592180737,5939,9
14647,0,0,495017455060676609,160,8
14648,14,0,495026245017432065,5645,9
14649,14,0,495032450490191874,5645,3
14650,359,0,495034378637303808,3174,2
14650,2724,0,495034378637303808,4380,2
14650,24,0,495034378637303808,4971,2
14651,69,0,495035456028155904,5807,4
14652,86,0,495035894764941312,2362,7
14652,681,0,495035894764941312,3541,7
14653,1548,0,495036660997173248,4121,0
14654,1131,0,495036665380216832,3501,5
14655,1131,0,495037759191789569,3501,9
14655,31,0,495037759191789569,5210,9
14656,1131,0,495038432629243904,3501,6
14657,169,0,495038991964844032,4133,4
14657,14,0,495038991964844032,5645,4
14658,14,0,495039232306475008,5645,6
14659,69,0,495039962706743297,5807,9
14660,169,0,495040054788902912,4133,6
14660,14,0,495040054788902912,5645,6
14660,37,0,495040054788902912,5789,6
14661,14,0,495042104188342273,5645,9
14662,1131,0,495054343083548672,3501,6
14663,2714,5,495073712698585088,110,5
14663,3,1,495073712698585088,3007,5
14663,14,0,495073712698585088,5645,5
14664,3624,0,495075359776198657,3984,0
14665,85,0,495119193025818624,311,8
14665,25,4,495119193025818624,1443,8
14665,1131,3,495119193025818624,3501,8
14666,1144,4,495165469088022528,4943,6
14666,14,0,495165469088022528,5645,6
14667,1131,1,495165983137755136,3501,9
14667,27,1,495165983137755136,3513,9
14668,1131,0,495199818919075840,3501,7
14669,3269,3,495200964975263744,4832,7
14670,169,1,495206845712445440,4133,0
14670,14,0,495206845712445440,5645,0
14671,2495,0,495214909588635649,3032,9
14672,2658,0,495215319733256193,3354,0
14673,169,0,495219661538353152,4133,4
14674,3625,0,495219908071161856,1354,3
14675,851,0,495227433830739968,2230,0
14676,2495,4,495233693145784320,3032,2
14677,71,0,495238726889783297,334,6
14677,3,0,495238726889783297,3007,6
14677,1131,0,495238726889783297,3501,6
14678,2714,0,495241568400338945,110,3
14679,1144,0,495241582342598656,4943,0
14680,1144,4,495243079621017600,4943,5
14680,83,5,495243079621017600,5528,5
14681,981,0,495245252202987520,4754,3
14682,86,0,495251620251197440,2362,6
14683,1131,0,495252736892338177,3501,0
14684,1131,0,495253659035648001,3501,7
14685,0,0,495263517025763328,160,0
14685,69,0,495263517025763328,5807,0
14686,86,0,495263898497318912,2362,6
14687,14,0,495266544419500033,5645,5
14688,14,0,495278835898646528,5645,9
14689,520,0,495282852859097088,126,3
14689,474,0,495282852859097088,774,3
14689,2721,0,495282852859097088,4427,3
14689,72,2,495282852859097088,5316,3
14690,521,0,495296301186441216,330,1
14691,1131,4,495297954110914560,3501,9
14692,1131,3,495308151038943233,3501,6
14693,3626,0,495313570570444801,3821,4
14694,1144,0,495317919329296384,4943,2
14695,1548,0,495333478112976896,4121,0
14696,169,0,495351676753412096,4133,2
14696,123,0,495351676753412096,4934,2
14696,14,0,495351676753412096,5645,2
14697,34,1,495358362964328449,2880,1
14698,3627,0,495374541418676224,3296,7
14699,3628,3,495375044395433984,1137,0
14699,2495,3,495375044395433984,3032,0
14700,3629,1,495388546341957632,365,5
14700,2608,3,495388546341957632,981,5
14700,3,0,495388546341957632,3007,5
14700,24,0,495388546341957632,4971,5
14701,554,0,495391561845600256,1640,4
14701,169,2,495391561845600256,4133,4
14702,1144,0,495401409698095105,4943,5
14703,1131,0,495401676313231361,3501,7
14704,510,0,495402528671293440,516,5
14704,1131,0,495402528671293440,3501,5
14704,31,5,495402528671293440,5210,5
14705,3,0,495403650467266560,3007,9
14705,1131,0,495403650467266560,3501,9
14706,2658,0,495403656099807234,3354,1
14707,3630,0,495405111263645697,580,4
14707,91,0,495405111263645697,4212,4
14708,1144,4,495418773046697984,4943,9
14709,86,4,495433846423171073,2362,9
14709,123,4,495433846423171073,4934,9
14710,1131,0,495467283159220224,3501,8
14711,35,0,495479144541478912,2957,6
14711,715,0,495479144541478912,4367,6
14712,2624,0,495522892512493568,132,5
14713,1131,0,495523511025565696,3501,8
14714,1131,0,495523775849725953,3501,7
14715,1131,0,495524301475680256,3501,8
14716,22,0,495524421679865857,1480,9
14716,361,4,495524421679865857,3046,9
14717,3631,1,495524469214285825,2175,6
14718,1131,0,495524634088181760,3501,3
14718,27,0,495524634088181760,3513,3
14719,1131,2,495524800639811584,3501,1
14719,52,3,495524800639811584,4806,1
14720,0,2,495525934028824576,160,7
14720,169,2,495525934028824576,4133,7
14721,14,0,495547116400279553,5645,7
14722,2495,0,495555260446830592,3032,4
14723,1131,0,495562196961603584,3501,0
14724,877,0,495569765314727938,3316,3
14725,69,0,495577329490341890,5807,0
14726,69,3,495584851920039937,5807,8
14727,85,0,495585586376609793,311,2
14727,86,2,495585586376609793,2362,2
14727,24,0,495585586376609793,4971,2
14728,69,0,495592396671823872,5807,8
14729,14,0,495599934372999168,5645,8
14730,759,0,495602209753952256,2368,4
14730,2721,0,495602209753952256,4427,4
14731,26,0,495618653992525824,1872,7
14731,1131,0,495618653992525824,3501,7
14732,321,0,495635778576601089,1879,5
14733,3632,3,495674630313869312,3785,7
14734,1144,0,495690091671470080,4943,9
14735,69,0,495690619537195008,5807,0
14736,3633,0,495695726337609728,148,3
14736,3634,0,495695726337609728,2191,3
14737,3,0,495711848688529408,3007,0
14737,2495,3,495711848688529408,3032,0
14737,27,1,495711848688529408,3513,0
14738,39,0,495716821144977409,1742,9
14739,1144,5,495720728168124416,4943,7
14740,1131,0,495735019013693440,3501,3
14741,759,0,495737764454100993,2368,7
14741,3635,0,495737764454100993,3262,7
14742,1131,2,495778858843783169,3501,6
14742,14,3,495778858843783169,5645,6
14743,69,0,495784388144009217,5807,0
14744,3,0,495826455817764864,3007,2
14744,1131,0,495826455817764864,3501,2
14745,1131,0,495856087414091776,3501,8
14746,1463,0,495901947686158337,630,4
14746,1131,0,495901947686158337,3501,4
14747,1144,0,495909508506324993,4943,9
14748,1131,1,495917067590066176,3501,2
14748,3636,3,495917067590066176,3983,2
14749,1131,0,495924597301063680,3501,2
14750,3637,4,495937190338519041,4255,0
14751,1131,0,495939714889695232,3501,2
14752,3109,1,495947298124230656,606,5
14752,3638,3,495947298124230656,972,5
14752,70,4,495947298124230656,1738,5
14753,121,0,495951245367312384,120,7
14754,69,0,495954778812186628,5807,6
14755,1144,3,495973580765921280,4943,6
14756,2608,0,495976334087454720,981,8
14757,1131,0,495977458668040193,3501,0
14758,2608,0,495994408761049088,981,6
14759,763,0,496020876374986754,6186,4
14760,2714,0,496021226301566977,110,9
14761,69,0,496022605745225729,5807,0
14762,14,0,496024070027112448,5645,9
14763,3639,0,496029060904935424,10,9
14764,14,0,496035049863512064,5645,9
14765,2624,0,496040240059277312,132,5
14766,730,0,496042900010983424,4705,1
14767,1131,0,496042913176891393,3501,9
14768,14,0,496042933506691072,5645,9
14769,148,0,496057240626167808,2775,5
14769,69,0,496057240626167808,5807,5
14770,1131,0,496059230584320000,3501,9
14771,357,0,496066118570618880,1460,5
14772,69,0,496080444690280450,5807,6
14773,169,0,496103690433228800,4133,3
14774,1131,1,496109537477537793,3501,0
14775,169,0,496117163699503104,4133,1
14776,759,0,496117869718290432,2368,6
14777,169,0,496152977875681282,4133,9
14778,169,0,496163565985083392,4133,4
14779,69,0,496166504136970240,5807,8
14780,442,0,496168350158831617,6028,7
14781,14,0,496176234842181632,5645,9
14782,734,0,496177288506257408,5979,3
14783,3640,0,496177501173846016,600,7
14784,1131,0,496179026411536384,3501,9
14785,69,0,496179958147190784,5807,1
14786,3641,0,496188804986699776,4308,1
14787,1131,0,496249661121110016,3501,0
14788,169,0,496268445587996673,4133,8
14789,1131,0,496270531771912193,3501,1
14790,1131,0,496271892974534656,3501,9
14791,877,0,496279171861987330,3316,6
14792,1131,0,496280180596297730,3501,9
14793,0,0,496286954929934336,160,3
14794,3642,0,496302082232573952,3206,1
14795,3643,0,496310108024881152,4292,7
14796,69,0,496311760236736514,5807,2
14797,69,0,496317184562298881,5807,3
14798,69,0,496318279367938050,5807,6
14799,851,0,496318539716775936,2230,3
14800,1131,0,496321141938868224,3501,3
14801,2721,0,496323346402115585,4427,5
14802,69,0,496329258021568514,5807,7
14803,85,0,496352738130022401,311,6
14803,1144,5,496352738130022401,4943,6
14803,3644,0,496352738130022401,5118,6
14804,3645,0,496354986368839680,4829,6
14804,3646,0,496354986368839680,5241,6
14805,69,0,496370084625920000,5807,0
14806,149,0,496374961771397120,2608,8
14806,1131,0,496374961771397120,3501,8
14807,3647,2,496385150792388608,404,0
14807,75,4,496385150792388608,4927,0
14808,877,0,496387600450850816,3316,0
14809,14,0,496403825201119232,5645,8
14810,169,1,496404269105709056,4133,9
14810,67,3,496404269105709056,4323,9
14810,14,0,496404269105709056,5645,9
14810,922,0,496404269105709056,5893,9
14811,86,0,496404659863834624,2362,9
14811,3,0,496404659863834624,3007,9
14811,3648,0,496404659863834624,3958,9
14812,169,0,496405444458741760,4133,3
14813,71,0,496405778191097857,334,4
14813,1131,0,496405778191097857,3501,4
14813,75,0,496405778191097857,4927,4
14814,1131,0,496406574702014464,3501,5
14815,1131,1,496415362963886083,3501,5
14816,1131,0,496420453108686848,3501,1
14817,14,0,496420465628680192,5645,4
14818,877,0,496422976611311617,3316,9
14819,14,0,496426753384914944,5645,1
14820,14,0,496430446675103744,5645,6
14821,3649,0,496431461281431553,3938,0
14822,0,0,496433699513061377,160,4
14823,2714,0,496433712674766848,110,8
14824,2554,0,496433718433558529,390,4
14825,0,0,496434419574792192,160,9
14825,1131,2,496434419574792192,3501,9
14825,269,0,496434419574792192,5044,9
14825,14,0,496434419574792192,5645,9
14826,1144,0,496439450147094528,4943,8
14827,0,0,496440219403431936,160,2
14828,14,0,496440278874456065,5645,6
14829,1131,2,496444012580978688,3501,5
14830,2658,0,496444232962285570,3354,3
14831,3,0,496460639502491648,3007,4
14831,2427,0,496460639502491648,4172,4
14832,1548,0,496472974128861184,4121,6
14833,0,0,496475042264281089,160,8
14834,14,0,496490855817953280,5645,8
14835,140,1,496505938694516737,2852,3
14836,1131,0,496529427162206209,3501,3
14837,3,0,496536140267024385,3007,7
14837,1131,0,496536140267024385,3501,7
14837,31,0,496536140267024385,5210,7
14838,86,2,496545913167294465,2362,4
14839,46,0,496551215279251456,3281,9
14839,169,0,496551215279251456,4133,9
14840,1144,3,496566290199240705,4943,5
14841,169,0,496568306992955393,4133,3
14841,14,1,496568306992955393,5645,3
14842,3650,0,496581433750605825,4018,2
14843,877,0,496585213548711936,3316,3
14844,3,3,496596539330945024,3007,6
14844,877,3,496596539330945024,3316,6
14845,34,4,496596862838005760,2880,7
14846,3,4,496611623000240128,3007,5
14846,40,1,496611623000240128,4379,5
14846,2721,4,496611623000240128,4427,5
14847,1131,0,496626731248144386,3501,3
14848,2624,0,496634251219968000,132,1
14849,3651,5,496641841547075584,1077,2
14849,3652,0,496641841547075584,2013,2
14849,959,0,496641841547075584,3852,2
14850,3653,1,496645319338516480,3236,9
14851,69,0,496649363397959684,5807,1
14852,69,0,496659318708518913,5807,2
14853,86,0,496659870079524864,2362,6
14854,86,0,496659898508509185,2362,8
14855,2495,0,496662356848832512,3032,2
14856,3,0,496664397214121984,3007,8
14856,411,0,496664397214121984,5605,8
14856,69,0,496664397214121984,5807,8
14857,69,0,496664455405506560,5807,8
14858,1131,0,496665382590377984,3501,1
14859,3654,1,496665636157001728,1650,6
14860,0,0,496665846786568192,160,5
14860,3109,0,496665846786568192,606,5
14860,3655,0,496665846786568192,4138,5
14861,759,0,496666117503729665,2368,1
14861,89,0,496666117503729665,5459,1
14862,1131,0,496666404507353088,3501,0
14863,169,0,496666767973183488,4133,3
14864,14,0,496669961050271744,5645,0
14865,1131,0,496674176598806528,3501,7
14866,0,3,496676658204921857,160,5
14866,3656,2,496676658204921857,2654,5
14867,267,0,496678264547852288,5376,6
14868,14,0,496678402284589056,5645,4
14869,2724,0,496679553746485249,4380,7
14870,877,0,496683627535958016,3316,2
14871,2714,0,496685761094496256,110,8
14872,2659,0,496696181716574210,4108,7
14873,121,0,496698851378479104,120,7
14874,3,0,496702196021346304,3007,2
14874,3657,0,496702196021346304,5631,2
14875,0,3,496707824580562945,160,3
14875,3,3,496707824580562945,3007,3
14875,169,1,496707824580562945,4133,3
14876,398,0,496712973285855232,1649,8
14877,3658,0,496717653369946112,542,8
14877,3659,5,496717653369946112,954,8
14877,67,4,496717653369946112,4323,8
14877,2724,1,496717653369946112,4380,8
14877,14,0,496717653369946112,5645,8
14878,1131,0,496721055319588864,3501,3
14879,1131,0,496723247778365440,3501,5
14880,3660,0,496733886785662976,864,4
14880,3661,0,496733886785662976,1366,4
