text_id,text
493456292455792644,Apple puede extraer los datos personales de los usuarios de iPhone: http://t.co/vn87TGP0oC http://t.co/GrqqJ1shA7
493456546894868480,Las farmacéuticas convierten a los pacientes en conejillos de indias involuntarios: http://t.co/rAA1KcJ2xk http://t.co/6uFGjJwZiW
493456582941089792,RT @ElDatoDelDia: Apple puede extraer los datos personales de los usuarios de iPhone: http://t.co/tinreiTvKy http://t.co/eVM9svE1z1
493456602662719488,RT @ElDatoDelDia: 4 pasos para despedirse de Facebook para siempre: http://t.co/vjk7kc3fUs http://t.co/r9o04qalHj
493456644622540800,RT @ElDatoDelDia: Las redes sociales nos hacen sentir irritados e ineptos: http://t.co/MtONTAwtxV http://t.co/QtaybzkltC
493456669964505088,RT @ElDatoDelDia: Rusia ofrece 111.000 dólares por 'hackear' la red Tor: http://t.co/WllyLCFmvX http://t.co/EG7tr5AQU2
493456730442186752,RT @ElDatoDelDia: Filtran que el #MH17 fue derribado por el Ejército de Ucrania: http://t.co/tWIKo5WFSJ http://t.co/t4rTBliEBm
493460580670271490,El desmayo de un perro al reencontrarse con su dueña se vuelve viral: http://t.co/SMjgUDtMb0
493461917193998337,RT @ElDatoDelDia: El desmayo de un perro al reencontrarse con su dueña se vuelve viral: http://t.co/2lxLw2InuS
493462565939212288,"RT @DichoDeLaAbuela: La pereza y el fracaso, andan cogido del brazo."
493462591151169536,¿Dónde venden la Big Mac más cara del mundo? http://t.co/u8sGivqk4D
493463065254297601,RT @EresPensamiento: La mejor manera de hacer dinero feliz es convertir el dinero en tu pasatiempo y no en tu Dios.
493463461922238465,RT @iPatitas: ¡Adopta y ayuda! http://t.co/n77189n5o7
493463887866392577,RT @TrendysMx: Perfecto diseño de uñas :3 http://t.co/HLDOYoOoeu
493465147373920256,RT @iPENSAMIENT0: No grites muy fuerte acerca de tu felicidad. La envidia tiene sueño ligero.
493465353872097280,RT @PoesiasDeOro: Aunque no estés conmigo.... http://t.co/6zxZAT4AkZ
493466021022285824,RT @DeboRecordarles: Maestro #Splinter #TortugasNinja dame fuerza para empezar la semana http://t.co/wsDMGoQRMh
493466631389974528,Existen al menos seis clases de jefes despreciables: http://t.co/4c4Jqf41Uc
493470173827850240,RT @ElDatoDelDia: Existen al menos seis clases de jefes despreciables: http://t.co/q39SwYbQmh
493470918035787776,Si la vida fuera vodka me la tomaría más en serio.
493480507707883522,"RT @SantiContreras: Estudio del ADN: Solo 8,2% del genoma humano es ""funcional"": http://t.co/9cdOVygMPR http://t.co/EtSmLoFRYE"
493488841702268928,"RT @SantiContreras: 10 profesiones en riesgo de desaparecer, según una agencia de empleos: http://t.co/cUL0EgmI6x http://t.co/l67hCB5WST"
493493275437699072,Ese momento incómodo en el que confundes a un cliente con el empleado de la tienda.
493495569046724609,"Estudio del ADN: Solo 8,2% del genoma humano es ""funcional"": http://t.co/Zma90KjpYL"
493503629299441666,"10 profesiones en riesgo de desaparecer, según una agencia de empleos: http://t.co/UQ1GeloRdo"
493514929211592704,RT @SantiContreras: Batman vs Superman: Vea el primer tráiler filtrado [VIDEO]: http://t.co/sYiqYxZQPB http://t.co/X8OvQn7w53
493517110543667201,RT @SantiContreras: Primera imagen oficial de Wonder Woman en Batman vs Superman: http://t.co/WfBbr3ra7l http://t.co/c6RNP33JFD
493526513908609024,Las mejores aplicaciones de la semana (21-27 Julio 2014): http://t.co/0A4Gr8odch
493530075870920705,Batman vs Superman: Vea el primer tráiler filtrado [VIDEO]: http://t.co/CMjZv4mp1W
493530198948999168,"Hermoso @WeddingDresswe &lt;3

COMPRA&gt;&gt;http://t.co/0ftNToPIWX 

OFERTAS&gt;&gt;http://t.co/hvVLCeLYRi 

http://t.co/nn6PcrVW7r"
493531294769246209,"Una persona inteligente ignora a quien no la valora, abandona a quien no la merece y no deja ir a quien de verdad la quiere."
493533596389363712,RT @ElDatoDelDia: Batman vs Superman: Vea el primer tráiler filtrado [VIDEO]: http://t.co/rSBubJfC64
493534581543284739,Primer tráiler de la quinta temporada de The Walking Dead: http://t.co/SRbgMuyNN4
493535746431938560,RT @ElDatoDelDia: Primer tráiler de la quinta temporada de The Walking Dead: http://t.co/mxIlcTkjOK
493535837263368193,Lista de los nuevos actores de la quinta temporada de Game of Thrones - [VIDEO]: http://t.co/Rnv6TpPOvQ
493536614937665537,RT @ElDatoDelDia: Lista de los nuevos actores de la quinta temporada de Game of Thrones - [VIDEO]: http://t.co/NHkGUg98jG
493538868163915780,Poner la música a todo volumen y olvidarse del mundo por un momento.
493540584817053696,RT @RelojesJoyas: Reloj Jacquet Droz. http://t.co/D8lcf2vygQ
493540991651966976,RT @iComidaPorno: Waffles con fresas http://t.co/5EtXotg5VA
493541368304648192,"Tacones @WeddingDresswe &lt;3

ENTRA AQUÍ&gt;&gt;http://t.co/zWNGJCbzSe 

MAS MODELOS&gt;&gt;http://t.co/FDzs6aygdQ 

http://t.co/qHuF6zHa34"
493541401687101442,RT @PhraseDeMarley: Ese miedo de volver a caer en lo mismo en aquello que te costó tanto salir.
493541509447581696,RT @SantiContreras: Captan una bella imagen del cometa aproximándose a la Tierra: http://t.co/5BcWZbDqc6 http://t.co/PvDEV3sA3k
493542805164138496,"RT @CausandoRisas: Hay gente que tiene muchas virtudes, yo tengo sueño todo el día."
493546466284032000,"El envidioso origina los rumores, el chismoso los difunde, y el idiota los acepta sin cuestionarlos lo más mínimo."
493552693085220865,RT @SantiContreras: Estudio: Agua embotellada 'pura' contiene aditivos químicos: http://t.co/JpIRbk9KM4 http://t.co/xbwniBsp74
493556344431976448,RT @SantiContreras: Dos lluvias de estrellas iluminarán el hemisferio sur a finales de julio: http://t.co/3t9H7ub3Hj http://t.co/AsnurxrRQc
493556460966514688,Captan una bella imagen del cometa aproximándose a la Tierra: http://t.co/lm7KT5QpzL
493561507657949185,"Yo escribo tweets, las indirectas están en tu imaginación."
493567574035021827,Estudio: Agua embotellada 'pura' contiene aditivos químicos: http://t.co/dwlLo22Bo3
493573948341510144,"— ¿Amor, estoy gorda? 

— Cómo dices eso mi Buda, perdón, mi vida."
493576600911216642,Queremos a quien no nos quiere y no queremos a quien nos quiere; ironías de la vida.
493580479741038592,Algunas personas pasan por nuestra vida para enseñarnos a no ser como ellas
493591688439287810,"- ¡No te muevas! Tenes algo horrendo saliendo de tu cuello 

- ¿DÓNDE? ¡QUÍTAMELO! ¡QUÍTAMELO! 

-Ah no, es tu cara."
493604821975695360,- ¿Tenes novio? -No -Que raro una chica tan lin... -Morite
493606808502546432,"Año 2050:

—¿Qué haces con esa puerta?
—Es mi Samsung Galaxy S25."
493612903678115840,RT @SantiContreras: Malaysia Airlines está al borde de la quiebra debido a los siniestros del #MH370 y el #MH17: http://t.co/QtfCpt3dZg htt…
493613075547709440,"RT @RealidadEnfrase: Las personas no cambian, sólo demuestran quiénes son en realidad."
493614022999437312,RT @SantiContreras: Hombre graba los últimos momentos de su vida antes de morir atacado por una osa - [VIDEO]: http://t.co/31g6XrTVsK http:…
493615226894311428,"RT @EresReflexivo: Pelillos al corazón. Los calvos tienen un riesgo mayor de padecer problemas de corazón, según la Asociación Médica Ameri…"
493615258783580160,RT @SonAutosChik: Hyundai ix20 Econext y Hyundai i30 Econext http://t.co/fgkEvRDfCb
493615302735712257,"RT @BuenaFraseEs: Una relación tiene la intención de mejorar tu vida, no de mantener tu vida."
493615606051008512,RT @CorazoonBipolar: Explorando una nueva ruta para subir a la mujer dormida: http://t.co/FGbLE8Grxz
493615710623387649,RT @EsFutboI: Los alumnos y los maestros... http://t.co/n7K986YisB
493615843305979904,RT @SuperSarcastico: Típico : No tener las llaves de tu casa y entrar como un delincuente.
493616102996320256,RT @CuriosoDato: El mejor ejercicio contra el párkinson es caminar.
493616123275776001,RT @PoesiasDeOro: En algún momento.... http://t.co/ZDD6TwyjBg
493616341379600388,RT @SonAnimalitos: No molesten.... :) http://t.co/AxX79ypNs6
493616756393385984,"RT @DichoDeLaAbuela: Quien mal anda, mal acaba."
493616853327958018,"RT @AmorAmbiental: Antes de tirar cualquier cosa a la basura, piensa si se puede reutilizar, reciclar o reparar, o si puede ser útil para o…"
493616943023132672,"RT @EresPensamiento: ¿Te caigo mal? Perfecto, una persona menos que saludar."
493617968744366080,RT @EsFutboI: No hace mucho tiempo en el FC Barcelona... http://t.co/J1Amk9SxeK
493618157102194688,"RT @CuriosoDato: Aunque la legislación contempla los niveles máximos de nicotina permitidos en cigarrillos, contienen muchos compuestos tóx…"
493618230607355905,"RT @MiAmorEnLetras: Como flores hermosas con color, pero sin aroma, son las dulces palabras para el que no obra de acuerdo con ellas. (Buda)"
493618720057479169,"RT @BuenaFraseEs: A veces, es simplemente imposible agradar a todo el mundo; así que deja de vivir para los demás y comienza a vivir por ti…"
493618746238320642,RT @GadgetsMexico: Todo apunta a que Amazon pronto anunciará su lector de tarjetas de crédito y débito tipo Square http://t.co/nUR1Cs1ant
493618791905914881,"RT @iEjercicio: Dime que no puedo, entonces me veras trabajar con el doble de esfuerzo para demostrarte que te equivocas."
493619190192812032,RT @ParejaCursis: Quiero pasar asi contigo. http://t.co/XHCvWEuJNy
493619295906037761,"RT @DichosDelAbuelo: Nunca hagas esperar a los demás, lo que tú no esperarías por ellos."
493619665491353600,RT @SonAutosClasico: Volvo 262C http://t.co/y6jouoRGaw
493619713033785345,RT @EresPensamiento: El amor sin erotismo no existe. El erotismo sin amor es frecuente. Octavio Paz
493619895641194498,RT @ChisteUniversal: Ese pequeño baile con los pulgares que se hace cuando usted no sabe cómo responder a un texto de alguien.
493620215477846016,RT @ESTUCRUDAVERDAD: Amanecer desde la cumbre del pico de Orizaba: http://t.co/p0PH6qPYrF
493620307840602114,"RT @CorazoonBipolar: Cuando el amor es verdadero, no se acabará por los problemas, ni se debilitará por el tiempo, mucho menos se afectará …"
493621914401660929,"—¿Cuánto es 1+1? 

—No sé, estoy de vacaciones."
493627920955342848,Malaysia Airlines está al borde de la quiebra debido a los siniestros del #MH370 y el #MH17: http://t.co/P7X2MGpmY5
493634698950635520,RT @ElDatoDelDia: Hombre graba los últimos momentos de su vida antes de morir atacado por una osa - [VIDEO]: http://t.co/63oYJms2uT
493634713521639426,RT @ElDatoDelDia: Malaysia Airlines está al borde de la quiebra debido a los siniestros del #MH370 y el #MH17: http://t.co/JN2vKpOytT
493637036717260801,Ni tu eres para tanto  ni yo para soportar tanta estupidez.
493667277854613504,"—Mercedes Benz. 

—No, no quiero irz."
493682294968688640,"Hay dos tipos de personas: las que te hacen perder el tiempo, y las que te hacen perder la noción del tiempo."
493697431507189760,"—Doctor, doctor, no puedo recordar nada.
—¿Desde cuándo tiene este problema?
—¿Cuál problema?"
493712575368925184,Ni tu peor enemigo puede hacerte tanto mal como tus peores pensamientos.
493727658065158144,"— Y tu media naranja? 

— no lo se creo que soy una papaya"
493750296745492480,"Tennis @TBdressClub

COMPRA LOS TUYOS=&gt;http://t.co/jpQCC5ITuU          

OFERTA=&gt;http://t.co/Ke7DfKdvmm  

http://t.co/l2fJli6gJj"
493755610291122176,Esto es el mar o el cielo? es hermoso! http://t.co/W9sCYeShGw
493756020854759424,"Típico: Anotas cosas para no olvidarlas, y olvidas donde las anotaste."
493762318950727681,VIDEO: El desmayo de un perro al reencontrarse con su dueña se vuelve viral: http://t.co/VTHfWohJ8E http://t.co/17sjEE22yj
493762420570324992,¿Dónde venden la Big Mac más cara del mundo? http://t.co/IP3KHlg94y http://t.co/rJ6W7catVE
493762717346725888,Chechenia prohíbe la entrada de Obama a esa república rusa: http://t.co/Cg0rQi6j1u http://t.co/PV9y3cWj12
493762860569206784,Niño con cáncer terminal recibe 100.000 felicitaciones para su último cumpleaños: http://t.co/Fs9OqSAlak http://t.co/7bgAOZRtUB
493762880613797888,RT @SantiContreras: Niño con cáncer terminal recibe 100.000 felicitaciones para su último cumpleaños: http://t.co/yT8mN9SX9k http://t.co/h6…
493763126634893313,"Estudio del ADN: Solo 8,2% del genoma humano es ""funcional"": http://t.co/Zma90KjpYL http://t.co/kF5tN5pTMR"
493763240866758658,"10 profesiones en riesgo de desaparecer, según una agencia de empleos: http://t.co/UQ1GeloRdo http://t.co/KOjGLvRxXx"
493763269971025923,"RT @SantiContreras: 10 profesiones en riesgo de desaparecer, según una agencia de empleos: http://t.co/R7oSo7EIIW http://t.co/l67hCB5WST"
493764023649722369,RT @SantiContreras: VIDEO: Batman vs Superman: Vea el primer tráiler filtrado: http://t.co/sYiqYxZQPB http://t.co/X8OvQn7w53
493764639918813184,RT @SantiContreras: Tráiler de la quinta temporada de The Walking Dead - [VIDEO]: http://t.co/nB02worBJe http://t.co/egSXmFUoPF
493765387612192769,"Color Rosa @TBdressClub

BLUSA=&gt;http://t.co/T9PwE7CGuu     

BOLSO=&gt;http://t.co/Jb0xqbIQQ7  

http://t.co/NM1gpqrXxn"
493765866270752768,RT @SantiContreras: Malaysia Airlines está al borde de la quiebra debido a los siniestros del #MH370 y el #MH17: http://t.co/tO3gB35BqX htt…
493766321620779013,RT @SantiContreras: VIDEO: Hombre graba los últimos momentos de su vida antes de morir atacado por una osa: http://t.co/7UaL70rJgx http://t…
493767006844637184,"Prometí nunca asesinar a alguien que llevara mi sangre, pero ese mosquito se busco su propia muerte"
493771458183565312,RT @SantiContreras: Detectan 2.500 casos de cáncer entre rescatistas del atentado 11-Septiembre: http://t.co/Ply0jpvB7v http://t.co/6so72u7…
493772940882612224,"—Perdona si te estoy llamando en este momento, pero me hacia falta escuchar de nuevo tu respiración... 

—Señor, ya va la pizza para allá."
493773115420192768,RT @SantiContreras: La ONU: El derribo del avión malayo en Ucrania podría ser un crimen de guerra: http://t.co/6Fpm2nRH67 http://t.co/blP1B…
493776408317923328,Ciclista muestra foto de sus piernas tras 18 etapas del Tour de Francia: http://t.co/DHAj7EQQs3
493777796447997952,RT @SantiContreras: Chechenia prohíbe la entrada de Obama a esa república rusa: http://t.co/qKTwxH9cIi http://t.co/X5jzaqmqso
493778947155308544,VIDEO: Batman vs Superman: Vea el primer tráiler filtrado: http://t.co/CMjZv4mp1W http://t.co/LhfhlFsSCk
493779386085416961,RT @ElDatoDelDia: VIDEO: Batman vs Superman: Vea el primer tráiler filtrado: http://t.co/rSBubJfC64 http://t.co/x10duGlArK
493780528991318016,"El Estado Islámico lanza amenaza a Obama: ""Vamos a ir por ti"": http://t.co/icCkimmn6U http://t.co/zkkuaULUa0"
493781195881070592,VIDEO: Hombre graba los últimos momentos de su vida antes de morir atacado por una osa: http://t.co/XJzR8qxoPf http://t.co/ubhXhzXaLF
493782496321212416,RT @ElDatoDelDia: VIDEO: Hombre graba los últimos momentos de su vida antes de morir atacado por una osa: http://t.co/63oYJms2uT http://t.c…
493782544115331072,RT @ElDatoDelDia: Hallan en Sudáfrica artefactos de piedra de un millón de años de antigüedad: http://t.co/v69I8ZL4Jg http://t.co/fk0y8mo7Mz
493782575337713664,RT @ElDatoDelDia: VIDEO: Los nuevos actores de la quinta temporada de Game of Thrones: http://t.co/NHkGUg98jG http://t.co/Qk0uBpGE4v
493786265360146432,Detectan 2.500 casos de cáncer entre rescatistas del atentado 11-Septiembre: http://t.co/uz0gqXQm8W
493787018930167809,RT @SantiContreras: FOTO: Captan una impresionante imagen del cometa Jacques aproximándose a la Tierra: http://t.co/gisy9Db00O http://t.co/…
493787083455336449,RT @SantiContreras: FOTOS: Las aguas del río Yangtsé se tiñen de rojo otra vez: http://t.co/Bkv4UK4x4a http://t.co/2zwF2U7rMH
493788273987174400,¡Empecemos la semana con mucho cerebro! #Donatello #TortugasNinja http://t.co/RdsMPsRzzi
493794963038420992,RT @SantiContreras: Malaysia Airlines plantea cambiar de nombre para limpiar su imagen: http://t.co/QtfCpt3dZg http://t.co/mJQPKzp3ou
493796165263958016,"RT @EresSexual: Los besos estimulan el sistema inmunológico del cuerpo, es decir, ayudan a protegerte de enfermedades"
493797243627913216,RT @SonAnimalitos: Una hermosa vista sin lugar a dudas: http://t.co/5Sp8CbJ9yM
493797824245424128,"RT @iMoviePhrases: Si lo puedes soñar, lo puedes hacer. Walt Disney"
493798160704086017,RT @EsFutboI: Victoria y derrota... http://t.co/URdqnz5eFY
493798388689690628,RT @ChisteUniversal: ¡Empecemos la semana con mucho cerebro! #Donatello #TortugasNinja http://t.co/RdsMPsRzzi
493803116479778817,"—Cuando me da flojera hablar con alguien, solo respondo ""¡Jajajaja! Sí"".  

—No mames, ¿neta?  

—¡Jajajaja! Sí."
493810772267376643,RT @SantiContreras: El primer vídeo de la union de The Simpsons y Family Guy: http://t.co/kMqtgS4gRU http://t.co/XJqTkpnNag
493812632965488642,RT @SantiContreras: La NASA toma precauciones por un cometa que pasará cerca de Marte ¡Enterate! http://t.co/C6Z1NrbtJj http://t.co/REBk7c9…
493812647863652355,"RT @ElDatoDelDia: Militar norcoreano: ""Lanzaremos misiles nucleares contra la Casa Blanca"": http://t.co/5XKBCDo4Vg"
493812916311695360,RT @SantiContreras: Compartiendo siempre informaciones interesantes. ¡Sigueme en Facebook! https://t.co/OAZxsXkXDL http://t.co/MMc0we663j
493813425458266114,RT @NoAbusoAnimal: El video de la 'disculpa' de un perro con una bebé se vuelve viral: http://t.co/qbcXDJyxo8 http://t.co/4G1iU82Qxn
493818239734935552,"— No estaba tan borracho.
— ¿NO? Lanzaste a mi hamster por la ventana y gritaste ¡PIKACHU YO TE ELIJO!"
