text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
5157,22,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1396,6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2179,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
886,3,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
2109,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
4741,20,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
3877,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,2.0
3798,18,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,-2.0,2.0
4633,20,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2845,13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,3.0
3641,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0
2852,14,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3804,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0
2061,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
24,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2248,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
5138,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5259,23,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
3714,18,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,-2.0,2.0
1064,4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3699,18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3580,15,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0,3.0
414,2,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0
2069,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,3.0
167,1,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0
3927,17,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-2.0,2.0
2331,10,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2095,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
1467,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
3892,18,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,-2.0,3.0
241,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2353,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
2744,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2467,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,1.0
1524,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2409,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
5124,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
3816,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,-2.0,3.0
4178,19,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
2794,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0
1337,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0
4714,21,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,2.0
2670,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4186,19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0
4331,19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1328,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0
4348,19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0
3934,18,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5668,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3370,15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
2693,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2133,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
3223,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
3977,18,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,-1.0,2.0
3737,17,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
1711,7,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,-2.0,3.0
4528,21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0
5444,23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5768,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0
1995,7,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,-2.0,2.0
134,0,1.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,-2.0,1.0
3777,18,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
3884,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
892,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
5220,23,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0,2.0
1548,6,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
1283,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
290,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3352,15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
4870,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
1878,7,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
4922,22,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2439,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
1510,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
854,3,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3755,17,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-2.0,1.0
97,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,2.0
5030,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4332,19,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,-2.0,3.0
5367,23,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
2591,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
5339,23,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
3660,17,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3403,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3332,15,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,-1.0,2.0
2596,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
3092,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2654,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5806,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,1.0
462,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,2.0
3236,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1914,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3696,18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-2.0,2.0
2058,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5198,22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
1665,7,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2540,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2522,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
1684,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,1.0
1204,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1429,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3388,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
164,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
1546,6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,-2.0,1.0
196,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,1.0
5204,23,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
1716,7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1514,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4142,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,3.0
2713,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0
1874,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,3.0
4053,19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2636,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4786,20,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-1.0,1.0
1220,6,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0
2166,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2131,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
4018,19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0
4517,21,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
1254,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4325,19,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3627,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,-2.0,3.0
1255,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
2737,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
2156,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
919,3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3657,17,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
3409,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,1.0
484,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0
5987,24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
1205,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5814,24,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
2706,11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4935,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2356,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0
3792,18,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0
3628,18,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,-2.0,3.0
1802,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
1196,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2237,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
1219,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2618,11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2736,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2.0
4111,19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
2172,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
3564,16,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
2521,11,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3824,17,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
145,0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
5922,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,3.0
2665,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,1.0
3783,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.0,2.0
2186,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,2.0
466,2,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0
1676,7,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2102,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0
3448,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3218,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4992,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0
239,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,2.0
4276,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,2.0
4558,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5717,24,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3334,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,-2.0,3.0
1483,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0
5243,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4585,20,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,-2.0,2.0
141,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4661,21,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2846,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,1.0
3773,18,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,2.0
4485,20,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0
3809,17,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2326,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5877,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1916,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
4177,19,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2836,13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2539,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
2922,13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0
3137,14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
5289,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0
1810,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
5334,23,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,-2.0,2.0
3937,17,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
1500,6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0
2860,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
1163,4,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
2113,10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4601,21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,2.0
2229,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2104,9,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4574,20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0
422,2,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,-2.0,1.0
2259,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0
2764,11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
480,2,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0
352,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
2528,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1247,6,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0
4294,19,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-2.0,3.0
583,2,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,-1.0,3.0
2674,11,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2998,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
348,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,2.0
115,0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0
35,1,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
2436,11,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,-2.0,3.0
1284,6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,2.0
5183,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0
5918,24,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
3234,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,23,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1971,7,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
506,2,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0
2166,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
3109,14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,2.0
2791,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
4269,19,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,-2.0,3.0
3001,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2007,9,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
3471,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
829,4,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
2984,13,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
3672,18,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4045,19,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-2.0,3.0
3817,18,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,-2.0,3.0
4277,19,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2454,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2182,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3913,17,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
2909,14,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1511,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1666,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0
2816,13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0
5278,23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5373,23,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,-2.0,2.0
1321,6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0
810,3,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0
4515,21,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
855,3,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3583,16,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
4459,21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0
4439,20,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
21,1,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
2364,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2458,11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,2.0
3399,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,3.0
1462,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
984,3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
2145,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1589,6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0
2080,9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
2800,13,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0
2655,11,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-2.0,3.0
5364,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,3.0
4438,20,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
5087,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0
4442,20,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,-2.0,2.0
1959,7,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3562,15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
5794,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
3814,18,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,-2.0,3.0
1327,6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,1.0
3478,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4863,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2065,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
5028,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1693,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2216,10,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3933,18,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
5529,23,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,2.0
2424,11,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3914,17,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4430,20,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,-2.0,2.0
1978,8,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
3989,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-2.0,3.0
2496,11,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
3901,18,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,-2.0,3.0
5925,24,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
3067,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
2772,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0
2265,10,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
3963,17,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-1.0,3.0
2652,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1453,6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-2.0,0.0
3311,15,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2529,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1717,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
20,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1244,6,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0
3600,17,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
3179,14,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-2.0,3.0
3702,18,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
2757,11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3837,17,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-2.0,1.0
3525,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,2.0
2609,12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
59,1,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
