text_id,annotator_id,is_funny
6578,3,0
6578,26,0
6578,39,0
6578,90,0
6578,117,0
6578,119,0
6578,120,0
6578,157,0
6578,1688,0
6578,1708,0
6578,1792,0
6578,1811,0
6579,12,1
6579,89,1
6579,91,1
6579,174,1
6579,1659,1
6579,1689,1
6579,1698,1
6579,1831,1
6579,0,0
6579,3,0
6579,16,0
6579,27,0
6579,38,0
6579,44,0
6579,48,0
6579,75,0
6579,76,0
6579,77,0
6579,105,0
6579,114,0
6579,133,0
6579,178,0
6579,190,0
6579,217,0
6579,218,0
6579,1661,0
6579,1739,0
6579,1760,0
6579,1762,0
6579,1763,0
6580,8,1
6580,1788,1
6580,33,0
6580,42,0
6580,64,0
6580,100,0
6580,106,0
6580,179,0
6580,1715,0
6580,1725,0
6580,1762,0
6580,1763,0
6580,1831,0
6580,1850,0
6580,1871,0
6581,1745,1
6581,40,0
6581,68,0
6581,110,0
6581,113,0
6581,117,0
6581,159,0
6581,190,0
6581,1663,0
6581,1672,0
6581,1683,0
6581,1698,0
6581,1741,0
6581,1788,0
6581,1809,0
6582,10,0
6582,34,0
6582,80,0
6582,82,0
6582,86,0
6582,104,0
6582,140,0
6582,152,0
6582,154,0
6582,160,0
6582,167,0
6582,207,0
6582,1659,0
6582,1662,0
6582,1727,0
6582,1798,0
6582,1802,0
6582,1827,0
6582,1841,0
6583,3,1
6583,20,1
6583,42,1
6583,11,0
6583,12,0
6583,26,0
6583,32,0
6583,35,0
6583,48,0
6583,75,0
6583,76,0
6583,77,0
6583,91,0
6583,112,0
6583,133,0
6583,178,0
6583,214,0
6583,217,0
6583,218,0
6583,1661,0
6583,1675,0
6583,1689,0
6583,1693,0
6583,1698,0
6583,1727,0
6583,1739,0
6583,1762,0
6583,1763,0
6583,1800,0
6584,0,1
6584,176,1
6584,16,0
6584,40,0
6584,43,0
6584,52,0
6584,59,0
6584,67,0
6584,96,0
6584,97,0
6584,190,0
6584,1670,0
6584,1683,0
6584,1781,0
6584,1790,0
6584,1794,0
6585,49,1
6585,8,0
6585,29,0
6585,53,0
6585,59,0
6585,85,0
6585,94,0
6585,158,0
6585,170,0
6585,180,0
6585,1664,0
6585,1670,0
6585,1738,0
6585,1817,0
6585,1857,0
6585,1874,0
6586,30,1
6586,69,1
6586,26,0
6586,45,0
6586,91,0
6586,107,0
6586,116,0
6586,117,0
6586,135,0
6586,170,0
6586,195,0
6586,1663,0
6586,1676,0
6586,1687,0
6586,1690,0
6586,1763,0
6586,1791,0
6586,1805,0
6587,2,1
6587,30,0
6587,69,0
6587,88,0
6587,102,0
6587,166,0
6587,171,0
6587,195,0
6587,1660,0
6587,1664,0
6587,1689,0
6587,1696,0
6587,1745,0
6587,1789,0
6587,1862,0
6588,21,1
6588,1704,1
6588,1720,1
6588,1778,1
6588,13,0
6588,23,0
6588,34,0
6588,36,0
6588,88,0
6588,100,0
6588,1660,0
6588,1683,0
6588,1711,0
6588,1751,0
6588,1853,0
6589,3,1
6589,86,1
6589,9,0
6589,38,0
6589,60,0
6589,80,0
6589,90,0
6589,94,0
6589,133,0
6589,141,0
6589,167,0
6589,186,0
6589,194,0
6589,207,0
6589,1665,0
6589,1765,0
6589,1798,0
6589,1841,0
6590,32,1
6590,85,1
6590,150,1
6590,206,1
6590,39,0
6590,72,0
6590,75,0
6590,110,0
6590,120,0
6590,125,0
6590,170,0
6590,173,0
6590,1699,0
6590,1790,0
6590,1811,0
6591,35,1
6591,1763,1
6591,8,0
6591,37,0
6591,65,0
6591,77,0
6591,102,0
6591,104,0
6591,118,0
6591,127,0
6591,135,0
6591,180,0
6591,1698,0
6591,1783,0
6591,1792,0
6591,1847,0
6591,1871,0
6592,77,1
6592,2,0
6592,7,0
6592,21,0
6592,35,0
6592,43,0
6592,116,0
6592,174,0
6592,206,0
6592,1678,0
6592,1682,0
6592,1748,0
6592,1791,0
6592,1864,0
6593,1791,1
6593,26,0
6593,30,0
6593,35,0
6593,40,0
6593,45,0
6593,46,0
6593,50,0
6593,88,0
6593,110,0
6593,187,0
6593,1660,0
6593,1689,0
6593,1711,0
6593,1790,0
6593,1825,0
6594,8,1
6594,32,1
6594,1661,1
6594,1676,1
6594,1841,1
6594,9,0
6594,23,0
6594,53,0
6594,72,0
6594,169,0
6594,179,0
6594,207,0
6594,209,0
6594,1672,0
6594,1683,0
6594,1686,0
6594,1761,0
6594,1781,0
6595,1741,1
6595,1793,1
6595,10,0
6595,20,0
6595,35,0
6595,45,0
6595,107,0
6595,117,0
6595,166,0
6595,1682,0
6595,1720,0
6595,1725,0
6595,1726,0
6595,1763,0
6595,1823,0
6596,8,1
6596,1684,1
6596,17,0
6596,75,0
6596,87,0
6596,108,0
6596,132,0
6596,137,0
6596,140,0
6596,148,0
6596,160,0
6596,1670,0
6596,1709,0
6596,1780,0
6597,168,1
6597,9,0
6597,29,0
6597,33,0
6597,35,0
6597,40,0
6597,62,0
6597,64,0
6597,80,0
6597,107,0
6597,118,0
6597,142,0
6597,163,0
6597,1661,0
6597,1675,0
6598,29,1
6598,57,1
6598,27,0
6598,36,0
6598,37,0
6598,90,0
6598,131,0
6598,150,0
6598,186,0
6598,203,0
6598,1664,0
6598,1693,0
6598,1697,0
6598,1813,0
6598,1870,0
6598,1872,0
6599,57,1
6599,93,1
6599,96,1
6599,15,0
6599,72,0
6599,75,0
6599,97,0
6599,163,0
6599,182,0
6599,1659,0
6599,1687,0
6599,1690,0
6599,1692,0
6599,1693,0
6599,1695,0
6599,1781,0
6599,1856,0
6599,1864,0
6600,1791,1
6600,9,0
6600,14,0
6600,31,0
6600,45,0
6600,59,0
6600,77,0
6600,101,0
6600,104,0
6600,127,0
6600,174,0
6600,1670,0
6600,1683,0
6600,1689,0
6600,1698,0
6600,1715,0
6600,1805,0
6601,1659,1
6601,0,0
6601,16,0
6601,26,0
6601,37,0
6601,41,0
6601,68,0
6601,108,0
6601,118,0
6601,175,0
6601,1661,0
6601,1665,0
6601,1695,0
6601,1712,0
6601,1740,0
6601,1761,0
6601,1798,0
6601,1847,0
6602,6,1
6602,34,1
6602,37,1
6602,38,1
6602,108,1
6602,1871,1
6602,27,0
6602,57,0
6602,64,0
6602,89,0
6602,90,0
6602,104,0
6602,121,0
6602,152,0
6602,156,0
6602,1847,0
6602,1865,0
6603,37,1
6603,156,1
6603,1814,1
6603,36,0
6603,41,0
6603,77,0
6603,81,0
6603,101,0
6603,135,0
6603,138,0
6603,1661,0
6603,1760,0
6603,1765,0
6603,1809,0
6603,1829,0
6604,86,1
6604,1660,1
6604,1691,1
6604,8,0
6604,31,0
6604,47,0
6604,57,0
6604,67,0
6604,82,0
6604,88,0
6604,91,0
6604,135,0
6604,149,0
6604,180,0
6604,1665,0
6604,1670,0
6604,1673,0
6604,1685,0
6604,1712,0
6604,1740,0
6604,1759,0
6604,1871,0
6605,1823,1
6605,12,0
6605,49,0
6605,58,0
6605,69,0
6605,77,0
6605,91,0
6605,131,0
6605,135,0
6605,172,0
6605,1760,0
6605,1771,0
6605,1783,0
6605,1790,0
6605,1858,0
6605,1874,0
6606,0,0
6606,2,0
6606,6,0
6606,8,0
6606,42,0
6606,47,0
6606,70,0
6606,87,0
6606,135,0
6606,171,0
6606,1661,0
6606,1674,0
6606,1788,0
6606,1789,0
6607,72,1
6607,138,1
6607,181,1
6607,206,1
6607,28,0
6607,34,0
6607,47,0
6607,69,0
6607,101,0
6607,112,0
6607,116,0
6607,131,0
6607,1676,0
6607,1693,0
6607,1727,0
6607,1738,0
6607,1761,0
6608,144,1
6608,1663,1
6608,1793,1
6608,44,0
6608,46,0
6608,90,0
6608,93,0
6608,129,0
6608,171,0
6608,178,0
6608,208,0
6608,1672,0
6608,1692,0
6608,1767,0
6608,1856,0
6608,1862,0
6609,58,1
6609,62,1
6609,89,1
6609,7,0
6609,9,0
6609,23,0
6609,28,0
6609,64,0
6609,81,0
6609,104,0
6609,112,0
6609,118,0
6609,157,0
6609,215,0
6609,1668,0
6609,1701,0
6610,85,1
6610,204,1
6610,1745,1
6610,1761,1
6610,31,0
6610,40,0
6610,43,0
6610,45,0
6610,60,0
6610,119,0
6610,127,0
6610,142,0
6610,157,0
6610,1686,0
6610,1741,0
6610,1805,0
6611,1679,1
6611,13,0
6611,29,0
6611,33,0
6611,67,0
6611,91,0
6611,154,0
6611,170,0
6611,188,0
6611,1696,0
6611,1749,0
6611,1765,0
6611,1789,0
6611,1791,0
6612,177,1
6612,11,0
6612,29,0
6612,34,0
6612,38,0
6612,41,0
6612,57,0
6612,70,0
6612,93,0
6612,156,0
6612,195,0
6612,1673,0
6612,1746,0
6612,1792,0
6612,1842,0
6613,11,1
6613,82,1
6613,165,1
6613,1688,1
6613,1778,1
6613,10,0
6613,27,0
6613,50,0
6613,91,0
6613,127,0
6613,193,0
6613,1698,0
6613,1788,0
6613,1816,0
6613,1823,0
6613,1874,0
6614,0,1
6614,1870,1
6614,24,0
6614,29,0
6614,44,0
6614,50,0
6614,54,0
6614,56,0
6614,169,0
6614,179,0
6614,1760,0
6614,1829,0
6614,1862,0
6615,13,0
6615,25,0
6615,29,0
6615,46,0
6615,69,0
6615,75,0
6615,90,0
6615,100,0
6615,174,0
6615,207,0
6615,1678,0
6615,1711,0
6615,1738,0
6615,1771,0
6615,1791,0
6615,1841,0
6616,14,0
6616,25,0
6616,49,0
6616,51,0
6616,62,0
6616,110,0
6616,119,0
6616,129,0
6616,163,0
6616,214,0
6616,1692,0
6616,1708,0
6616,1743,0
6616,1761,0
6616,1797,0
6616,1809,0
6616,1856,0
6617,130,1
6617,1817,1
6617,142,0
6617,151,0
6617,173,0
6617,174,0
6617,177,0
6617,1673,0
6617,1677,0
6617,1679,0
6617,1738,0
6617,1763,0
6617,1792,0
6617,1826,0
6617,1827,0
6617,1835,0
6618,13,0
6618,44,0
6618,49,0
6618,64,0
6618,80,0
6618,90,0
6618,107,0
6618,176,0
6618,198,0
6618,215,0
6618,1672,0
6618,1673,0
6618,1725,0
6618,1823,0
6619,20,0
6619,23,0
6619,29,0
6619,49,0
6619,58,0
6619,66,0
6619,70,0
6619,80,0
6619,95,0
6619,198,0
6619,1688,0
6619,1699,0
6619,1704,0
6619,1714,0
6619,1765,0
6620,23,1
6620,67,1
6620,2,0
6620,13,0
6620,20,0
6620,25,0
6620,27,0
6620,132,0
6620,150,0
6620,182,0
6620,1660,0
6620,1664,0
6620,1708,0
6620,1763,0
6620,1789,0
6620,1813,0
6621,47,1
6621,1661,1
6621,1826,1
6621,21,0
6621,38,0
6621,49,0
6621,64,0
6621,73,0
6621,81,0
6621,171,0
6621,1695,0
6621,1761,0
6621,1789,0
6621,1814,0
6621,1827,0
6622,198,1
6622,11,0
6622,14,0
6622,28,0
6622,40,0
6622,74,0
6622,82,0
6622,141,0
6622,163,0
6622,193,0
6622,1671,0
6622,1688,0
6622,1697,0
6622,1698,0
6622,1771,0
6622,1783,0
6623,171,1
6623,2,0
6623,35,0
6623,40,0
6623,64,0
6623,69,0
6623,70,0
6623,77,0
6623,85,0
6623,151,0
6623,1738,0
6623,1749,0
6623,1781,0
6623,1857,0
6624,10,1
6624,175,1
6624,1664,1
6624,15,0
6624,22,0
6624,30,0
6624,78,0
6624,93,0
6624,166,0
6624,168,0
6624,209,0
6624,1682,0
6624,1698,0
6624,1762,0
6624,1830,0
6625,21,0
6625,30,0
6625,39,0
6625,58,0
6625,75,0
6625,88,0
6625,92,0
6625,100,0
6625,120,0
6625,176,0
6625,177,0
6625,202,0
6625,1660,0
6625,1675,0
6625,1689,0
6625,1704,0
6626,124,1
6626,15,0
6626,36,0
6626,37,0
6626,53,0
6626,92,0
6626,102,0
6626,106,0
6626,118,0
6626,119,0
6626,169,0
6626,193,0
6626,204,0
6626,1683,0
6626,1749,0
6626,1847,0
6627,30,1
6627,120,1
6627,169,1
6627,1663,1
6627,1763,1
6627,1765,1
6627,1822,1
6627,19,0
6627,67,0
6627,138,0
6627,144,0
6627,1780,0
6627,1792,0
6627,1829,0
6627,1872,0
6628,8,1
6628,23,1
6628,46,1
6628,75,1
6628,81,1
6628,91,1
6628,133,1
6628,141,1
6628,1689,1
6628,1763,1
6628,1827,1
6628,3,0
6628,12,0
6628,33,0
6628,47,0
6628,48,0
6628,76,0
6628,77,0
6628,100,0
6628,106,0
6628,165,0
6628,177,0
6628,178,0
6628,217,0
6628,218,0
6628,1661,0
6628,1672,0
6628,1679,0
6628,1739,0
6628,1762,0
6629,44,1
6629,116,1
6629,187,1
6629,1720,1
6629,75,0
6629,136,0
6629,148,0
6629,195,0
6629,1675,0
6629,1749,0
6629,1760,0
6629,1781,0
6629,1789,0
6629,1790,0
6629,1872,0
6630,12,1
6630,85,1
6630,131,1
6630,1668,1
6630,1835,1
6630,44,0
6630,47,0
6630,58,0
6630,64,0
6630,90,0
6630,104,0
6630,165,0
6630,195,0
6630,1704,0
6630,1833,0
6631,110,1
6631,9,0
6631,10,0
6631,53,0
6631,100,0
6631,104,0
6631,132,0
6631,136,0
6631,155,0
6631,172,0
6631,1672,0
6631,1673,0
6631,1674,0
6631,1773,0
6631,1791,0
6631,1816,0
6631,1823,0
6631,1858,0
6632,2,1
6632,23,0
6632,31,0
6632,36,0
6632,45,0
6632,94,0
6632,110,0
6632,1661,0
6632,1670,0
6632,1676,0
6632,1684,0
6632,1696,0
6632,1720,0
6632,1770,0
6632,1805,0
6632,1862,0
6633,59,1
6633,140,1
6633,207,1
6633,33,0
6633,44,0
6633,46,0
6633,50,0
6633,72,0
6633,80,0
6633,118,0
6633,150,0
6633,160,0
6633,203,0
6633,1708,0
6633,1760,0
6633,1789,0
6633,1841,0
6634,179,1
6634,9,0
6634,26,0
6634,35,0
6634,58,0
6634,93,0
6634,104,0
6634,122,0
6634,132,0
6634,148,0
6634,210,0
6634,1659,0
6634,1688,0
6634,1699,0
6634,1760,0
6634,1770,0
6635,1779,1
6635,4,0
6635,21,0
6635,36,0
6635,47,0
6635,78,0
6635,86,0
6635,92,0
6635,109,0
6635,110,0
6635,130,0
6635,132,0
6635,148,0
6635,149,0
6635,173,0
6635,206,0
6635,1685,0
6635,1763,0
6636,67,1
6636,1673,1
6636,11,0
6636,15,0
6636,19,0
6636,53,0
6636,112,0
6636,119,0
6636,120,0
6636,157,0
6636,171,0
6636,172,0
6636,1659,0
6636,1676,0
6636,1827,0
6636,1858,0
6637,157,1
6637,25,0
6637,38,0
6637,51,0
6637,58,0
6637,81,0
6637,93,0
6637,163,0
6637,166,0
6637,170,0
6637,171,0
6637,179,0
6637,1701,0
6637,1708,0
6637,1743,0
6637,1798,0
6638,2,1
6638,40,1
6638,62,1
6638,167,1
6638,204,1
6638,1673,1
6638,23,0
6638,39,0
6638,82,0
6638,86,0
6638,117,0
6638,121,0
6638,196,0
6638,1678,0
6638,1738,0
6638,1865,0
6638,1868,0
6639,38,1
6639,1841,1
6639,20,0
6639,29,0
6639,36,0
6639,120,0
6639,166,0
6639,190,0
6639,204,0
6639,207,0
6639,1708,0
6639,1726,0
6639,1760,0
6639,1767,0
6639,1791,0
6639,1853,0
6640,65,1
6640,82,1
6640,31,0
6640,44,0
6640,46,0
6640,62,0
6640,69,0
6640,87,0
6640,93,0
6640,132,0
6640,157,0
6640,170,0
6640,1683,0
6640,1771,0
6640,1811,0
6641,26,1
6641,34,1
6641,143,1
6641,144,1
6641,149,1
6641,172,1
6641,1659,1
6641,16,0
6641,45,0
6641,55,0
6641,66,0
6641,86,0
6641,167,0
6641,1675,0
6641,1720,0
6641,1857,0
6641,1858,0
6642,144,1
6642,0,0
6642,20,0
6642,53,0
6642,109,0
6642,116,0
6642,138,0
6642,158,0
6642,164,0
6642,1670,0
6642,1697,0
6642,1720,0
6642,1781,0
6642,1791,0
6642,1864,0
6643,0,1
6643,37,1
6643,120,1
6643,168,1
6643,8,0
6643,33,0
6643,54,0
6643,82,0
6643,129,0
6643,176,0
6643,180,0
6643,198,0
6643,1682,0
6643,1687,0
6643,1690,0
6643,1708,0
6643,1759,0
6644,165,1
6644,1781,1
6644,29,0
6644,40,0
6644,55,0
6644,72,0
6644,143,0
6644,168,0
6644,198,0
6644,214,0
6644,1676,0
6644,1708,0
6644,1741,0
6644,1761,0
6644,1788,0
6644,1789,0
6644,1830,0
6644,1864,0
6645,70,1
6645,1842,1
6645,2,0
6645,18,0
6645,46,0
6645,53,0
6645,54,0
6645,75,0
6645,90,0
6645,105,0
6645,118,0
6645,138,0
6645,1673,0
6645,1745,0
6645,1871,0
6646,26,1
6646,72,1
6646,114,1
6646,121,1
6646,1674,1
6646,1760,1
6646,7,0
6646,37,0
6646,47,0
6646,68,0
6646,70,0
6646,137,0
6646,166,0
6646,1701,0
6646,1794,0
6647,1793,1
6647,23,0
6647,26,0
6647,49,0
6647,58,0
6647,90,0
6647,102,0
6647,119,0
6647,124,0
6647,142,0
6647,1783,0
6647,1790,0
6647,1814,0
6647,1827,0
6647,1857,0
6648,9,1
6648,16,1
6648,41,1
6648,171,1
6648,1688,1
6648,1790,1
6648,1793,1
6648,1805,1
6648,1833,1
6648,32,0
6648,43,0
6648,45,0
6648,85,0
6648,113,0
6648,156,0
6648,1674,0
6648,1738,0
6649,4,1
6649,3,0
6649,13,0
6649,25,0
6649,34,0
6649,45,0
6649,91,0
6649,101,0
6649,107,0
6649,135,0
6649,138,0
6649,152,0
6649,202,0
6649,207,0
6649,1682,0
6649,1686,0
6649,1708,0
6649,1779,0
6649,1841,0
6650,1738,1
6650,36,0
6650,47,0
6650,55,0
6650,75,0
6650,158,0
6650,172,0
6650,202,0
6650,1727,0
6650,1761,0
6650,1798,0
6650,1822,0
6650,1829,0
6650,1835,0
6650,1853,0
6651,43,1
6651,1699,1
6651,1709,1
6651,1720,1
6651,1763,1
6651,1847,1
6651,12,0
6651,16,0
6651,20,0
6651,37,0
6651,64,0
6651,96,0
6651,97,0
6651,142,0
6651,169,0
6651,202,0
6651,209,0
6652,117,1
6652,1738,1
6652,1778,1
6652,26,0
6652,108,0
6652,114,0
6652,151,0
6652,170,0
6652,187,0
6652,1662,0
6652,1665,0
6652,1694,0
6652,1712,0
6652,1740,0
6652,1783,0
6652,1829,0
6652,1874,0
6653,38,1
6653,45,0
6653,55,0
6653,77,0
6653,95,0
6653,102,0
6653,105,0
6653,143,0
6653,166,0
6653,1664,0
6653,1701,0
6653,1709,0
6653,1749,0
6653,1802,0
6653,1805,0
6653,1813,0
6653,1831,0
6654,165,1
6654,1678,1
6654,1708,1
6654,1790,1
6654,3,0
6654,36,0
6654,43,0
6654,54,0
6654,81,0
6654,90,0
6654,1674,0
6654,1688,0
6654,1746,0
6654,1788,0
6654,1823,0
6654,1874,0
6655,6,1
6655,57,1
6655,1751,1
6655,1853,1
6655,38,0
6655,42,0
6655,70,0
6655,102,0
6655,108,0
6655,119,0
6655,142,0
6655,193,0
6655,1762,0
6655,1778,0
6655,1781,0
6656,2,1
6656,13,1
6656,24,1
6656,44,1
6656,64,1
6656,9,0
6656,113,0
6656,119,0
6656,132,0
6656,159,0
6656,175,0
6656,1668,0
6656,1691,0
6656,1759,0
6656,1817,0
6656,1833,0
6657,6,0
6657,19,0
6657,27,0
6657,45,0
6657,51,0
6657,67,0
6657,69,0
6657,75,0
6657,120,0
6657,131,0
6657,149,0
6657,187,0
6657,215,0
6657,1686,0
6657,1687,0
6657,1690,0
6657,1743,0
6658,28,1
6658,1662,1
6658,4,0
6658,10,0
6658,14,0
6658,37,0
6658,55,0
6658,71,0
6658,80,0
6658,131,0
6658,149,0
6658,163,0
6658,178,0
6658,1691,0
6658,1759,0
6658,1779,0
6658,1789,0
6659,68,1
6659,1762,1
6659,1853,1
6659,34,0
6659,59,0
6659,143,0
6659,154,0
6659,202,0
6659,209,0
6659,1660,0
6659,1720,0
6659,1751,0
6659,1790,0
6659,1827,0
6659,1870,0
6660,198,1
6660,2,0
6660,16,0
6660,30,0
6660,40,0
6660,92,0
6660,108,0
6660,133,0
6660,150,0
6660,172,0
6660,193,0
6660,1688,0
6660,1689,0
6660,1692,0
6660,1714,0
6660,1856,0
6661,49,1
6661,1664,1
6661,1670,1
6661,1704,1
6661,6,0
6661,13,0
6661,29,0
6661,64,0
6661,66,0
6661,69,0
6661,77,0
6661,105,0
6661,144,0
6661,1663,0
6661,1813,0
6661,1846,0
6662,2,0
6662,10,0
6662,12,0
6662,28,0
6662,72,0
6662,124,0
6662,135,0
6662,174,0
6662,176,0
6662,182,0
6662,203,0
6662,1749,0
6662,1778,0
6662,1816,0
6662,1868,0
6662,1872,0
6663,91,1
6663,135,1
6663,1660,1
6663,1748,1
6663,1822,1
6663,4,0
6663,30,0
6663,58,0
6663,95,0
6663,114,0
6663,144,0
6663,156,0
6663,157,0
6663,170,0
6663,171,0
6663,1779,0
6664,54,1
6664,44,0
6664,55,0
6664,56,0
6664,58,0
6664,77,0
6664,107,0
6664,117,0
6664,120,0
6664,175,0
6664,1751,0
6664,1759,0
6664,1814,0
6664,1835,0
6664,1853,0
6665,46,1
6665,108,1
6665,193,1
6665,1664,1
6665,26,0
6665,27,0
6665,45,0
6665,65,0
6665,91,0
6665,135,0
6665,143,0
6665,176,0
6665,188,0
6665,1682,0
6665,1789,0
6665,1809,0
6666,116,1
6666,157,1
6666,1781,1
6666,1870,1
6666,68,0
6666,82,0
6666,117,0
6666,127,0
6666,185,0
6666,187,0
6666,1664,0
6666,1694,0
6666,1715,0
6666,1754,0
6666,1813,0
6666,1850,0
6667,2,0
6667,3,0
6667,10,0
6667,18,0
6667,26,0
6667,67,0
6667,175,0
6667,186,0
6667,1686,0
6667,1704,0
6667,1717,0
6667,1727,0
6667,1761,0
6667,1793,0
6667,1870,0
6668,92,1
6668,136,1
6668,148,1
6668,175,1
6668,1662,1
6668,1698,1
6668,16,0
6668,44,0
6668,49,0
6668,106,0
6668,158,0
6668,176,0
6668,1660,0
6668,1760,0
6668,1798,0
6669,11,0
6669,15,0
6669,19,0
6669,39,0
6669,77,0
6669,108,0
6669,111,0
6669,143,0
6669,168,0
6669,1676,0
6669,1694,0
6669,1698,0
6669,1771,0
6669,1800,0
6669,1802,0
6670,18,0
6670,26,0
6670,27,0
6670,30,0
6670,45,0
6670,54,0
6670,64,0
6670,96,0
6670,97,0
6670,156,0
6670,159,0
6670,166,0
6670,168,0
6670,1661,0
6670,1683,0
6670,1688,0
6671,1672,1
6671,67,0
6671,116,0
6671,124,0
6671,142,0
6671,158,0
6671,193,0
6671,210,0
6671,215,0
6671,1683,0
6671,1686,0
6671,1694,0
6671,1760,0
6671,1774,0
6671,1789,0
6672,2,0
6672,12,0
6672,30,0
6672,44,0
6672,67,0
6672,90,0
6672,108,0
6672,117,0
6672,157,0
6672,1663,0
6672,1674,0
6672,1770,0
6672,1774,0
6672,1817,0
6672,1827,0
6673,91,1
6673,1731,1
6673,8,0
6673,32,0
6673,41,0
6673,82,0
6673,105,0
6673,135,0
6673,158,0
6673,159,0
6673,180,0
6673,1661,0
6673,1665,0
6673,1674,0
6673,1708,0
6673,1725,0
6673,1726,0
6673,1764,0
6673,1780,0
6674,16,0
6674,36,0
6674,56,0
6674,85,0
6674,102,0
6674,120,0
6674,177,0
6674,203,0
6674,207,0
6674,1704,0
6674,1741,0
6674,1748,0
6674,1760,0
6674,1841,0
6674,1870,0
6674,1872,0
6675,2,1
6675,87,1
6675,1711,1
6675,1727,1
6675,1816,1
6675,10,0
6675,13,0
6675,32,0
6675,46,0
6675,65,0
6675,82,0
6675,118,0
6675,175,0
6675,1673,0
6675,1694,0
6675,1788,0
6676,151,1
6676,165,1
6676,1789,1
6676,4,0
6676,32,0
6676,54,0
6676,82,0
6676,112,0
6676,174,0
6676,1662,0
6676,1665,0
6676,1675,0
6676,1717,0
6676,1779,0
6676,1809,0
6676,1862,0
6677,4,0
6677,45,0
6677,86,0
6677,96,0
6677,97,0
6677,119,0
6677,169,0
6677,178,0
6677,1661,0
6677,1679,0
6677,1685,0
6677,1688,0
6677,1771,0
6677,1774,0
6677,1780,0
6677,1798,0
6677,1805,0
6677,1842,0
6678,9,1
6678,13,1
6678,1683,1
6678,11,0
6678,68,0
6678,69,0
6678,82,0
6678,104,0
6678,114,0
6678,1663,0
6678,1679,0
6678,1725,0
6678,1759,0
6678,1802,0
6678,1823,0
6678,1853,0
6679,1662,1
6679,31,0
6679,58,0
6679,68,0
6679,75,0
6679,82,0
6679,117,0
6679,135,0
6679,144,0
6679,163,0
6679,1675,0
6679,1704,0
6679,1762,0
6679,1765,0
6679,1788,0
6680,8,0
6680,24,0
6680,30,0
6680,32,0
6680,33,0
6680,52,0
6680,113,0
6680,151,0
6680,180,0
6680,1675,0
6680,1699,0
6680,1731,0
6680,1762,0
6680,1764,0
6680,1783,0
6680,1793,0
6680,1842,0
6681,1676,1
6681,10,0
6681,12,0
6681,30,0
6681,35,0
6681,39,0
6681,40,0
6681,66,0
6681,91,0
6681,109,0
6681,131,0
6681,135,0
6681,156,0
6681,186,0
6681,1816,0
6681,1842,0
6681,1871,0
6682,25,1
6682,36,1
6682,55,1
6682,106,1
6682,1,0
6682,46,0
6682,95,0
6682,138,0
6682,166,0
6682,169,0
6682,175,0
6682,215,0
6682,1698,0
6682,1792,0
6682,1800,0
6683,25,1
6683,81,1
6683,1670,1
6683,1764,1
6683,1833,1
6683,6,0
6683,11,0
6683,59,0
6683,92,0
6683,171,0
6683,172,0
6683,1674,0
6683,1731,0
6683,1789,0
6683,1825,0
6683,1862,0
6684,4,1
6684,9,1
6684,104,1
6684,114,1
6684,168,1
6684,1665,1
6684,1779,1
6684,1825,1
6684,15,0
6684,64,0
6684,73,0
6684,107,0
6684,143,0
6684,1679,0
6684,1746,0
6684,1767,0
6684,1822,0
6685,15,1
6685,25,1
6685,65,1
6685,69,1
6685,152,1
6685,1773,1
6685,6,0
6685,9,0
6685,34,0
6685,50,0
6685,60,0
6685,74,0
6685,87,0
6685,104,0
6685,135,0
6685,1671,0
6685,1674,0
6685,1725,0
6686,24,1
6686,1677,1
6686,17,0
6686,27,0
6686,45,0
6686,64,0
6686,90,0
6686,121,0
6686,154,0
6686,193,0
6686,1663,0
6686,1674,0
6686,1687,0
6686,1688,0
6686,1690,0
6686,1725,0
6687,129,1
6687,163,1
6687,1674,1
6687,1802,1
6687,57,0
6687,69,0
6687,116,0
6687,132,0
6687,143,0
6687,172,0
6687,1659,0
6687,1665,0
6687,1683,0
6687,1712,0
6687,1740,0
6687,1746,0
6687,1763,0
6687,1858,0
6688,6,1
6688,85,1
6688,105,1
6688,168,1
6688,1679,1
6688,1708,1
6688,1720,1
6688,1790,1
6688,9,0
6688,14,0
6688,43,0
6688,89,0
6688,104,0
6688,117,0
6688,1781,0
6688,1829,0
6689,30,1
6689,1790,1
6689,11,0
6689,45,0
6689,81,0
6689,132,0
6689,175,0
6689,178,0
6689,190,0
6689,210,0
6689,1663,0
6689,1673,0
6689,1687,0
6689,1690,0
6689,1792,0
6689,1811,0
6690,1682,1
6690,1874,1
6690,0,0
6690,11,0
6690,12,0
6690,21,0
6690,24,0
6690,25,0
6690,169,0
6690,171,0
6690,209,0
6690,1673,0
6690,1699,0
6690,1781,0
6690,1790,0
6691,16,1
6691,41,1
6691,158,1
6691,21,0
6691,32,0
6691,42,0
6691,102,0
6691,104,0
6691,116,0
6691,117,0
6691,159,0
6691,1679,0
6691,1704,0
6691,1825,0
6691,1831,0
6691,1846,0
6692,71,1
6692,1683,1
6692,1762,1
6692,1791,1
6692,1798,1
6692,17,0
6692,31,0
6692,44,0
6692,46,0
6692,130,0
6692,173,0
6692,207,0
6692,1692,0
6692,1725,0
6692,1778,0
6692,1841,0
6692,1856,0
6692,1875,0
6693,24,0
6693,45,0
6693,70,0
6693,104,0
6693,141,0
6693,174,0
6693,1661,0
6693,1675,0
6693,1693,0
6693,1695,0
