id,text,account_id,x,1,2,3,4,5
491997407303831552,"Crean 'el material más oscuro del mundo', algo que no puedes ver ni descifrar su forma: http://t.co/bYbhkkPKRq http://t.co/j4SJNhi3eP",177694647,1,0,0,0,0,0
491997936700497923,"RT @SantiContreras: El Mundo Mágico de Harry Potter en Japón abre sus puertas al público: http://t.co/2CoZTNFOjf http://t.co/24IiAV2CWV",177694647,1,0,0,0,0,0
492004808459440129,"BMW y Mercedes apostarán por la carga inalámbrica de vehículos: http://t.co/q6WhNEaOkE http://t.co/CIKe7Dp0pU",177694647,1,0,0,0,0,0
492004925526667265,"Pronto usarás tu red social favorita para hacer compras. Descubrelo: http://t.co/EoiOXtRQYZ http://t.co/rjW6PtkJHo",177694647,1,0,0,0,0,0
492005130850414593,"Microsoft despedirá a 18.000, eliminara Nokia X y estos productos ¡Enterate! http://t.co/kbzsgvs7Ze http://t.co/2L6AUL4nDF",177694647,1,0,0,0,0,0
492005276011081728,"Así son las increíbles maniobras de las que es capaz un Boeing 787-9 Dreamliner [VIDEO]: http://t.co/hkfyEbUmgm http://t.co/zH2cjUTXoO",177694647,1,0,0,0,0,0
492006295226970112,"Cada vez más cerca el fin de Windows 7: http://t.co/YGMGJ3Cuht http://t.co/hrxhij0ZJN",177694647,1,0,0,0,0,0
492006955607547904,"Windows 9 llegaría en octubre de 2014 con el regreso del menú inicio: http://t.co/nv638IZWpd http://t.co/vLwX6TZNNF",177694647,1,0,0,0,0,0
492009904895311872,"Un rayo la obligó a ver el mundo antes y le dejó el pelo llenó de estática: http://t.co/qS7uRMvAf7 http://t.co/03moEw8foQ",177694647,1,0,0,0,0,0
492010159854473216,"Chocolate, el ingrediente principal de una nueva pizza: http://t.co/7KWAMNHzfu http://t.co/kwM7TrNovP",177694647,1,0,0,0,0,0
492011155267665920,"10 Mentiras que nos han contado los dibujos animados sobre los animales - Parte 1: http://t.co/K2dkIrN99j http://t.co/9Epfp5krhJ",177694647,1,0,0,0,0,0
492011500601503744,"Interesantes detalles curiosos que querrás saber: http://t.co/rCxsabpJYH http://t.co/QS13y5rDqE",177694647,1,0,0,0,0,0
492011519375200256,"RT @SantiContreras: Interesantes detalles curiosos que querrás saber: http://t.co/4Fsf27MhmK http://t.co/9hvjcvCuOt",177694647,1,0,0,0,0,0
492011631119851520,"RT @SantiContreras: Logran erradicar por primera vez el VIH de una célula humana: http://t.co/nH2Np1AzFH http://t.co/fOnRtOSAsU",177694647,1,0,0,0,0,0
492011761730469888,"Descubren un gen que frena el cáncer de pulmón: http://t.co/2mTrGIvTad http://t.co/4n3IV5JHH6",177694647,1,0,0,0,0,0
492012129092784128,"Fotos más pequeñas, el plan de Google para acelerar la red: http://t.co/tNzx8hs5Ya http://t.co/Qymg6fGYV7",177694647,1,0,0,0,0,0
492012304070754306,"Facebook Save permite guardar publicaciones para leerlas más tarde: http://t.co/imuZ6ZDln7 http://t.co/3zuFe9kqCK",177694647,1,0,0,0,0,0
492012648423116800,"Qué puede hacer la tecnología para cuidar a tus mascotas [VIDEOS]: http://t.co/jbgK6VGUG7 http://t.co/PO4npXo8xj",177694647,1,0,0,0,0,0
492012905484001280,"4 trucos para controlar la cuenta de Facebool: http://t.co/ihRZqCPcxs http://t.co/s67gbDH7wQ",177694647,1,0,0,0,0,0
492014772192174081,"Un chino a Pepito -¿Te gustan los balones? -Sí. -¡Entonces eles malicón!",132679073,0,0,0,0,0,1
492019789028548608,"RT @SantiContreras: La ignorancia... http://t.co/s8MKasKJm1",177694647,1,0,0,0,0,0
492021757549637632,"Entérate de 4 señales que delatan a una mujer infiel: http://t.co/LqxbATCyWL http://t.co/lDBgVnoDpe",177694647,1,0,0,0,0,0
492022563141611520,"No te odio, pero mucho no me emociona que hayas nacido...",118161896,1,0,0,0,0,0
492022671228416000,"Los 4 robos más comunes por WhatsApp: http://t.co/9xBIcyEgiX http://t.co/v6uZCYZTiN",177694647,1,0,0,0,0,0
492023549666672641,"RT @SantiContreras: ¡VIDEO IMPACTANTE! palestino es asesinado presuntamente por un francotirador israelí: http://t.co/VVst3QYBZ8 http://t.c…",177694647,1,0,0,0,0,0
492023648253796352,"La teletransportación cuántica será una realidad: http://t.co/0jdmivSLt8 http://t.co/IvtdRTbR5E",177694647,1,0,0,0,0,0
492023736619397120,"Construirán en Nueva York edificio con entrada para ""ricos"" y ""pobres"": http://t.co/vDPZGZXLNU http://t.co/U6MvJiCWsE",177694647,1,0,0,0,0,0
492030440258437120,"RT @SantiContreras: Estudiante escapa de la muerte al cambiar el vuelo MH17 por otro más barato: http://t.co/obGqgFtg46 http://t.co/MnSIiNk…",177694647,1,0,0,0,0,0
492030549243199488,"Encuentran en China el insecto acuático más grande del mundo: http://t.co/SzJS9708Pu http://t.co/Up8VAwen26",177694647,1,0,0,0,0,0
492030640481902592,"Robert Downey Jr. es el actor mejor pagado de Hollywood: http://t.co/Y8SgFea0un http://t.co/iMAiiN7GHP",177694647,1,0,0,0,0,0
492030661164019712,"RT @SantiContreras: Encuentran en China el insecto acuático más grande del mundo: http://t.co/aaR62goOG9 http://t.co/MRCcVlUSq9",177694647,1,0,0,0,0,0
492030774527688704,"Científicos logran un sistema de fibra óptica sin usar cables: http://t.co/OycHEZBR5h http://t.co/hzP38jKOju",177694647,1,0,0,0,0,0
492031058435907584,"RT @SantiContreras: NASA: Encontraremos vida extraterrestre en 20 años: http://t.co/zmoE46QgS7 http://t.co/b5Yo3spYZZ",177694647,1,0,0,0,0,0
492031743265095680,"Hallan en la India pinturas rupestres de hace 10.000 años con 'ovnis' y 'alienígenas': http://t.co/RQkp8ioCkK http://t.co/lpXWEv4KH3",177694647,1,0,0,0,0,0
492031775791910912,"RT @SantiContreras: Hallan en la India pinturas rupestres de hace 10.000 años con 'ovnis' y 'alienígenas': http://t.co/KP1kfLfAfU http://t.…",177694647,1,0,0,0,0,0
492031853684355072,"—Deme 2 pizzas

—¿Familiares?

—Bien, gracias

—No, el tamaño

—18cm,¿por?

—¡Noo, la pizza!

—¡Ah! Dos

—¿Familiares?

—Todos bien.

—¡NOO!",124053720,0,0,0,1,1,0
492034442329071616,"RT @SantiContreras: Descubren en China el mayor dinosaurio de cuatro alas: http://t.co/8hTACdSsmN http://t.co/6vIU4swh5l",177694647,1,0,0,0,0,0
492038578168274944,"A un borracho le pegan un huevo en la cara y grita: ¡No jodaa, ahora tírenme a su Madree! Y le tiraron la Gallina...",132679073,0,0,0,2,0,0
492048263596740610,"- ¿Hiciste la tarea? - ¿HABÍA TAREA? -Si, pero no la pude hacer porque estaba estudiando para el examen - ¿TEMEMOS EXAMEN?",118161896,0,0,0,1,0,0
492059991180713984,"Para bajar de peso ----&gt; http://t.co/eGwoAGQtfc &lt;3",124053720,1,0,0,0,0,0
492066846603247616,"Descubren un mundo distante con el año más largo conocido: http://t.co/6jO3fvwyfA http://t.co/UPiBmdLxvy",177694647,1,0,0,0,0,0
492070454702899200,"¿Es este el iWatch? Apple obtiene la patente para un nuevo reloj inteligente: http://t.co/xARBldL7Vp http://t.co/AECXiR1xXj",177694647,1,0,0,0,0,0
492070738460180480,"Gana recórd Guinness por su gran tatuaje de los Simpson: http://t.co/L7mc9gF5hO http://t.co/Ud7IrgeY1g",177694647,1,0,0,0,0,0
492070759758827520,"RT @SantiContreras: Gana recórd Guinness por su gran tatuaje de los Simpson: http://t.co/l05fFVcYdO http://t.co/1BOMFzFrTQ",177694647,1,0,0,0,0,0
492076376950706176,"Era un cocinero tan feo, pero tan feo, que hacía llorar a las cebollas...",132679073,0,0,1,0,1,0
492080418217533440,"RT @SantiContreras: Los 5 fenómenos más peligrosos que podrían ocurrir antes del 2050: http://t.co/W2GqgPkAMu http://t.co/gXcIwYNYsX",177694647,1,0,0,0,0,0
492081660398022657,"VIDEO: Ciclista probando su mortalidad… ouch: http://t.co/oEZkvFZFkH http://t.co/HP85BqkENe",177694647,1,0,0,0,0,0
492081682405928960,"RT @SantiContreras: VIDEO: Ciclista probando su mortalidad… ouch: http://t.co/M8rityXcw6 http://t.co/O0YgTv5C0d",177694647,1,0,0,0,0,0
492081854988951553,"VIDEO: Periodista es atacado en directo cuando informaba sobre Gaza: http://t.co/KEyuwZvRJg http://t.co/0j0YcYlVIt",177694647,1,0,0,0,0,0
492081884470714369,"RT @SantiContreras: VIDEO: Periodista es atacado en directo cuando informaba sobre Gaza: http://t.co/JOP5i2nZtE http://t.co/Ww9xPpBfj8",177694647,1,0,0,0,0,0
492082225287282688,"Estas son las primeras imágenes del siniestro aéreo en Taiwan [VIDEO]: http://t.co/ER8X11K4nd http://t.co/iJ3iiBpb4m",177694647,1,0,0,0,0,0
492082248959930368,"RT @SantiContreras: Estas son las primeras imágenes del siniestro aéreo en Taiwan [VIDEO]: http://t.co/43hyj9XnYa http://t.co/wEo2FQYlpL",177694647,1,0,0,0,0,0
492095320008839168,"Los 5 fenómenos más peligrosos que podrían ocurrir antes del 2050: http://t.co/5wZ2xtKp7x",177694647,1,0,0,0,0,0
492097765921796096,"RT @ElDatoDelDia: Estas son las primeras imágenes del siniestro aéreo en Taiwan [VIDEO]: http://t.co/UNHicamEO3 http://t.co/MqIvxWjIyi",177694647,1,0,0,0,0,0
492109469233725440,"Consejos para que tus hijos no compren sin permiso en las tiendas de aplicaciones: http://t.co/P7MgpvN7LF http://t.co/e0xO820Cbr",177694647,2,0,0,0,0,0
492109601647902720,"¿Cuáles son las canciones que más nos emocionan? http://t.co/qf4m9hxPJW http://t.co/CzSZgZ9r1y",177694647,1,0,0,0,0,0
492111066999316480,"RT @SantiContreras: Asombro científico: desaparecen las manchas solares: http://t.co/mPRuGC7ZG4 http://t.co/QT9UL5ZQfW",177694647,1,0,0,0,0,0
492112944638218240,"¿Difícil? Difícil es decir ""no pasa nada"" cuando en realidad te pasa de todo",118161896,2,0,0,0,0,0
492119041193299968,"RT @SantiContreras: ISRAEL INVADE GAZA: ONU: Muertes en Gaza serían consideradas crímenes de guerra: http://t.co/NamjNQU9Qw http://t.co/a74…",177694647,1,0,0,0,0,0
492136819169824768,"RT @ElDatoDelDia: Asombro científico: desaparecen las manchas solares: http://t.co/37m777bnmq",177694647,1,0,0,0,0,0
492141206781313024,"Tengo 3 vidas:

 La mía

La que me inventan los demás 

&amp; la que mi mamá piensa que yo tengo.",124053720,2,0,0,0,0,0
492145621176823809,"RT @SantiContreras: ¡Oops! Una yegua de la reina Isabel II da positivo en un control antidopaje: http://t.co/QKX0VTXn9I http://t.co/g9k23ZD…",177694647,1,0,0,0,0,0
492150721916071936,"RT @SantiContreras: El producto más 'tonto' de Microsoft está a punto de ser eliminado: http://t.co/OKnBKrists http://t.co/ZX2HdwkU9B",177694647,1,0,0,0,0,0
492159200076636161,"Secretos oscuros de Facebook: ¿qué hace la red social a sus espaldas? http://t.co/YGQTRepnM3 http://t.co/LEYak1PzaD",177694647,1,0,0,0,0,0
492160811486285824,"¡Oops! Una yegua de la reina Isabel II da positivo en un control antidopaje: http://t.co/lenKvrNGVS",177694647,1,0,0,0,0,0
492161934465462273,"RT @ElDatoDelDia: ¡Oops! Una yegua de la reina Isabel II da positivo en un control antidopaje: http://t.co/98riUKHtwP",177694647,1,0,0,0,0,0
492165823918641153,"El producto más 'tonto' de Microsoft está a punto de ser eliminado: http://t.co/GtOEn3hnMj",177694647,1,0,0,0,0,0
492166213842116609,"RT @ElDatoDelDia: El producto más 'tonto' de Microsoft está a punto de ser eliminado: http://t.co/oeq7Y3USoB",177694647,1,0,0,0,0,0
492166570865487872,"Conoce a Turbo, el adorable chihuahua con ruedas que es sensación en Instagram: http://t.co/hIr4zOVHP4 http://t.co/epV5rTTM7s",177694647,1,0,0,0,0,0
492166682874368000,"RT @ElDatoDelDia: Conoce a Turbo, el adorable chihuahua con ruedas que es sensación en Instagram: http://t.co/KURG7xEdy2 http://t.co/4be7XC…",177694647,1,0,0,0,0,0
492172105383825409,"Soy de ese 99.99999% que no se sabe las calles, pero sabe como llegar.",1518218509,1,0,0,0,0,0
492173622996267009,"5 razones más comunes de la infidelidad femenina: http://t.co/1o1KWlglhf",177694647,1,0,0,0,0,0
492179419755454464,"RT @ElDatoDelDia: ¡ALERTA! Si te llama Microsoft ten cuidado es una estafa: http://t.co/efkkqrReWo",177694647,1,0,0,0,0,0
492179458192056320,"RT @SantiContreras: Asombro científico: desaparecen las manchas solares: http://t.co/yDXaLFjO9j http://t.co/QT9UL5ZQfW",177694647,1,0,0,0,0,0
492180386709901312,"Crean smartphone que proyecta imágenes en 3D: http://t.co/1CAYx9DfRK",177694647,1,0,0,0,0,0
492180574019538945,"RT @ElDatoDelDia: Crean smartphone que proyecta imágenes en 3D: http://t.co/eUmH1yo1dO",177694647,1,0,0,0,0,0
492189523372421121,"Siempre pasa... ",124053720,1,0,0,0,0,0
492192288588591104,"Si te da besos hasta en la nariz, eso es amor.",1518218509,4,0,0,0,0,0
492196857427136513,"¿En qué se parecen un ginecólogo y un repartidor de pizzas? En que los dos las pueden oler, pero no se las pueden comer.",174450359,0,0,0,0,1,0
492202537647239168,"No le escribas mucho a quien responde poco.",124053720,2,0,0,0,0,0
492211143696347137,"Desde la cumbre del Pico de Orizaba fotografiando el gran telescopio milímetro: http://t.co/r2You0TCPi",1518218509,1,0,0,0,0,0
492232772853829632,"Ser amable hoy en día es tan raro que lo confunden con ligar.",124053720,1,1,0,0,0,0
492246284078571520,"Amor tu ya no eres virgen, y ella responde —Ni tu San José, pero ¿vinimos a tener sexo o a armar un pesebre?",174450359,0,1,0,0,1,0
492281463023218689,"¿Por qué algunas mujeres usan calzones floreados? En memoria de todos los miembros que han sido enterrados allí",174450359,0,1,0,0,0,0
492285638087933952,"VESTIDO&gt;&gt;http://t.co/WlxhpId1lG

TACONES&gt;&gt;http://t.co/SP0TDSRhx7 http://t.co/F11lxdTstk",124053720,1,0,0,0,0,0
492295075376807936,"¿Cual es el animal que es dos veces animal? El que regresa con su ex.",132679073,1,0,0,0,0,0
492300728874958848,"V E R A N O @TBdressClub

COMPRA=&gt;http://t.co/uUcbgcaTRc       

MAS MODELOS=&gt;http://t.co/sXn1kzY6YG  

http://t.co/qkFx85HQPh",124053720,1,0,0,0,0,0
492315811982221313,"Fabulosos tacones @WeddingDresswe

COMPRA&gt;&gt;http://t.co/VNyf1wiWtu 

OFERTA&gt;&gt;http://t.co/6zZvugDLxg http://t.co/gf0BwCZpxg",124053720,1,0,0,0,0,0
492317913353703424,"RT @NoAbusoAnimal: Conoce a Turbo, el adorable chihuahua con ruedas que es sensación en Instagram: http://t.co/dVHyXMRktS http://t.co/Tvpgl…",177694647,1,0,0,0,0,0
492319179790221312,"Chupín y Chupame fueron a robar a un gallinero: Chupín robó una gallina y Chupame un huevo.",174450359,0,2,0,0,0,0
492319496296607744,"RT @SantiContreras: TRAGEDIA AÉREA #AH5017: Se estrella un avión de Air Algérie con 116 pasajeros a bordo: http://t.co/rJjhyvxHnD http://t.…",177694647,1,0,0,0,0,0
492320873299599361,"RT @SantiContreras: 5 razones más comunes de la infidelidad femenina: http://t.co/exs74HUdpu http://t.co/VVig5rM8VG",177694647,1,0,0,0,0,0
492322622252675072,"RT @SantiContreras: URGENTE - TRAGEDIA AÉREA #AH501: Air Algerie señala que su vuelo chocó en Tilemsi, Mali: http://t.co/irOTDh3azU http://…",177694647,1,0,0,0,0,0
492324720369352704,"Efectos secundarios de la viagra :) http://t.co/HXC1FeyOmT",132679073,1,0,0,0,0,0
492325129167568896,"RT @SantiContreras: URGENTE: Mariela Castro, hija de Raúl Castro, iba bordo del avión desaparecido de Air Algérie: http://t.co/rJjhyvxHnD h…",177694647,3,0,0,0,0,0
492330930317438976,"Todo lo que una chica quiere @TBdressClub

VESTIDO ROSA=&gt;http://t.co/9urIL7rieO  

CHAQUETA=&gt;http://t.co/CZQOTnrp7D  http://t.co/wpsJNgZ7yp",124053720,1,0,0,0,0,0
492331158630195200,"¿Qué tienen en comun una rubia oxigenada y un avión 747? La caja negra.",132679073,0,0,0,0,1,0
492332032757084161,"RT @ElDatoDelDia: URGENTE: Mariela Castro, hija de Raúl Castro, iba bordo del avión desaparecido de Air Algérie: http://t.co/IvlsqUOeE9 htt…",177694647,1,0,0,0,0,0
492335138496577536,"RT @SantiContreras: URGENTE: Mariela Castro, hija del presidente Raúl Castro, se encuentra en #Cuba #AH5017: http://t.co/mZRBt5QWMb http://…",177694647,1,0,0,0,0,0
492335606148902913,"ÚLTIMA HORA: Desmienten los rumores sobre la muerte de Mariela Castro #AH5017: http://t.co/a8OTv2sVA1 http://t.co/FedXP1rHUr",177694647,1,0,0,0,0,0
492335716823990272,"RT @SantiContreras: URGENTE: Mariela Castro desmiente rumores sobre su muerte #AH5017: http://t.co/mZRBt5QWMb",177694647,1,0,0,0,0,0
492335738441445376,"RT @ElDatoDelDia: ÚLTIMA HORA: Desmienten los rumores sobre la muerte de Mariela Castro #AH5017: http://t.co/FaneUzRfax http://t.co/Ap6PXk2…",177694647,1,0,0,0,0,0
492344387838701568,"RT @SantiContreras: 5 razones más comunes de la infidelidad femenina: http://t.co/lrMhDA6Qtj http://t.co/VVig5rM8VG",177694647,1,0,0,0,0,0
492355740422529026,"Están dos pulguitas recostadas mirando al cielo y una le dice a la otra: ¿Tu crees que exista vida en otros Perros?",132679073,0,0,1,1,0,0
492361228170182656,"RT @SantiContreras: Los médicos extirpan 232 dientes de la boca de un adolescente: http://t.co/ACES5LQjoD http://t.co/uteGnt3WgM",177694647,1,0,0,0,0,0
492361809790132224,"RT @SantiContreras: VIDEO: Desastres del 'castigo' a Gaza por parte de Israel mueren muchas personas inocentes: https://t.co/ZEYcgcDhZu htt…",177694647,1,0,0,0,0,0
492361900466782208,"¿Sabías que la ropa interior de la Aracelí Arámbula está super blanca y desinfectada? ¿Por qué? Porque ya les dió El Sol.",174450359,1,0,0,0,0,0
492369525979881473,"RT @SantiContreras: 'Mariela Castro' desmiente estuviera en el avión estrellado de Air Algérie #AH5017: http://t.co/fvRNA9ciJQ http://t.co/…",177694647,1,0,0,0,0,0
492371934408372225,"RT @ElDatoDelDia: La imagen más triste: La zona del conflicto en la Franja de Gaza desde el espacio: http://t.co/ldr0aCTZQ1",177694647,1,0,0,0,0,0
492375101942157313,"RT @SantiContreras: Twitter también los prefiere hombres, según su reporte de diversidad: http://t.co/zHhv2qlump http://t.co/ckQoz39dmJ",177694647,1,0,0,0,0,0
492375174306480128,"Un británico se cura el cáncer de hígado con aceite de marihuana: http://t.co/hmoaxTF67Z",177694647,1,0,0,0,0,0
492375300882173953,"RT @ElDatoDelDia: Un británico se cura el cáncer de hígado con aceite de marihuana: http://t.co/ZTMwSvu9EO",177694647,1,0,0,0,0,0
492376231644372992,"Los médicos extirpan 232 dientes de la boca de un adolescente: http://t.co/Ppp1rBgoAs",177694647,1,0,0,0,0,0
492383729000534016,"RT @SantiContreras: Bienvenidos al nuevo Foursquare: http://t.co/2bveMOACmE http://t.co/1nZuEOHhtY",177694647,1,0,0,0,0,0
492390049430781952,"Twitter también los prefiere hombres, según su reporte de diversidad: http://t.co/LnqnI95kKf",177694647,1,0,0,0,0,0
492390827222896642,"RT @ElDatoDelDia: Twitter también los prefiere hombres, según su reporte de diversidad: http://t.co/YwphllTZ7m",177694647,1,0,0,0,0,0
492390976686948352,"Crean smartphone que proyecta imágenes en 3D: http://t.co/WjdYlRei78 http://t.co/LOem0sIomx",177694647,1,0,0,0,0,0
492391488752340992,"Conflicto en la Franja de Gaza desde el espacio: http://t.co/1LgLfRQNax http://t.co/99SpUDEDm2",177694647,1,0,0,0,0,0
492391562324623360,"RT @SantiContreras: Conflicto en la Franja de Gaza desde el espacio: http://t.co/0LTfmWXyWs http://t.co/LrMq3YTi0V",177694647,1,0,0,0,0,0
492391731225440256,"Odio que me digan ""Sé una cosa, pero no te la puedo contar."" ¿SOS IDIOTA? SI NO ME VAS A CONTAR, MEJOR NI ME DIGAS.",118161896,1,0,0,0,0,0
492391908912549888,"RT @ElDatoDelDia: Un británico se cura el cáncer de hígado con aceite de marihuana: http://t.co/ZTMwSvu9EO http://t.co/C1rC2tzrIs",177694647,1,0,0,0,0,0
